日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-02-02,0.992,0.995,0.953,0.955,49405500,47182251.68,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-03,0.959,0.975,0.94,0.971,25553100,24812060.5,3.66,1.68,0.016,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-04,0.965,0.968,0.931,0.945,22436000,21202019.84,3.81,-2.68,-0.026,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-05,0.93,0.942,0.919,0.923,18586500,17155339.09,2.43,-2.33,-0.022,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-06,0.904,0.924,0.901,0.907,10183200,9236162.45,2.49,-1.73,-0.016,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-09,0.922,0.951,0.922,0.948,22740600,21558089.11,3.2,4.52,0.041,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-10,0.952,0.976,0.952,0.97,28767000,27903990.82,2.53,2.32,0.022,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-11,0.971,0.971,0.959,0.96,9703400,9315263.79,1.24,-1.03,-0.01,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-12,0.963,1.003,0.963,0.999,74394900,74320506.06,4.17,4.06,0.039,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-13,0.999,1.016,0.99,1.002,63436400,63563271.17,2.6,0.3,0.003,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-20 19:19:48
2026-02-24,1.012,1.014,0.964,0.977,24330000,23770409.95,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-25 05:23:58
2026-02-25,0.97,0.977,0.953,0.97,24012100,23291737.69,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-26 02:24:27
2026-02-26,0.97,0.993,0.957,0.987,135416500,133656083.95,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-02-27 03:55:28
2026-02-27,0.975,1.011,0.971,1.005,40679100,40882495.31,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-02 05:27:39
2026-03-02,0.996,1.005,0.976,0.988,30250300,29887295.66,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-03 02:30:27
2026-03-03,0.988,0.988,0.92,0.931,38593600,35930641.38,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-04 05:29:40
2026-03-04,0.915,0.932,0.907,0.912,21168900,19306036.81,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-05 02:29:49
2026-03-05,0.929,0.936,0.92,0.932,22686200,21143537.98,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-06 04:01:00
2026-03-06,0.928,0.946,0.925,0.941,14074800,13244386.59,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-09 04:03:29
2026-03-09,0.932,0.933,0.897,0.927,32277800,29921520.15,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-10 05:34:01
2026-03-10,0.942,0.957,0.933,0.947,22718500,21514420.11,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-11 02:34:27
2026-03-11,0.947,0.95,0.921,0.923,31171100,28770924.62,0.0,0.0,,0.0,0,0.0,0,589230,科创人工智能ETF南方,2026-03-12 04:06:08
