日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-03-09,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-13,0.9776,0.9776,0.9776,0.9776,0,0.0,0.0,-2.24,-0.0224,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-17,1.001,1.001,1.001,1.001,0,0.0,0.0,2.39,0.0234,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-18,0.995,1.011,0.993,1.009,127402400,128549014.43,1.8,0.8,0.008,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-19,0.99,0.998,0.978,0.98,21733000,21298340.41,1.98,-2.87,-0.029,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-20,0.981,1.001,0.965,0.967,16942100,16383010.83,3.67,-1.33,-0.013,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-23,0.965,0.965,0.912,0.922,37868300,34914572.26,5.48,-4.65,-0.045,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-24,0.935,0.966,0.934,0.965,31842600,30728108.16,3.47,4.66,0.043,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-25,0.965,0.984,0.965,0.97,25870800,25094676.74,1.97,0.52,0.005,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-26,0.97,0.989,0.956,0.96,33537600,32196095.28,3.4,-1.03,-0.01,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-27 19:19:19
2026-03-27,0.96,1.008,0.954,1.006,71282400,71710097.39,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-30 02:26:58
2026-03-30,0.998,1.012,0.985,1.007,57441900,57843991.55,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-03-31 02:28:56
2026-03-31,1.006,1.028,0.995,1.005,63895500,64214977.2,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-04-01 04:03:01
2026-04-01,1.024,1.073,1.019,1.072,81958000,87858978.19,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-04-03 02:31:06
2026-04-02,,,,,76194500,,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-04-03 02:31:06
2026-04-03,1.067,1.068,1.056,1.057,7103900,7508822.59,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-04-06 04:08:17
2026-04-07,1.067,1.072,1.06,1.06,8096400,8582183.54,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-04-08 03:52:08
2026-04-08,1.075,1.087,1.052,1.065,75125400,80008555.3,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-04-09 05:27:14
2026-04-09,1.065,1.077,1.049,1.049,50219200,52679942.05,0.0,0.0,,0.0,0,0.0,0,513930,恒生生物科技ETF华泰柏瑞,2026-04-10 02:29:51
