日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.075,1.115,1.067,1.09,170716,18851539.0,4.47,1.4,0.015,28.64,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-11,1.09,1.09,1.047,1.058,172554,18254275.0,3.94,-2.94,-0.032,28.95,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-14,1.068,1.078,1.055,1.076,169735,18151604.0,2.17,1.7,0.018,28.47,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-15,1.084,1.084,1.048,1.048,103668,11012551.0,3.35,-2.6,-0.028,17.39,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-16,1.038,1.05,1.032,1.038,106217,11041075.0,1.72,-0.95,-0.01,17.82,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-17,1.043,1.048,1.023,1.023,81207,8427593.0,2.41,-1.45,-0.015,13.62,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-18,1.014,1.083,1.014,1.068,136321,14309178.0,6.74,4.4,0.045,22.87,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-21,1.069,1.078,1.058,1.067,124177,13251357.0,1.87,-0.09,-0.001,20.83,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-22,1.057,1.073,1.057,1.071,81998,8763007.0,1.5,0.37,0.004,13.76,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-23,1.07,1.086,1.068,1.078,80159,8639386.0,1.68,0.65,0.007,13.45,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-24,1.068,1.069,1.062,1.064,80935,8623605.0,0.65,-1.3,-0.014,13.58,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-25,1.068,1.082,1.064,1.073,87339,9367598.0,1.69,0.85,0.009,14.65,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-28,1.068,1.073,1.062,1.072,73750,7882470.0,1.03,-0.09,-0.001,12.37,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-29,1.074,1.08,1.062,1.064,71820,7701421.0,1.68,-0.75,-0.008,12.05,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-30,1.061,1.062,1.047,1.053,64119,6751183.0,1.41,-1.03,-0.011,10.76,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-10-31,1.047,1.058,1.045,1.049,87493,9196060.0,1.23,-0.38,-0.004,14.68,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-01,1.053,1.063,1.051,1.055,84771,8971442.0,1.14,0.57,0.006,14.22,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-04,1.057,1.067,1.054,1.067,52553,5566456.0,1.23,1.14,0.012,8.82,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-05,1.067,1.093,1.061,1.091,91450,9896825.0,3.0,2.25,0.024,15.34,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-06,1.091,1.102,1.08,1.08,118180,12881752.0,2.02,-1.01,-0.011,19.83,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-07,1.08,1.113,1.077,1.11,192869,21124477.0,3.33,2.78,0.03,32.36,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-08,1.132,1.132,1.1,1.104,151781,16836736.0,2.88,-0.54,-0.006,25.46,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-11,1.093,1.11,1.088,1.109,72221,7946733.0,1.99,0.45,0.005,12.12,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-12,1.109,1.124,1.093,1.097,93936,10389198.0,2.8,-1.08,-0.012,15.76,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-13,1.097,1.108,1.094,1.105,94736,10427442.0,1.28,0.73,0.008,15.89,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-14,1.104,1.106,1.085,1.087,90539,9928679.0,1.9,-1.63,-0.018,15.19,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-15,1.088,1.091,1.072,1.073,113481,12290098.0,1.75,-1.29,-0.014,19.04,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-18,1.073,1.08,1.056,1.056,89889,9609185.0,2.24,-1.58,-0.017,15.08,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-19,1.059,1.066,1.047,1.064,84860,8990763.0,1.8,0.76,0.008,14.24,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-20,1.063,1.072,1.062,1.068,79570,8490423.0,0.94,0.38,0.004,13.35,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-21,1.067,1.07,1.062,1.067,61525,6560068.0,0.75,-0.09,-0.001,10.32,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-22,1.069,1.069,1.037,1.038,78382,8258175.0,3.0,-2.72,-0.029,13.15,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-25,1.044,1.044,1.022,1.028,95775,9853035.0,2.12,-0.96,-0.01,16.07,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-26,1.028,1.034,1.026,1.028,73048,7516635.0,0.78,0.0,0.0,12.25,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-27,1.028,1.043,1.022,1.043,74768,7699457.0,2.04,1.46,0.015,12.54,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-28,1.035,1.042,1.031,1.035,65987,6844989.0,1.05,-0.77,-0.008,11.07,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-11-29,1.034,1.057,1.034,1.046,74808,7808748.0,2.22,1.06,0.011,12.55,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-02,1.042,1.058,1.042,1.054,81972,8638872.0,1.53,0.76,0.008,13.75,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-03,1.051,1.057,1.047,1.055,70765,7447937.0,0.95,0.09,0.001,11.87,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-04,1.049,1.055,1.049,1.051,46991,4938901.0,0.57,-0.38,-0.004,7.88,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-05,1.05,1.052,1.045,1.046,52668,5521559.0,0.67,-0.48,-0.005,8.84,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-06,1.052,1.067,1.05,1.063,52351,5546401.0,1.63,1.63,0.017,8.78,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-09,1.062,1.067,1.057,1.062,35394,3751022.0,0.94,-0.09,-0.001,5.94,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-10,1.147,1.147,1.07,1.07,57169,6180766.0,7.25,0.75,0.008,9.59,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-11,1.07,1.073,1.068,1.069,11665,1250287.0,0.47,-0.09,-0.001,1.96,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-12,1.066,1.08,1.066,1.08,27801,2991166.0,1.31,1.03,0.011,4.66,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-13,1.07,1.07,1.052,1.052,54777,5793298.0,1.67,-2.59,-0.028,9.19,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-16,1.052,1.053,1.047,1.048,29845,3132603.0,0.57,-0.38,-0.004,5.01,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-17,1.05,1.06,1.05,1.053,68587,7239005.0,0.95,0.48,0.005,11.51,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-18,1.057,1.061,1.057,1.057,26811,2837817.0,0.38,0.38,0.004,4.5,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-19,1.058,1.064,1.056,1.063,42950,4552424.0,0.76,0.57,0.006,7.21,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-20,1.064,1.064,1.056,1.057,20636,2190146.0,0.75,-0.56,-0.006,3.46,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-23,1.062,1.068,1.061,1.061,17240,1834297.0,0.66,0.38,0.004,2.89,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-24,1.061,1.073,1.061,1.073,15072,1608678.0,1.13,1.13,0.012,2.53,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-25,1.065,1.079,1.063,1.072,35747,3840535.0,1.49,-0.09,-0.001,6.0,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-26,1.07,1.075,1.07,1.074,18002,1931765.0,0.47,0.19,0.002,3.02,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-27,1.069,1.079,1.069,1.074,22439,2411356.0,0.93,0.0,0.0,3.76,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-30,1.07,1.08,1.07,1.077,16618,1790236.0,0.93,0.28,0.003,2.79,561180,A100ETF,2025-10-10 18:13:21,---,,
2024-12-31,1.078,1.078,1.063,1.063,46179,4933347.0,1.39,-1.3,-0.014,7.75,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-02,1.057,1.057,1.027,1.034,76673,7998831.0,2.82,-2.73,-0.029,12.86,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-03,1.03,1.038,1.021,1.022,67432,6942248.0,1.64,-1.16,-0.012,11.31,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-06,1.027,1.027,1.018,1.023,89084,9105988.0,0.88,0.1,0.001,14.94,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-07,1.023,1.028,1.019,1.027,34620,3541695.0,0.88,0.39,0.004,5.81,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-08,1.025,1.028,1.012,1.027,62315,6352785.0,1.56,0.0,0.0,10.45,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-09,1.023,1.028,1.023,1.026,33533,3441798.0,0.49,-0.1,-0.001,5.63,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-10,1.024,1.027,1.016,1.016,67918,6942646.0,1.07,-0.97,-0.01,11.39,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-13,1.011,1.016,1.009,1.012,56918,5758920.0,0.69,-0.39,-0.004,9.55,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-14,1.012,1.038,1.012,1.037,71783,7367413.0,2.57,2.47,0.025,12.04,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-15,1.03,1.035,1.029,1.03,19260,1986476.0,0.58,-0.68,-0.007,3.23,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-16,1.036,1.042,1.024,1.029,51213,5295344.0,1.75,-0.1,-0.001,8.59,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-17,1.027,1.037,1.023,1.031,54710,5635135.0,1.36,0.19,0.002,9.18,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-20,1.037,1.046,1.024,1.038,42264,4403843.0,2.13,0.68,0.007,7.09,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-21,1.041,1.044,1.037,1.038,34561,3595157.0,0.67,0.0,0.0,5.8,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-22,1.035,1.044,1.024,1.027,47637,4893000.0,1.93,-1.06,-0.011,7.99,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-23,1.043,1.047,1.028,1.03,89474,9271538.0,1.85,0.29,0.003,15.01,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-24,1.03,1.042,1.03,1.038,32174,3336468.0,1.17,0.78,0.008,5.4,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-01-27,1.04,1.041,1.034,1.035,42574,4415535.0,0.67,-0.29,-0.003,7.14,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-02-05,1.034,1.035,1.028,1.029,31268,3226141.0,0.68,-0.58,-0.006,5.25,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-02-06,1.031,1.045,1.03,1.045,28769,2984531.0,1.46,1.55,0.016,4.83,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-02-07,1.042,1.065,1.042,1.058,82370,8689856.0,2.2,1.24,0.013,13.82,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-02-10,1.056,1.063,1.056,1.061,32363,3427068.0,0.66,0.28,0.003,5.43,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-02-11,1.061,1.062,1.054,1.057,38900,4110193.0,0.75,-0.38,-0.004,6.53,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-02-12,1.055,1.068,1.053,1.067,49435,5244482.0,1.42,0.95,0.01,8.29,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-02-13,1.065,1.073,1.064,1.065,65179,6964886.0,0.84,-0.19,-0.002,10.93,561180,A100ETF,2025-10-10 18:13:21,---,,
2025-02-14,1.066,1.075,1.063,1.074,67048,7165447.0,1.13,0.85,0.009,11.25,561180,A100ETF,2025-10-10 18:13:21,---,,
