日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.038,1.04,1.035,1.035,810500.0,838867.47,0.0,0.0,,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-06,1.039,1.045,1.039,1.045,1100100.0,1149604.45,0.58,0.97,0.01,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-07,1.053,1.053,1.046,1.05,98300.0,103215.0,0.67,0.48,0.005,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-08,1.053,1.06,1.05,1.058,354300.0,374849.39,0.95,0.76,0.008,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-09,1.056,1.057,1.054,1.056,70500.0,74448.0,0.28,-0.19,-0.002,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-12,1.063,1.069,1.063,1.067,64300.0,68608.1,0.57,1.04,0.011,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-13,1.067,1.067,1.067,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-14,1.069,1.08,1.069,1.078,505900.0,545360.17,1.03,1.03,0.011,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-15,1.078,1.078,1.074,1.074,1106000.0,1187844.0,0.37,-0.37,-0.004,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-16,1.068,1.069,1.067,1.068,24700.0,26379.6,0.19,-0.56,-0.006,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-19,1.068,1.068,1.065,1.067,2537000.0,2706979.08,0.28,-0.09,-0.001,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-20,1.069,1.074,1.069,1.074,45400.0,48759.6,0.47,0.66,0.007,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-21,1.094,1.094,1.071,1.08,641200.0,692496.03,2.14,0.56,0.006,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-22,1.079,1.08,1.077,1.078,677800.0,730668.37,0.28,-0.19,-0.002,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-23,1.079,1.082,1.069,1.069,1687300.0,1803723.71,1.21,-0.83,-0.009,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-26,1.119,1.119,1.059,1.062,680100.0,722266.22,5.61,-0.65,-0.007,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-27,1.083,1.083,1.054,1.056,495300.0,523036.8,2.73,-0.56,-0.006,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-28,1.054,1.058,1.054,1.054,907300.0,956294.22,0.38,-0.19,-0.002,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-29,1.066,1.066,1.032,1.06,726000.0,769559.96,3.23,0.57,0.006,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-05-30,1.066,1.066,1.048,1.056,1554900.0,1641974.39,1.7,-0.38,-0.004,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-03,1.054,1.058,1.054,1.055,805600.0,849907.96,0.38,-0.09,-0.001,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-04,1.057,1.061,1.053,1.058,1540400.0,1629743.15,0.76,0.28,0.003,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-05,1.076,1.076,1.033,1.06,1428400.0,1514103.92,4.06,0.19,0.002,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-06,1.059,1.064,1.036,1.06,498400.0,528303.97,2.64,0.0,0.0,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-09,1.06,1.067,1.06,1.062,1355200.0,1439222.45,0.66,0.19,0.002,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-10,1.063,1.063,1.052,1.053,1414900.0,1489889.66,1.04,-0.85,-0.009,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-11,1.06,1.069,1.06,1.063,3236100.0,3439974.18,0.85,0.95,0.01,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-12,1.062,1.065,1.06,1.064,1151500.0,1225196.01,0.47,0.09,0.001,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-13,1.063,1.064,1.056,1.059,2350000.0,2488650.04,0.75,-0.47,-0.005,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-16,1.058,1.061,1.058,1.06,618000.0,655079.96,0.28,0.09,0.001,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-17,1.06,1.062,1.058,1.06,1168300.0,1238397.93,0.38,0.0,0.0,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-18,1.057,1.061,1.057,1.061,961100.0,1019727.09,0.38,0.09,0.001,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-19,1.057,1.059,1.05,1.05,1202100.0,1262204.94,0.85,-1.04,-0.011,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-20,1.057,1.057,1.053,1.054,1103900.0,1163510.62,0.38,0.38,0.004,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-23,1.052,1.06,1.052,1.058,2857300.0,3023023.31,0.76,0.38,0.004,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-24,1.05,1.073,1.046,1.068,1755400.0,1874767.13,2.55,0.95,0.01,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-25,1.065,1.083,1.065,1.082,4926700.0,5330689.48,1.69,1.31,0.014,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-26,1.082,1.084,1.079,1.079,1328125.0,1433046.87,0.46,-0.28,-0.003,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-27,1.077,1.084,1.074,1.075,1045100.0,1123482.55,0.93,-0.37,-0.004,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-06-30,1.076,1.078,1.076,1.078,2084500.0,2247090.89,0.19,0.28,0.003,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-07-01,1.076,1.081,1.076,1.08,2697700.0,2913516.12,0.46,0.19,0.002,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-07-02,1.079,1.081,1.076,1.081,2354800.0,2545538.73,0.46,0.09,0.001,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
,2025-07-03,1.082,1.089,1.081,1.089,4892600.0,5328041.33,0.74,0.74,0.008,0.0,0.0,0.0,0.0,561180,A100ETF富国,2026-04-30 02:39:31
