日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.95,0.986,0.95,0.967,17380940,1678466060.0,3.88,4.2,0.039,24.88,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-11,0.967,0.968,0.93,0.938,4715297,448695262.0,3.93,-3.0,-0.029,6.75,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-14,0.955,0.976,0.943,0.967,18966334,1823589308.0,3.52,3.09,0.029,27.15,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-15,0.963,0.967,0.928,0.93,10695692,1019331953.0,4.03,-3.83,-0.037,15.31,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-16,0.923,0.944,0.922,0.937,10715746,1001971267.0,2.37,0.75,0.007,15.34,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-17,0.942,0.955,0.925,0.925,10994678,1035079658.0,3.2,-1.28,-0.012,15.74,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-18,0.925,0.966,0.92,0.952,17425611,1638102594.0,4.97,2.92,0.027,24.94,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-21,0.954,0.958,0.937,0.94,9434150,894661337.0,2.21,-1.26,-0.012,13.5,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-22,0.941,0.949,0.937,0.943,8320128,785883955.0,1.28,0.32,0.003,11.91,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-23,0.945,0.968,0.942,0.957,10035635,959728084.0,2.76,1.48,0.014,14.37,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-24,0.949,0.952,0.941,0.945,6909730,653613159.0,1.15,-1.25,-0.012,9.89,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-25,0.945,0.956,0.944,0.946,6424904,609864404.0,1.27,0.11,0.001,9.2,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-28,0.947,0.952,0.938,0.952,6613679,626012341.0,1.48,0.63,0.006,9.47,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-29,0.957,0.963,0.947,0.95,7367750,704409298.0,1.68,-0.21,-0.002,10.55,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-30,0.947,0.951,0.932,0.935,5196661,489273306.0,2.0,-1.58,-0.015,7.44,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-10-31,0.937,0.943,0.931,0.934,4858483,455811505.0,1.28,-0.11,-0.001,6.95,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-01,0.938,0.949,0.933,0.938,6222550,584903043.0,1.71,0.43,0.004,8.91,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-04,0.942,0.944,0.934,0.939,4623958,434404786.0,1.07,0.11,0.001,6.62,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-05,0.935,0.959,0.934,0.958,7307562,693445893.0,2.66,2.02,0.019,10.46,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-06,0.955,0.96,0.941,0.949,9279268,882812775.0,1.98,-0.94,-0.009,13.28,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-07,0.946,0.973,0.944,0.972,6494546,624706059.0,3.06,2.42,0.023,9.3,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-08,0.985,0.99,0.962,0.965,7177353,698591080.0,2.88,-0.72,-0.007,10.27,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-11,0.953,0.956,0.937,0.951,7241633,684631721.0,1.97,-1.45,-0.014,10.37,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-12,0.949,0.961,0.925,0.928,9013736,848884245.0,3.79,-2.42,-0.023,12.9,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-13,0.92,0.925,0.915,0.923,7379198,678940512.0,1.08,-0.54,-0.005,10.56,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-14,0.918,0.929,0.907,0.908,6146151,564574083.0,2.38,-1.63,-0.015,8.8,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-15,0.911,0.918,0.904,0.909,7221880,659219840.0,1.54,0.11,0.001,10.34,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-18,0.918,0.927,0.91,0.918,6140973,564461862.0,1.87,0.99,0.009,8.79,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-19,0.924,0.926,0.915,0.922,6322968,583088963.0,1.2,0.44,0.004,9.05,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-20,0.92,0.927,0.917,0.924,4325663,398737889.0,1.08,0.22,0.002,6.19,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-21,0.922,0.926,0.918,0.92,3856365,355302381.0,0.87,-0.43,-0.004,5.52,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-22,0.92,0.923,0.896,0.897,5365758,488009140.0,2.93,-2.5,-0.023,7.68,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-25,0.902,0.906,0.892,0.896,4295680,385960680.0,1.56,-0.11,-0.001,6.15,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-26,0.891,0.902,0.89,0.894,3999367,358607056.0,1.34,-0.22,-0.002,5.72,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-27,0.894,0.911,0.889,0.911,4843235,435499440.0,2.46,1.9,0.017,6.93,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-28,0.912,0.912,0.9,0.902,3873025,350769780.0,1.32,-0.99,-0.009,5.54,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-11-29,0.904,0.916,0.898,0.901,6644631,601205134.0,2.0,-0.11,-0.001,9.51,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-02,0.905,0.921,0.904,0.915,5783727,527913731.0,1.89,1.55,0.014,8.28,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-03,0.917,0.928,0.91,0.922,5140349,472517775.0,1.97,0.77,0.007,7.36,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-04,0.923,0.933,0.919,0.926,5046526,467693861.0,1.52,0.43,0.004,7.22,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-05,0.92,0.922,0.913,0.916,3814031,349732254.0,0.97,-1.08,-0.01,5.46,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-06,0.919,0.933,0.917,0.931,5767513,534476733.0,1.75,1.64,0.015,8.26,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-09,0.927,0.938,0.925,0.929,4888152,454473974.0,1.4,-0.21,-0.002,7.0,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-10,0.975,0.99,0.954,0.955,12592544,1219901678.0,3.88,2.8,0.026,18.03,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-11,0.957,0.961,0.943,0.946,4346327,414231953.0,1.88,-0.94,-0.009,6.22,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-12,0.948,0.966,0.945,0.965,5629703,538288859.0,2.22,2.01,0.019,8.06,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-13,0.955,0.955,0.941,0.941,3906624,369571874.0,1.45,-2.49,-0.024,5.59,510900,H股ETF,2025-10-10 18:13:41,---,,
2024-12-16,0.94,0.944,0.93,0.932,3805480,356739075.0,1.49,-0.96,-0.009,5.45,510900,H股ETF,2025-10-10 18:13:41,---,,
