日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.795,0.814,0.794,0.807,486831900,39287334330.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-02,0.798,0.798,0.791,0.791,310360135,24549486678.5,0.8674101610904592,-1.9826517967781925,-0.016000000000000014,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-03,0.792,0.797,0.789,0.791,276746300,21890632330.0,1.0113780025284458,0.0,0.0,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-04,0.786,0.788,0.778,0.782,354397500,27713884500.0,1.2642225031605574,-1.1378002528445015,-0.009000000000000008,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-05,0.782,0.786,0.775,0.777,271450700,21091719390.0,1.4066496163682876,-0.6393861892583125,-0.0050000000000000044,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-06,0.778,0.781,0.772,0.773,91262600,7054598980.0,1.1583011583011593,-0.5148005148005153,-0.0040000000000000036,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-09,0.771,0.775,0.762,0.764,259684800,19839918720.0,1.6817593790426923,-1.1642949547218637,-0.009000000000000008,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-10,0.767,0.774,0.765,0.772,356900500,27552718600.0,1.1780104712041894,1.0471204188481684,0.008000000000000007,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-11,0.765,0.765,0.757,0.763,311857400,23794719620.0,1.0362694300518145,-1.1658031088082912,-0.009000000000000008,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-12,0.769,0.777,0.766,0.772,358460200,27673127440.000004,1.4416775884665807,1.179554390563566,0.009000000000000008,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-13,0.775,0.784,0.773,0.774,298549840,23107757616.0,1.4248704663212448,0.2590673575129536,0.0020000000000000018,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-18,0.784,0.787,0.782,0.786,190987900,15011648940.0,0.6459948320413442,1.5503875968992262,0.01200000000000001,0.0,510900,H股ETF,2025-08-30 21:21:29
2024-09-19,0.788,0.804,0.785,0.803,346831915,27850602774.5,2.4173027989821905,2.162849872773539,0.017000000000000015,0.0,510900,H股ETF,2025-08-30 21:21:29
