日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.222,1.226,1.21,1.218,221572927,2698758.25,1.31,-0.33,-0.004,,510900,H股ETF,2025-09-22 21:52:51,
2025-09-19,1.225,1.234,1.221,1.224,178687775,2187138.37,1.06,0.08,0.001,,510900,H股ETF,2025-09-19 18:14:22,
2025-09-18,1.241,1.253,1.214,1.223,316314208,3868522.76,3.14,-1.69,-0.021,,510900,H股ETF,2025-09-19 18:14:22,
2025-09-17,1.223,1.246,1.222,1.244,231631500,2881495.86,1.96,1.72,0.021,,510900,H股ETF,2025-09-19 18:14:22,
2025-09-16,1.219,1.226,1.212,1.222,216770200,2648931.84,1.15,0.25,0.003,,510900,H股ETF,2025-09-18 22:22:51,
2025-09-12,1.222,1.224,1.214,1.215,211245583,2566633.83,0.83,0.41,0.005,,510900,H股ETF,2025-09-17 22:21:54,
2025-09-11,1.198,1.211,1.193,1.21,310385752,3755667.6,1.49,-0.08,-0.001,,510900,H股ETF,2025-09-17 22:21:54,
2025-09-10,1.202,1.216,1.201,1.211,213406520,2584352.96,1.25,0.75,0.009,,510900,H股ETF,2025-09-17 22:21:54,
2025-09-09,1.186,1.204,1.183,1.195,232372066,2776846.19,0.0,0.0,0.0,0.0,510900,H股ETF,2025-09-09 18:57:38,
2025-09-08,1.175,1.184,1.169,1.183,175179500,2072373.48,0.0,0.0,0.0,0.0,510900,H股ETF,2025-09-08 18:27:51,
2025-09-05,1.161,1.176,1.158,1.175,168477132,197.96,1.55,1.38,0.016,0.0,510900,H股ETF,2025-09-06 21:15:10,
2025-09-04,1.177,1.179,1.156,1.159,307657023,356.57,1.96,-1.02,-0.012,0.0,510900,H股ETF,2025-09-06 21:15:10,
2025-09-03,1.188,1.192,1.169,1.171,238163255,278.89,1.95,-0.93,-0.011,0.0,510900,H股ETF,2025-09-06 21:15:10,
2025-09-02,1.179,1.19,1.175,1.182,256904900,303.66,1.27,0.17,0.002,0.0,510900,H股ETF,2025-09-06 21:15:10,
2025-09-01,1.177,1.184,1.173,1.18,314008177,370.53,0.94,1.29,0.015,0.0,510900,H股ETF,2025-09-06 21:15:10,
2025-08-29,1.16,1.168,1.158,1.165,270719470,315.39,0.86,0.69,0.008,0.0,510900,H股ETF,2025-09-06 21:15:10,
