日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.098,1.114,1.09,1.112,30661,3384511.9,2.14,-0.89,-0.01,11.12,159945,能源ETF广发,2025-10-13 21:22:53,-0.18%,,
2025-10-14,1.112,1.133,1.107,1.127,44112,4953666.1,2.34,1.35,0.015,16.0,159945,能源ETF广发,2025-10-14 18:54:12,---,,
2025-10-15,1.128,1.133,1.12,1.129,36855,4151581.9,1.15,0.18,0.002,13.37,159945,能源ETF广发,2025-10-15 18:29:21,---,,
2025-10-16,1.128,1.151,1.122,1.15,37248,4262262.645,2.57,1.86,0.021,13.51,159945,能源ETF广发,2025-10-16 17:39:51,---,,
2025-10-17,1.149,1.158,1.137,1.14,35619,4082196.6,1.83,-0.87,-0.01,12.92,159945,能源ETF广发,2025-10-17 19:45:16,0.01%,,
2025-10-20,1.139,1.173,1.139,1.173,51417,5907252.0,2.98,2.89,0.033,18.65,159945,能源ETF广发,2025-10-20 17:38:46,---,,
2025-10-21,1.17,1.17,1.151,1.168,41903,4872396.8,1.62,-0.43,-0.005,16.07,159945,能源ETF广发,2025-10-23 17:59:09,---,,
2025-10-22,1.165,1.172,1.15,1.172,33965,3951651.2,1.88,0.34,0.004,13.03,159945,能源ETF广发,2025-10-23 17:59:09,---,,
2025-10-23,1.172,1.188,1.17,1.186,29118,3440193.0,1.54,1.19,0.014,11.17,159945,能源ETF广发,2025-10-23 17:59:09,---,,
2025-10-24,1.179,1.182,1.166,1.171,25702,3013863.9,1.35,-1.26,-0.015,10.25,159945,能源ETF广发,2025-10-29 18:55:43,---,,
2025-10-27,1.175,1.188,1.135,1.177,23823,2792624.3,4.53,0.51,0.006,9.5,159945,能源ETF广发,2025-10-29 18:55:43,---,,
2025-10-28,1.175,1.177,1.162,1.162,16299,1906891.6,1.27,-1.27,-0.015,6.5,159945,能源ETF广发,2025-10-29 18:55:43,---,,
2025-10-29,1.162,1.177,1.158,1.171,35070,4092971.7,1.64,0.77,0.009,13.99,159945,能源ETF广发,2025-10-29 18:55:43,---,,
2025-10-30,1.166,1.186,1.166,1.172,1777200,2082878.49,0.0,0.0,,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-10-31,1.173,1.174,1.161,1.163,2128200,2475096.57,1.11,-0.77,-0.009,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-03,1.166,1.203,1.166,1.2,7179800,8615760.34,3.18,3.18,0.037,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-04,1.2,1.21,1.194,1.2,4320200,5184240.21,1.33,0.0,0.0,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-05,1.189,1.217,1.182,1.21,3319100,4016111.13,2.92,0.83,0.01,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-06,1.209,1.224,1.199,1.218,2361000,2875698.13,2.07,0.66,0.008,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-07,1.218,1.229,1.216,1.221,2291700,2798165.6,1.07,0.25,0.003,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-10,1.218,1.235,1.214,1.231,2436200,2998962.07,1.72,0.82,0.01,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-11,1.23,1.232,1.205,1.217,2979300,3625808.12,2.19,-1.14,-0.014,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-12,1.216,1.23,1.216,1.219,2825900,3444772.05,1.15,0.16,0.002,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-13,1.213,1.222,1.204,1.22,2547000,3107340.07,1.48,0.08,0.001,0.0,159945,能源ETF广发,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-14,1.215,1.232,1.215,1.215,1500100,1822621.55,0.0,0.0,,0.0,159945,能源ETF广发,2025-11-17 05:54:36,0.0,0.0,0.0
2025-11-17,1.211,1.23,1.206,1.226,1880000,2304879.91,0.0,0.0,,0.0,159945,能源ETF广发,2025-11-18 05:54:33,0.0,0.0,0.0
2025-11-18,1.229,1.229,1.2,1.203,2808800,3378986.26,0.0,0.0,,0.0,159945,能源ETF广发,2025-11-19 06:09:54,0.0,0.0,0.0
2025-11-19,1.204,1.227,1.204,1.222,2011000,2457442.01,0.0,0.0,,0.0,159945,能源ETF广发,2025-11-20 04:06:16,0.0,0.0,0.0
