日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-07-02,1.003,1.003,0.999,1.0,616914,61779269.895,0.4,-0.5,-0.005,185.86,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-03,1.003,1.006,1.0,1.006,502211,50375770.529,0.6,0.6,0.006,151.31,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-04,1.003,1.016,1.002,1.007,379485,38304274.746,1.39,0.1,0.001,114.33,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-07,1.004,1.006,1.001,1.004,59489,5972822.473,0.5,-0.3,-0.003,17.92,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-08,1.004,1.011,1.004,1.011,166263,16781839.374,0.7,0.7,0.007,50.09,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-09,1.008,1.011,1.006,1.006,96441,9734829.174,0.49,-0.49,-0.005,29.06,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-10,1.006,1.012,1.005,1.006,78272,7886095.302,0.7,0.0,0.0,23.58,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-11,1.008,1.02,1.006,1.012,244868,24829776.899,1.39,0.6,0.006,73.77,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-14,1.003,1.015,1.003,1.015,124734,12643291.537,1.19,0.3,0.003,37.58,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-15,1.021,1.021,1.006,1.013,79082,8013830.044,1.48,-0.2,-0.002,23.83,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-16,1.013,1.015,1.008,1.011,78800,7960538.02,0.69,-0.2,-0.002,23.74,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-17,1.011,1.015,1.01,1.015,52185,5285059.383,0.49,0.4,0.004,15.72,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-18,1.018,1.019,1.013,1.018,89516,9104013.389,0.59,0.3,0.003,26.97,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
2025-07-21,1.02,1.029,1.02,1.028,107523,11031560.398,0.88,0.98,0.01,32.39,159249,A500增强ETF工银,2025-10-07 18:27:59,,,
