日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.431,1.439,1.43,1.436,3856900,55385.08,0.63,0.14,0.002,,515890,红利ETF博时,2025-09-24 18:26:46,
2025-09-23,1.428,1.434,1.421,1.434,4563400,65439.16,0.91,0.35,0.005,,515890,红利ETF博时,2025-09-24 18:26:46,
2025-09-22,1.441,1.441,1.424,1.429,8742100,124924.61,1.18,-0.83,-0.012,,515890,红利ETF博时,2025-09-24 18:26:46,
2025-09-19,1.43,1.44,1.425,1.44,3679200,52980.48,1.05,0.7,0.01,,515890,红利ETF博时,2025-09-24 15:14:41,
2025-09-18,1.45,1.453,1.422,1.43,6575500,94029.65,2.14,-1.38,-0.02,,515890,红利ETF博时,2025-09-24 15:14:41,
2025-09-17,1.447,1.454,1.443,1.45,5978300,86685.35,0.76,0.0,0.0,,515890,红利ETF博时,2025-09-24 15:14:41,
2025-09-16,1.448,1.456,1.444,1.45,4755000,68947.5,0.83,0.14,0.002,,515890,红利ETF博时,2025-09-24 15:14:41,
2025-09-15,1.451,1.453,1.445,1.448,7537900,109148.79,0.55,-0.41,-0.006,,515890,红利ETF博时,2025-09-24 15:14:41,
2025-09-12,1.457,1.462,1.452,1.454,6373300,92667.78,0.69,-0.21,-0.003,,515890,红利ETF博时,2025-09-24 15:14:41,
2025-09-11,1.455,1.461,1.447,1.457,5629300,82018.9,0.96,0.21,0.003,0.0,515890,红利ETF博时,2025-09-11 22:22:15,0.0
2025-09-10,1.459,1.459,1.451,1.454,5301500,77083.81,0.0,0.0,0.0,0.0,515890,红利ETF博时,2025-09-11 22:22:15,0.0
2025-09-09,1.459,1.463,1.454,1.459,4287100,62548.79,0.0,0.0,0.0,0.0,515890,红利ETF博时,2025-09-09 18:57:38,
2025-09-08,1.445,1.458,1.443,1.458,4561659,66508.99,0.0,0.0,0.0,0.0,515890,红利ETF博时,2025-09-08 19:44:28,
2025-09-05,1.439,1.448,1.434,1.444,8744400,12.63,0.0,0.0,0.0,0.0,515890,红利ETF博时,2025-09-06 21:15:10,
2025-09-04,1.442,1.443,1.428,1.442,5232500,7.55,1.04,0.0,0.0,0.0,515890,红利ETF博时,2025-09-05 02:23:48,
2025-09-03,1.451,1.458,1.436,1.442,4706600,6.79,1.51,-0.83,-0.012,0.0,515890,红利ETF博时,2025-09-05 02:23:48,
2025-09-02,1.447,1.455,1.441,1.454,3261800,4.74,0.97,0.28,0.004,0.0,515890,红利ETF博时,2025-09-05 02:23:48,
2025-09-01,1.458,1.459,1.444,1.45,3478100,5.04,1.03,-0.62,-0.009,0.0,515890,红利ETF博时,2025-09-05 02:23:48,
2025-08-29,1.456,1.468,1.453,1.459,5845600,8.53,1.03,0.34,0.005,0.0,515890,红利ETF博时,2025-09-05 02:23:48,
2025-08-28,1.454,1.457,1.436,1.454,8215700,11.95,1.45,0.07,0.001,0.0,515890,红利ETF博时,2025-09-05 02:23:48,
2025-08-27,1.476,1.477,1.452,1.453,7206200,10.47,1.69,-1.69,-0.025,0.0,515890,红利ETF博时,2025-09-05 02:23:48,
2025-08-26,1.477,1.482,1.474,1.478,8714200,12.88,0.54,0.0,0.0,0.0,515890,红利ETF博时,2025-09-05 02:23:48,
