日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.331,1.406,1.331,1.375,367251,50571727.0,5.63,3.23,0.043,11.43,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-11,1.375,1.382,1.34,1.351,95050,12941479.0,3.05,-1.75,-0.024,2.96,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-14,1.352,1.396,1.352,1.386,116809,16113664.0,3.26,2.59,0.035,3.63,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-15,1.384,1.385,1.354,1.356,77370,10596561.0,2.24,-2.16,-0.03,2.41,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-16,1.355,1.383,1.35,1.376,76929,10559757.0,2.43,1.47,0.02,2.39,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-17,1.376,1.385,1.354,1.354,45128,6154873.0,2.25,-1.6,-0.022,1.4,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-18,1.352,1.379,1.337,1.366,108044,14685870.0,3.1,0.89,0.012,3.36,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-21,1.372,1.379,1.348,1.359,103535,14037685.0,2.27,-0.51,-0.007,3.22,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-22,1.358,1.366,1.352,1.362,46829,6356348.0,1.03,0.22,0.003,1.46,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-23,1.364,1.371,1.36,1.366,63427,8665189.0,0.81,0.29,0.004,1.97,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-24,1.366,1.366,1.357,1.359,77860,10585678.0,0.66,-0.51,-0.007,2.42,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-25,1.359,1.365,1.358,1.361,62161,8451390.0,0.52,0.15,0.002,1.93,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-28,1.361,1.374,1.357,1.374,119781,16362105.0,1.25,0.96,0.013,3.73,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-29,1.373,1.375,1.352,1.353,164350,22281172.0,1.67,-1.53,-0.021,5.11,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-30,1.351,1.357,1.335,1.342,140922,18935656.0,1.63,-0.81,-0.011,4.38,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-10-31,1.34,1.342,1.325,1.339,80415,10758805.0,1.27,-0.22,-0.003,2.5,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-01,1.336,1.359,1.336,1.347,183541,24772249.0,1.72,0.6,0.008,5.71,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-04,1.348,1.358,1.339,1.357,63313,8552233.0,1.41,0.74,0.01,1.97,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-05,1.357,1.375,1.355,1.375,120661,16507668.0,1.47,1.33,0.018,3.75,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-06,1.375,1.378,1.367,1.372,208811,28663310.0,0.8,-0.22,-0.003,6.5,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-07,1.368,1.398,1.366,1.398,200980,27874139.0,2.33,1.9,0.026,6.25,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-08,1.403,1.405,1.373,1.378,227446,31596875.0,2.29,-1.43,-0.02,7.08,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-11,1.376,1.376,1.355,1.37,101093,13776993.0,1.52,-0.58,-0.008,3.14,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-12,1.368,1.382,1.358,1.364,93484,12864670.0,1.75,-0.44,-0.006,2.91,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-13,1.363,1.372,1.361,1.369,89323,12206198.0,0.81,0.37,0.005,2.78,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-14,1.37,1.371,1.351,1.352,57648,7851868.0,1.46,-1.24,-0.017,1.79,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-15,1.352,1.361,1.348,1.35,71471,9688792.0,0.96,-0.15,-0.002,2.22,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-18,1.353,1.388,1.353,1.369,144294,19872440.0,2.59,1.41,0.019,4.49,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-19,1.366,1.373,1.355,1.369,72753,9907725.0,1.31,0.0,0.0,2.26,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-20,1.369,1.375,1.364,1.374,72581,9940054.0,0.8,0.37,0.005,2.26,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-21,1.378,1.378,1.368,1.372,69189,9487011.0,0.73,-0.15,-0.002,2.15,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-22,1.372,1.376,1.338,1.338,60727,8241791.0,2.77,-2.48,-0.034,1.89,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-25,1.34,1.35,1.332,1.34,79384,10629160.0,1.35,0.15,0.002,2.47,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-26,1.338,1.344,1.332,1.339,54759,7341078.0,0.9,-0.07,-0.001,1.7,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-27,1.339,1.352,1.324,1.351,86091,11525843.0,2.09,0.9,0.012,2.68,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-28,1.35,1.356,1.347,1.348,62597,8459531.0,0.67,-0.22,-0.003,1.95,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-11-29,1.354,1.364,1.353,1.357,107669,14635324.0,0.82,0.67,0.009,3.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-02,1.36,1.366,1.354,1.364,74166,10104649.0,0.88,0.52,0.007,2.31,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-03,1.367,1.379,1.359,1.378,100783,13842970.0,1.47,1.03,0.014,3.14,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-04,1.378,1.386,1.368,1.381,73409,10129991.0,1.31,0.22,0.003,2.28,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-05,1.381,1.381,1.376,1.379,75507,10406131.0,0.36,-0.14,-0.002,2.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-06,1.377,1.399,1.377,1.396,103883,14452764.0,1.6,1.23,0.017,3.23,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-09,1.394,1.407,1.392,1.4,109024,15292829.0,1.07,0.29,0.004,3.39,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-10,1.415,1.424,1.398,1.401,246289,34783258.0,1.86,0.07,0.001,7.66,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-11,1.401,1.41,1.398,1.407,43694,6139163.0,0.86,0.43,0.006,1.36,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-12,1.407,1.413,1.402,1.412,85899,12104873.0,0.78,0.36,0.005,2.67,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-13,1.41,1.41,1.388,1.389,93823,13091985.0,1.56,-1.63,-0.023,2.92,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-16,1.387,1.403,1.384,1.395,124306,17350135.0,1.37,0.43,0.006,3.87,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-17,1.397,1.402,1.388,1.39,60955,8503506.0,1.0,-0.36,-0.005,1.9,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-18,1.394,1.408,1.394,1.4,72678,10183717.0,1.01,0.72,0.01,2.26,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-19,1.397,1.397,1.379,1.384,55495,7702355.0,1.29,-1.14,-0.016,1.73,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-20,1.383,1.385,1.373,1.374,56532,7789024.0,0.87,-0.72,-0.01,1.76,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-23,1.375,1.386,1.373,1.375,114850,15855105.0,0.95,0.07,0.001,3.57,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-24,1.376,1.397,1.375,1.394,66077,9162362.0,1.6,1.38,0.019,2.06,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-25,1.395,1.396,1.386,1.395,68394,9522452.0,0.72,0.07,0.001,2.13,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-26,1.397,1.397,1.387,1.391,62598,8693809.0,0.72,-0.29,-0.004,1.95,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-27,1.389,1.393,1.379,1.39,51250,7105424.0,1.01,-0.07,-0.001,1.59,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-30,1.392,1.41,1.389,1.409,72896,10230576.0,1.51,1.37,0.019,2.27,515890,红利ETF博时,2025-10-10 19:25:30,---
2024-12-31,1.408,1.42,1.402,1.405,91376,12902323.0,1.28,-0.28,-0.004,2.84,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-02,1.404,1.414,1.368,1.375,145699,20386620.0,3.27,-2.14,-0.03,4.53,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-03,1.378,1.383,1.361,1.362,139892,19242559.0,1.6,-0.95,-0.013,4.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-06,1.364,1.371,1.353,1.369,297532,40470682.0,1.32,0.51,0.007,9.26,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-07,1.364,1.368,1.351,1.364,114722,15575097.0,1.24,-0.37,-0.005,3.57,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-08,1.364,1.366,1.345,1.362,38566,5230833.0,1.54,-0.15,-0.002,1.2,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-09,1.358,1.358,1.342,1.343,65907,8869401.0,1.17,-1.4,-0.019,2.05,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-10,1.342,1.348,1.324,1.325,55471,7393284.0,1.79,-1.34,-0.018,1.73,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-13,1.332,1.342,1.308,1.311,87081,11440795.0,2.57,-1.06,-0.014,2.71,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-14,1.314,1.337,1.314,1.335,83494,11093455.0,1.75,1.83,0.024,2.6,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-15,1.335,1.347,1.335,1.337,56046,7504555.0,0.9,0.15,0.002,1.74,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-16,1.337,1.354,1.337,1.345,57654,7763666.0,1.27,0.6,0.008,1.79,515890,红利ETF博时,2025-10-10 19:25:30,---
