日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.458,1.462,1.44,1.462,13007,1881949.0,1.5,-0.27,-0.004,0.41,515890,红利ETF博时,2025-10-13 21:23:34,-0.20%,,
2025-10-14,1.462,1.479,1.459,1.478,45965,6752698.0,1.37,1.09,0.016,1.44,515890,红利ETF博时,2025-10-14 18:54:48,---,,
2025-10-15,1.478,1.482,1.472,1.478,33844,5002591.0,0.68,0.0,0.0,1.06,515890,红利ETF博时,2025-10-15 18:45:30,---,,
2025-10-16,1.481,1.491,1.478,1.487,89637,13332269.0,0.88,0.61,0.009,2.81,515890,红利ETF博时,2025-10-16 17:40:33,---,,
2025-10-17,1.485,1.495,1.474,1.477,46981,6987980.0,1.41,-0.67,-0.01,1.45,515890,红利ETF博时,2025-10-17 19:46:02,-0.02%,,
2025-10-20,1.478,1.489,1.468,1.488,55019,8133871.0,1.42,0.74,0.011,1.7,515890,红利ETF博时,2025-10-20 17:23:47,---,,
2025-10-21,1.491,1.491,1.479,1.487,71718,10637820.0,0.81,-0.07,-0.001,2.22,515890,红利ETF博时,2025-10-22 17:23:09,---,,
2025-10-22,1.486,1.491,1.484,1.491,66739,9929106.0,0.47,0.27,0.004,2.06,515890,红利ETF博时,2025-10-22 17:23:09,---,,
2025-10-23,1.49,1.502,1.488,1.501,50262,7519541.0,0.94,0.67,0.01,1.56,515890,红利ETF博时,2025-10-23 17:57:40,---,,
2025-10-24,1.496,1.501,1.49,1.493,61484,9175224.0,0.73,-0.53,-0.008,1.91,515890,红利ETF博时,2025-10-24 18:22:47,---,,
2025-10-27,1.492,1.505,1.489,1.5,43986,6594634.0,1.07,0.47,0.007,1.38,515890,红利ETF博时,2025-10-29 18:20:25,---,,
2025-10-28,1.499,1.501,1.49,1.49,89924,13428448.0,0.73,-0.67,-0.01,2.82,515890,红利ETF博时,2025-10-29 18:20:25,---,,
2025-10-29,1.493,1.494,1.482,1.492,60066,8942206.0,0.81,0.13,0.002,1.89,515890,红利ETF博时,2025-10-29 18:20:25,---,,
2025-10-30,1.49,1.5,1.487,1.489,5249600,7816654.2,0.0,0.0,,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-10-31,1.487,1.493,1.484,1.486,4051000,6019785.76,0.6,-0.2,-0.003,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-03,1.486,1.502,1.486,1.502,6834300,10265118.42,1.08,1.08,0.016,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-04,1.502,1.512,1.5,1.506,6190400,9322742.66,0.8,0.27,0.004,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-05,1.505,1.515,1.5,1.514,10285100,15571642.0,1.0,0.53,0.008,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-06,1.514,1.521,1.504,1.519,8940500,13580619.98,1.12,0.33,0.005,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-07,1.52,1.527,1.519,1.521,4219800,6418315.92,0.53,0.13,0.002,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-10,1.523,1.532,1.519,1.531,5370100,8221623.2,0.85,0.66,0.01,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-11,1.533,1.533,1.521,1.531,5749000,8801719.1,0.78,0.0,0.0,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-12,1.531,1.538,1.528,1.533,5542700,8496959.06,0.65,0.13,0.002,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
2025-11-13,1.53,1.535,1.524,1.535,4866300,7469770.34,0.72,0.13,0.002,0.0,515890,红利ETF博时,2025-11-16 22:39:17,0.0,0.0,0.0
