日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-05,1.003,1.012,0.997,1.008,102076900,102893516.85,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-06,1.007,1.018,1.005,1.014,37001300,37519320.35,1.29,0.6,0.006,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-07,1.014,1.021,1.012,1.02,22700500,23154509.57,0.89,0.59,0.006,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-10,1.02,1.027,1.02,1.026,26232400,26914443.0,0.69,0.59,0.006,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-11,1.026,1.03,1.021,1.028,13999100,14391074.76,0.88,0.19,0.002,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-12,1.028,1.033,1.026,1.03,9298200,9577145.73,0.68,0.19,0.002,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-14,1.029,1.034,1.023,1.024,4171900,4272025.8,1.07,-0.58,-0.006,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-17,1.024,1.024,1.012,1.012,2959600,2995115.1,1.17,-1.17,-0.012,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-18,1.013,1.015,1.004,1.008,1812600,1827100.83,1.09,-0.4,-0.004,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-19,1.008,1.013,1.007,1.012,3730100,3774861.07,0.6,0.4,0.004,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-20,1.012,1.022,1.012,1.017,4066600,4135732.04,0.99,0.49,0.005,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-21,1.017,1.017,0.999,1.0,3608800,3608800.0,1.77,-1.67,-0.017,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-24,1.015,1.015,0.993,0.996,2141600,2133033.58,2.2,-0.4,-0.004,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-25,0.996,1.0,0.991,0.998,908800,906982.42,0.9,0.2,0.002,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-26,0.998,1.001,0.994,0.994,353500,351379.01,0.7,-0.4,-0.004,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-27,0.993,0.998,0.99,0.997,1377600,1373467.17,0.8,0.3,0.003,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-11-29 04:02:30
2025-11-28,0.995,0.995,0.993,0.993,341900,339506.69,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-01 03:51:40
2025-12-01,0.994,0.997,0.994,0.997,494100,492617.69,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-02 05:37:54
2025-12-02,0.997,1.0,0.997,0.997,288700,287833.89,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-03 04:06:50
2025-12-03,0.997,1.001,0.997,0.997,1266600,1262800.17,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-04 19:28:48
2025-12-04,0.997,0.997,0.993,0.995,690300,686848.5,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-05 05:26:05
2025-12-05,0.995,0.997,0.988,0.993,1334200,1324860.56,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-08 19:33:44
2025-12-08,0.995,0.995,0.99,0.991,755600,748799.6,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-09 05:29:23
2025-12-09,0.989,0.989,0.985,0.985,580300,571595.51,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-10 03:55:51
2025-12-10,0.985,0.985,0.974,0.979,1309100,1281608.86,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-11 19:18:43
2025-12-11,0.98,0.984,0.977,0.977,437200,427144.4,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-12 04:09:54
2025-12-12,0.979,0.98,0.975,0.978,2119800,2073164.37,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-15 22:52:21
2025-12-15,0.978,0.985,0.978,0.983,1950700,1917538.06,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-16 19:18:54
2025-12-16,0.981,0.981,0.975,0.977,434200,424213.4,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-17 04:09:39
2025-12-17,0.976,0.985,0.976,0.982,455600,447399.2,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-18 22:57:31
2025-12-18,0.98,0.99,0.98,0.989,928700,918484.32,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-20 03:59:37
2025-12-19,0.988,0.991,0.987,0.989,909000,899001.02,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-22 05:21:02
2025-12-22,0.988,0.988,0.983,0.983,1092900,1074320.68,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-23 02:18:20
2025-12-23,0.985,0.989,0.983,0.988,1557800,1539106.36,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-24 04:06:29
2025-12-24,0.982,0.987,0.982,0.984,410700,404128.81,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-25 19:30:43
2025-12-25,0.984,0.99,0.983,0.987,259100,255731.7,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-26 03:57:49
2025-12-26,0.99,0.99,0.985,0.986,836000,824296.0,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-29 04:04:29
2025-12-29,0.985,0.991,0.985,0.987,868100,856814.69,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-30 05:29:55
2025-12-30,0.986,0.988,0.981,0.988,384400,379787.19,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2025-12-31 02:27:23
2025-12-31,0.988,0.99,0.988,0.989,371100,367017.91,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-02 05:17:22
2026-01-05,0.991,0.991,0.985,0.988,2534200,2503789.54,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-06 04:10:59
2026-01-06,0.991,0.997,0.988,0.997,1185200,1181644.38,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-07 05:35:33
2026-01-07,0.995,0.998,0.991,0.992,1129400,1120364.78,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-08 02:32:33
2026-01-08,0.988,0.99,0.986,0.989,237200,234590.81,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-09 03:57:39
2026-01-09,0.986,0.991,0.986,0.99,888500,879615.01,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-12 05:24:51
2026-01-12,0.99,0.995,0.985,0.993,1214600,1206097.76,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-13 02:22:48
2026-01-13,0.986,0.995,0.986,0.99,1107200,1096128.01,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-14 03:48:58
2026-01-14,0.988,0.993,0.984,0.984,1602000,1576368.04,0.0,0.0,,0.0,0,0.0,0,563590,A500红利低波动ETF,2026-01-15 04:10:17
