日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.741,0.791,0.741,0.791,387770,30068261.0,6.95,10.01,0.072,6.5,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-08,0.869,0.87,0.81,0.853,521489,44022796.0,7.59,7.84,0.062,8.75,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-09,0.837,0.837,0.776,0.778,387229,30808685.0,7.15,-8.79,-0.075,6.49,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-10,0.778,0.805,0.773,0.786,240187,18940843.0,4.11,1.03,0.008,4.03,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-11,0.786,0.786,0.751,0.758,179402,13795162.0,4.45,-3.56,-0.028,3.01,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-14,0.763,0.777,0.76,0.773,93326,7184313.0,2.24,1.98,0.015,1.57,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-15,0.773,0.773,0.753,0.754,85933,6561843.0,2.59,-2.46,-0.019,1.44,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-16,0.75,0.753,0.741,0.744,93558,6982940.0,1.59,-1.33,-0.01,1.57,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-17,0.742,0.751,0.734,0.734,67959,5053767.0,2.28,-1.34,-0.01,1.14,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-18,0.734,0.776,0.732,0.761,162618,12281335.0,5.99,3.68,0.027,2.73,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-21,0.761,0.778,0.761,0.768,107157,8243157.0,2.23,0.92,0.007,1.8,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-22,0.768,0.776,0.764,0.775,104893,8058948.0,1.56,0.91,0.007,1.76,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-23,0.773,0.795,0.771,0.786,128425,10066066.0,3.1,1.42,0.011,2.15,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-24,0.781,0.781,0.77,0.771,83560,6460996.0,1.4,-1.91,-0.015,1.4,561190,双碳ETF,2025-10-06 18:30:54,,,
2024-10-25,0.776,0.801,0.776,0.792,190138,15013853.0,3.24,2.72,0.021,3.19,561190,双碳ETF,2025-10-06 18:30:54,,,
