日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.15,1.199,1.146,1.175,453032,53107308.0,4.65,3.16,0.036,2.39,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-11,1.183,1.193,1.153,1.16,424933,49997143.0,3.4,-1.28,-0.015,2.24,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-14,1.177,1.199,1.162,1.187,553024,65392804.0,3.19,2.33,0.027,2.92,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-15,1.19,1.194,1.147,1.148,417253,48824452.0,3.96,-3.29,-0.039,2.2,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-16,1.146,1.174,1.144,1.163,423388,49247828.0,2.61,1.31,0.015,2.23,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-17,1.167,1.185,1.149,1.151,393749,45981069.0,3.1,-1.03,-0.012,2.08,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-18,1.152,1.184,1.151,1.173,406656,47441542.0,2.87,1.91,0.022,2.15,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-21,1.193,1.193,1.167,1.168,321767,37765741.0,2.22,-0.43,-0.005,1.7,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-22,1.166,1.182,1.166,1.176,329656,38789304.0,1.37,0.68,0.008,1.74,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-23,1.179,1.19,1.176,1.181,320017,37884671.0,1.19,0.43,0.005,1.69,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-24,1.175,1.181,1.172,1.175,507504,59712788.0,0.76,-0.51,-0.006,2.68,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-25,1.175,1.179,1.17,1.17,218190,25663027.0,0.77,-0.43,-0.005,1.15,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-28,1.171,1.19,1.167,1.185,494673,58383847.0,1.97,1.28,0.015,2.61,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-29,1.19,1.192,1.168,1.169,528239,62218346.0,2.03,-1.35,-0.016,2.79,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-30,1.168,1.174,1.15,1.154,509452,59148644.0,2.05,-1.28,-0.015,2.69,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-10-31,1.155,1.163,1.149,1.153,349267,40312159.0,1.21,-0.09,-0.001,1.84,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-11-01,1.157,1.171,1.154,1.16,395613,46090412.0,1.47,0.61,0.007,2.09,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-11-04,1.161,1.165,1.152,1.164,225916,26174944.0,1.12,0.34,0.004,1.19,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-11-05,1.164,1.183,1.164,1.182,389925,45890608.0,1.63,1.55,0.018,2.06,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
2024-11-06,1.182,1.189,1.169,1.169,429674,50643070.0,1.69,-1.1,-0.013,2.27,513950,恒生红利ETF,2025-10-10 19:33:38,---,,
