日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.033,1.046,1.033,1.038,21985900,2282136420.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-02,1.034,1.035,1.024,1.024,13011800,1332408320.0,1.0597302504816857,-1.3487475915221592,-0.014000000000000012,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-03,1.025,1.028,1.013,1.017,12602500,1281674249.9999998,1.4648437500000122,-0.6835937500000114,-0.007000000000000117,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-04,1.015,1.017,1.004,1.008,11619600,1171255680.0,1.2782694198623306,-0.8849557522123793,-0.008999999999999897,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-05,1.009,1.014,1.005,1.006,13036300,1311451780.0,0.8928571428571546,-0.19841269841269857,-0.0020000000000000018,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-06,1.007,1.013,1.002,1.003,6958000,697887399.9999999,1.0934393638170872,-0.2982107355864924,-0.0030000000000001137,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-09,1.002,1.003,0.985,0.986,16274400,1604655840.0,1.7946161515453547,-1.6949152542372787,-0.016999999999999904,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-10,0.988,0.991,0.984,0.986,8995600,886966160.0,0.7099391480730229,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-11,0.983,0.984,0.965,0.971,14029000,1362215900.0,1.9269776876267766,-1.521298174442192,-0.015000000000000013,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-12,0.972,0.983,0.97,0.98,14195800,1391188400.0,1.3388259526261599,0.9268795056642645,0.009000000000000008,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-13,0.98,0.993,0.98,0.986,9101400,897398040.0,1.3265306122448992,0.6122448979591842,0.006000000000000005,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-18,0.994,0.996,0.991,0.993,4868800,483471840.00000006,0.5070993914807307,0.7099391480730229,0.007000000000000006,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-19,0.995,1.007,0.99,1.006,23653000,2379491800.0,1.7119838872104638,1.3091641490433044,0.013000000000000012,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-20,1.009,1.015,1.005,1.009,12779400,1289441459.9999998,0.9940357852882713,0.2982107355864704,0.0029999999999998916,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-23,1.01,1.026,1.01,1.021,14409600,1471220159.9999998,1.585728444003966,1.1892963330029744,0.01200000000000001,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-24,1.029,1.055,1.028,1.052,24165700,2542231640.0,2.6444662095984244,3.0362389813908073,0.03100000000000014,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-25,1.07,1.085,1.06,1.062,32000900,3398495580.0000005,2.3764258555132995,0.950570342205324,0.010000000000000009,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-26,1.064,1.085,1.059,1.084,31971500,3465710600.0,2.448210922787196,2.0715630885122427,0.02200000000000002,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-27,1.099,1.109,1.091,1.096,13835850,1516409160.0000002,1.6605166051660532,1.107011070110702,0.01200000000000001,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
2024-09-30,1.114,1.16,1.114,1.152,67218100,7743525119.999999,4.197080291970786,5.109489051094875,0.05599999999999983,0.0,513950,恒生红利ETF,2025-08-30 21:21:29
