日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.1577,1.1605,1.15,1.1586,18185900.0,21070874.81,0.0,0.0,,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-06,1.1625,1.1691,1.1596,1.1644,43368250.0,50496454.04,0.82,0.49,0.0057,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-07,1.171,1.1796,1.1691,1.1758,51788300.0,60893576.55,0.9,0.98,0.0115,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-08,1.1749,1.1768,1.172,1.1758,35120100.0,41294819.44,0.41,0.0,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-09,1.1749,1.1873,1.1749,1.1863,11622000.0,13787359.17,1.06,0.89,0.0105,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-12,1.193,1.2006,1.1911,1.1987,33549210.0,40216204.27,0.8,1.05,0.0124,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-13,1.2016,1.2064,1.194,1.2054,26158700.0,31531790.27,1.04,0.56,0.0067,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-14,1.2064,1.2207,1.2054,1.2197,18786600.0,22914380.67,1.27,1.19,0.0143,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-15,1.2197,1.2216,1.2121,1.2159,24627300.0,29944379.67,0.78,-0.31,-0.0038,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-16,1.2169,1.2169,1.1997,1.2073,12790700.0,15442371.54,1.41,-0.71,-0.0086,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-19,1.2044,1.2178,1.2035,1.2159,27112100.0,32965652.59,1.19,0.71,0.0086,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-20,1.2188,1.2274,1.2188,1.2274,13263800.0,16279386.55,0.71,0.94,0.0115,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-21,1.2226,1.2293,1.2197,1.2245,79988200.0,97944859.63,0.78,-0.23,-0.0029,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-22,1.2235,1.2293,1.2235,1.2274,52093810.0,63937579.72,0.47,0.23,0.0029,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-23,1.2254,1.2283,1.2188,1.2188,10204100.0,12436400.14,0.78,-0.7,-0.0086,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-26,1.2188,1.2274,1.2169,1.2197,13080800.0,15954905.66,0.86,0.08,0.001,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-27,1.2169,1.2264,1.2169,1.2235,13911900.0,17021725.61,0.78,0.31,0.0038,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-28,1.2235,1.2312,1.2235,1.2283,24113300.0,29618584.26,0.62,0.39,0.0048,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-29,1.2331,1.2359,1.2283,1.2302,27900300.0,34323446.09,0.62,0.16,0.0019,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-05-30,1.2274,1.2293,1.2245,1.2264,12931700.0,15859440.19,0.39,-0.31,-0.0038,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-06-03,1.2245,1.2407,1.2226,1.2388,18981100.0,23513927.9,1.48,1.01,0.0124,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
,2025-06-04,1.2388,1.2407,1.2359,1.2398,17490300.0,21683808.41,0.39,0.08,0.001,0.0,0.0,0.0,0.0,513950,恒生红利ETF富国,2026-04-30 05:27:01
