日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,2.258,2.271,2.258,2.269,181888600.0,4127052.33,0.58,0.49,0.011,,513500,标普500ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,2.249,2.254,2.244,2.252,184722655.0,4159954.19,0.45,0.49,0.011,,513500,标普500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,2.231,2.243,2.231,2.241,140503200.0,3148676.71,0.54,0.49,0.011,,513500,标普500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,2.235,2.235,2.227,2.23,92267000.0,2057554.1,0.36,-0.22,-0.005,,513500,标普500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,2.234,2.239,2.233,2.238,123416000.0,2762050.08,0.27,0.18,0.004,,513500,标普500ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,2.221,2.224,2.22,2.222,11335.35,251905102.0,0.18,0.54,0.012,1.16,513500,标普500ETF,2025-09-12 22:21:36,-0.44,2.2122,2.21,1.0,17.99,591471.0,542064.0,19306129.0,7.66,22634060.0,8.99,-3327931.0,-1.32,-10159901.0,-4.03,-9146228.0,-3.63,500.0,2.221,2.222,9810638592.0,21799238951.0,21799238951.0,2025-09-12 16:11:38+08:00
2025-09-11,2.21,2.211,2.206,2.21,106329500.0,2349881.95,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,2.202,2.208,2.202,2.207,101654399.0,2243512.59,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,2.197,2.2,2.194,2.198,135163810.0,2970900.54,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,2.195,2.197,2.191,2.195,95184400.0,2089297.58,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
