日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.977,1.983,1.972,1.978,76507300,15133143940.0,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-02,1.99,2.004,1.99,1.999,108754864,21740097313.600002,0.7077856420626902,1.061678463094041,0.02100000000000013,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-03,2.001,2.011,1.992,1.998,105945000,21167811000.0,0.9504752376188157,-0.050025012506258716,-0.001000000000000112,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-04,1.925,1.943,1.917,1.919,179898500,34522522150.0,1.3013013013013026,-3.9539539539539517,-0.07899999999999996,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-05,1.933,1.94,1.923,1.929,82536306,15921253427.400002,0.8858780614903545,0.5211047420531532,0.010000000000000009,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-06,1.92,1.925,1.912,1.919,88555289,16993759959.099998,0.6739243131156103,-0.5184033177812343,-0.010000000000000009,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-09,1.894,1.906,1.884,1.905,145973700,27807989850.0,1.1464304325169368,-0.7295466388744144,-0.014000000000000012,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-10,1.92,1.927,1.894,1.895,167885048,31814216595.999996,1.7322834645669365,-0.5249343832021002,-0.010000000000000009,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-11,1.908,1.91,1.893,1.899,79031900,15008157810.0,0.8970976253298102,0.21108179419525083,0.0040000000000000036,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-12,1.927,1.937,1.923,1.931,131880891,25466200052.1,0.7372301211163776,1.6850974196945776,0.03200000000000003,0.0,513500,标普500ETF,2025-08-30 21:21:29
2024-09-13,1.944,1.95,1.939,1.941,131096800,25445888880.0,0.5696530295183789,0.5178663904712588,0.010000000000000009,0.0,513500,标普500ETF,2025-08-30 21:21:29
