日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-10,2.202,2.208,2.202,2.207,101654399,2243512.59,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-09-10 22:21:27,0.0
2025-09-09,2.197,2.2,2.194,2.198,135163810,2970900.54,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-09-09 18:57:38,
2025-09-08,2.195,2.197,2.191,2.195,95184400,2089297.58,0.0,0.0,0.0,0.0,513500,标普500ETF,2025-09-08 18:27:51,
2025-09-05,2.21,2.219,2.203,2.204,129675100,285.8,0.73,0.69,0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,
2025-09-04,2.187,2.192,2.185,2.189,86927500,190.28,0.32,0.55,0.012,0.0,513500,标普500ETF,2025-09-06 17:14:18,
2025-09-03,2.177,2.18,2.173,2.177,106030100,230.83,0.32,-0.46,-0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,
2025-09-02,2.185,2.188,2.182,2.187,79973500,174.9,0.27,0.09,0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,
2025-09-01,2.193,2.193,2.18,2.185,119155500,260.35,0.59,-0.46,-0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,
2025-08-29,2.196,2.201,2.194,2.195,91278925,200.36,0.32,0.05,0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,
2025-08-28,2.201,2.203,2.192,2.194,153802900,337.44,0.5,-0.54,-0.012,0.0,513500,标普500ETF,2025-09-06 17:14:18,
2025-08-27,2.2,2.207,2.198,2.206,108136300,238.55,0.41,0.68,0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,
2025-08-26,2.19,2.193,2.188,2.191,83675300,183.33,0.23,-0.41,-0.009,0.0,513500,标普500ETF,2025-09-06 17:14:18,
