日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.021,1.041,1.003,1.038,131652620,136655419.56,3.79,-0.48,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-14,1.020,1.023,1.000,1.001,114649013,114763662.01,2.30,-3.56,-0.04,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-15,0.983,1.033,0.980,0.992,203567766,201939223.87,5.41,-0.90,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-16,1.013,1.060,0.989,1.059,218224429,231099670.31,7.18,6.75,0.07,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-17,1.077,1.108,1.077,1.087,180644332,196360388.88,2.88,2.64,0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-18,1.080,1.080,1.054,1.077,115302102,124180363.85,2.47,-0.92,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-21,1.082,1.114,1.072,1.097,126521205,138793761.88,3.92,1.86,0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-22,1.086,1.108,1.080,1.088,105842400,115156531.20,2.59,-0.82,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-23,1.099,1.102,1.077,1.085,76352800,82842788.00,2.32,-0.28,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-24,1.070,1.086,1.055,1.077,106750500,114970288.50,2.94,-0.74,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-25,1.071,1.081,1.042,1.047,109689500,114844906.50,3.74,-2.79,-0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-28,1.037,1.038,1.005,1.014,125016600,126766832.40,3.28,-3.15,-0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-29,1.019,1.039,1.015,1.025,103524002,106112102.05,2.36,1.08,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-30,1.028,1.070,1.026,1.070,143448706,153490115.42,4.29,4.39,0.05,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-03-31,1.068,1.068,1.034,1.041,133252109,138715445.47,3.29,-2.71,-0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-01,1.025,1.066,1.025,1.052,112661801,118520214.65,4.00,1.06,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-06,1.057,1.059,1.026,1.032,97112014,100219598.45,3.22,-1.90,-0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-07,1.025,1.035,1.010,1.018,99905009,101703299.16,2.48,-1.36,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-08,1.017,1.033,1.003,1.012,96304200,97459850.40,2.99,-0.59,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-11,0.996,1.000,0.944,0.946,214050601,202491868.55,5.93,-6.52,-0.07,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-12,0.940,0.963,0.940,0.962,121244103,116636827.09,2.45,1.69,0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-13,0.950,0.973,0.944,0.952,104410602,99398893.10,3.07,-1.04,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-14,0.963,0.968,0.941,0.947,124271401,117685016.75,2.87,-0.53,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-15,0.934,0.940,0.910,0.930,115203205,107138980.65,3.30,-1.80,-0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-18,0.920,0.942,0.905,0.940,95509975,89779376.50,4.09,1.08,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-19,0.941,0.962,0.933,0.936,102894301,96309065.74,3.11,-0.43,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-20,0.936,0.943,0.902,0.906,121535300,110110981.80,4.55,-3.21,-0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-21,0.896,0.910,0.868,0.874,153571402,134221405.35,4.84,-3.53,-0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-22,0.871,0.881,0.858,0.865,90881100,78612151.50,2.68,-1.03,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-25,0.839,0.846,0.806,0.806,116996910,94299509.46,4.96,-6.82,-0.06,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-26,0.811,0.816,0.789,0.789,109939507,86742271.02,3.42,-2.11,-0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-27,0.773,0.857,0.773,0.856,202948916,173724272.10,10.87,8.49,0.07,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-28,0.844,0.875,0.834,0.855,133774725,114377389.88,4.92,-0.12,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-04-29,0.858,0.898,0.848,0.895,129715205,116095108.48,5.90,4.68,0.04,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-05,0.875,0.902,0.865,0.889,101525999,90256613.11,4.28,-0.67,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-06,0.866,0.888,0.860,0.872,74478800,64945513.60,3.26,-1.91,-0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-09,0.855,0.876,0.855,0.863,69972500,60386267.50,2.46,-1.03,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-10,0.850,0.890,0.842,0.888,107087119,95093361.67,5.70,2.90,0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-11,0.882,0.968,0.881,0.947,174338134,165098212.90,9.88,6.64,0.06,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-12,0.933,0.950,0.924,0.942,73053801,68816680.54,2.81,-0.53,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-13,0.945,0.961,0.939,0.957,108138401,103488449.76,2.34,1.59,0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-16,0.963,0.980,0.949,0.953,83955800,80009877.40,3.27,-0.42,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-17,0.952,0.999,0.952,0.993,107701701,106947789.09,4.94,4.20,0.04,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-18,0.993,1.005,0.987,0.994,83761403,83258834.58,1.82,0.10,0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-19,0.980,1.007,0.977,1.006,94788802,95357534.81,3.07,1.21,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-20,1.017,1.030,1.000,1.021,103891452,106073172.49,3.00,1.49,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-23,1.022,1.028,1.003,1.020,72592035,74043875.70,2.49,-0.10,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-24,1.020,1.020,0.977,0.978,91028636,89026006.01,4.40,-4.12,-0.04,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-25,0.970,0.990,0.961,0.977,79725110,77891432.47,3.02,-0.10,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-26,0.985,0.995,0.960,0.976,79453700,77546811.20,3.65,-0.10,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-27,0.982,1.010,0.972,0.982,94121903,92427708.75,3.91,0.61,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-30,0.986,1.001,0.985,0.999,103905200,103801294.80,1.62,1.73,0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-05-31,0.999,1.014,0.983,1.011,148055513,149684123.64,3.15,1.20,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-01,1.011,1.042,0.998,1.036,163837000,169735132.00,4.41,2.47,0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-02,1.026,1.066,1.024,1.057,109898406,116162615.14,4.10,2.03,0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-06,1.055,1.127,1.055,1.119,139670103,156290845.26,6.82,5.87,0.06,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-07,1.120,1.124,1.098,1.112,95064706,105711953.07,2.37,-0.63,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-08,1.114,1.133,1.091,1.129,160546703,181257227.69,3.85,1.53,0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-09,1.122,1.126,1.095,1.101,111511802,122774494.00,2.83,-2.48,-0.03,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-10,1.096,1.152,1.090,1.151,124774025,143614902.78,5.69,4.54,0.05,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-13,1.138,1.186,1.136,1.173,144530932,169534783.24,4.40,1.91,0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-14,1.162,1.174,1.129,1.171,167134031,195713950.30,3.99,-0.17,-0.00,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-15,1.175,1.192,1.147,1.157,155365703,179758118.37,3.92,-1.20,-0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-16,1.164,1.182,1.157,1.169,138565202,161982721.14,2.16,1.04,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-17,1.155,1.225,1.152,1.224,214723018,262820974.03,6.34,4.70,0.05,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-20,1.234,1.263,1.230,1.243,162130304,201527967.87,2.68,1.55,0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-21,1.243,1.243,1.209,1.222,148212404,181115557.69,2.81,-1.69,-0.02,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
2022-06-22,1.227,1.256,1.225,1.230,141275202,173768498.46,2.53,0.65,0.01,0.00,0.0,0.0,0.0,159755,159755,2026/4/27 11:55:13
