日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,0.981,0.992,0.968,0.985,991529982,9766570.32,2.45,0.41,0.004,,159755,电池ETF,2025-09-22 21:52:51,
2025-09-19,0.975,1.0,0.97,0.978,1250216514,12227117.51,3.05,-0.41,-0.004,,159755,电池ETF,2025-09-19 18:14:22,
2025-09-18,0.989,1.003,0.965,0.982,1642494617,16129297.14,3.84,-0.81,-0.008,,159755,电池ETF,2025-09-19 18:14:22,
2025-09-17,0.971,0.997,0.961,0.99,1529767051,15144693.8,3.71,1.96,0.019,,159755,电池ETF,2025-09-19 18:14:22,
2025-09-16,0.968,0.974,0.945,0.97,1248213504,12107670.99,3.0,0.21,0.002,,159755,电池ETF,2025-09-18 22:22:51,
2025-09-12,0.95,0.959,0.933,0.944,1465005972,13829656.38,2.75,-0.32,-0.003,,159755,电池ETF,2025-09-17 22:21:54,
2025-09-11,0.923,0.949,0.916,0.947,1583444226,14995216.82,3.55,1.83,0.017,,159755,电池ETF,2025-09-17 22:21:54,
2025-09-10,0.917,0.939,0.917,0.93,1658869729,15427488.48,2.4,1.42,0.013,,159755,电池ETF,2025-09-17 22:21:54,
2025-09-09,0.932,0.957,0.928,0.941,1986863059,18696381.39,0.0,0.0,0.0,0.0,159755,电池ETF,2025-09-09 18:57:38,
2025-09-08,0.938,0.968,0.923,0.951,3272424865,31120760.47,0.0,0.0,0.0,0.0,159755,电池ETF,2025-09-08 18:27:51,
2025-09-05,0.85,0.932,0.848,0.932,2640386391,2460.84,9.92,10.04,0.085,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-09-04,0.856,0.89,0.833,0.847,1374551460,1164.25,6.67,-0.94,-0.008,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-09-03,0.851,0.872,0.846,0.855,1260511035,1077.74,3.07,0.83,0.007,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-09-02,0.855,0.865,0.836,0.848,1330498734,1128.26,3.4,-0.59,-0.005,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-09-01,0.845,0.854,0.838,0.853,1243199720,1060.45,1.89,0.95,0.008,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-29,0.801,0.861,0.801,0.845,1334357332,1127.53,7.5,5.62,0.045,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-28,0.784,0.8,0.777,0.8,528207500,422.57,2.91,1.14,0.009,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-27,0.8,0.821,0.791,0.791,618956300,489.59,3.75,-1.25,-0.01,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-26,0.802,0.808,0.793,0.801,206368201,165.3,1.87,-0.25,-0.002,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-25,0.798,0.811,0.793,0.803,452151901,363.08,2.28,1.65,0.013,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-22,0.77,0.791,0.768,0.79,369260719,291.72,2.98,2.33,0.018,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-21,0.777,0.782,0.767,0.772,249129600,192.33,1.93,-0.64,-0.005,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-20,0.767,0.778,0.762,0.777,197381219,153.37,2.08,0.78,0.006,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-19,0.769,0.779,0.758,0.771,217414604,167.63,2.73,0.13,0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-18,0.764,0.777,0.761,0.77,290055200,223.34,2.11,1.45,0.011,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-15,0.739,0.76,0.738,0.759,245656698,186.45,2.96,2.29,0.017,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-14,0.751,0.753,0.737,0.742,356813609,264.76,2.14,-0.93,-0.007,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-13,0.74,0.751,0.739,0.749,306351451,229.46,1.62,1.22,0.009,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-12,0.743,0.743,0.731,0.74,492234973,364.25,1.61,-0.67,-0.005,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-11,0.731,0.745,0.727,0.745,379081728,282.42,2.49,3.19,0.023,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-08,0.723,0.727,0.72,0.722,116820259,84.34,0.97,-0.28,-0.002,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-07,0.727,0.729,0.717,0.724,282524445,204.55,1.66,-0.14,-0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-06,0.722,0.726,0.717,0.725,359035000,260.3,1.25,0.55,0.004,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-05,0.722,0.725,0.718,0.721,298296900,215.07,0.97,0.14,0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-04,0.715,0.721,0.709,0.72,207383100,149.32,1.67,0.14,0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-08-01,0.719,0.726,0.713,0.719,183794437,132.15,1.81,-0.14,-0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-31,0.74,0.74,0.717,0.72,275391623,198.28,3.11,-2.7,-0.02,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-30,0.759,0.76,0.735,0.74,438467451,324.47,3.29,-2.76,-0.021,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-29,0.762,0.763,0.755,0.761,142342740,108.32,1.05,-0.13,-0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-28,0.751,0.763,0.747,0.762,152254300,116.02,2.12,1.06,0.008,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-25,0.757,0.76,0.751,0.754,169812726,128.04,1.19,-0.66,-0.005,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-24,0.737,0.761,0.737,0.759,343182780,260.48,3.26,2.99,0.022,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-23,0.746,0.749,0.737,0.737,237600340,175.11,1.61,-0.94,-0.007,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-22,0.733,0.748,0.73,0.744,248197900,184.66,2.46,1.5,0.011,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-21,0.725,0.734,0.722,0.733,184940230,135.56,1.66,1.24,0.009,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-18,0.718,0.728,0.716,0.724,291397522,210.97,1.68,1.12,0.008,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-17,0.705,0.717,0.704,0.716,267791200,191.74,1.85,1.7,0.012,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-16,0.703,0.709,0.702,0.704,129212102,90.97,1.0,0.14,0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-15,0.704,0.713,0.698,0.703,220326600,154.89,2.12,-0.42,-0.003,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-14,0.709,0.715,0.704,0.706,162746900,114.9,1.56,-0.14,-0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-11,0.704,0.716,0.701,0.707,243075400,171.85,2.13,0.28,0.002,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-10,0.703,0.708,0.699,0.705,158290401,111.59,1.28,0.0,0.0,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-09,0.708,0.713,0.703,0.705,169314101,119.37,1.42,-0.14,-0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-08,0.695,0.711,0.695,0.706,194095181,137.03,2.3,1.44,0.01,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-07,0.7,0.703,0.694,0.696,88407401,61.53,1.29,-0.57,-0.004,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-04,0.711,0.712,0.7,0.7,587613200,411.33,1.69,-1.55,-0.011,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-03,0.699,0.713,0.696,0.711,238266101,169.41,2.44,2.01,0.014,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-02,0.7,0.7,0.693,0.697,318831501,222.23,1.0,-0.57,-0.004,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-07-01,0.704,0.705,0.692,0.701,174131458,122.07,1.84,-0.57,-0.004,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-30,0.702,0.705,0.698,0.705,166998701,117.73,1.0,0.57,0.004,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-27,0.704,0.715,0.699,0.701,306501300,214.86,2.28,-0.28,-0.002,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-26,0.709,0.716,0.702,0.703,248995800,175.04,1.97,-0.85,-0.006,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-25,0.699,0.71,0.697,0.709,415928510,294.89,1.87,2.01,0.014,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-24,0.675,0.696,0.675,0.695,239984100,166.79,3.12,3.12,0.021,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-23,0.66,0.674,0.657,0.674,146810900,98.95,2.57,1.97,0.013,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-20,0.663,0.674,0.66,0.661,85777200,56.7,2.1,-0.75,-0.005,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-19,0.67,0.68,0.664,0.666,151167400,100.68,2.38,-0.75,-0.005,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-18,0.668,0.671,0.663,0.671,64001600,42.95,1.2,0.3,0.002,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-17,0.665,0.673,0.663,0.669,81929901,54.81,1.5,0.6,0.004,0.0,159755,电池ETF,2025-09-06 21:15:10,
2025-06-16,0.666,0.666,0.662,0.665,55979500,37.23,0.6,-0.15,-0.001,0.0,159755,电池ETF,2025-09-06 21:15:10,
