日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.084,1.24,1.084,1.131,713500,8069.68,13.79,0.0,0.0,,159328,家电ETF易方达,2025-09-24 15:14:41,
2025-09-22,1.131,1.137,1.122,1.131,711900,8051.59,1.33,0.0,0.0,,159328,家电ETF易方达,2025-09-24 15:14:41,
2025-09-19,1.14,1.149,1.119,1.131,1314500,14867.0,2.62,-1.39,-0.016,,159328,家电ETF易方达,2025-09-24 15:14:41,
2025-09-18,1.146,1.168,1.133,1.147,6155333,70601.67,3.05,0.09,0.001,,159328,家电ETF易方达,2025-09-24 15:14:41,
2025-09-17,1.122,1.146,1.121,1.146,3627700,41573.44,2.23,2.41,0.027,,159328,家电ETF易方达,2025-09-24 15:14:41,
2025-09-16,1.108,1.119,1.099,1.119,2967915,33210.97,1.81,1.08,0.012,,159328,家电ETF易方达,2025-09-24 15:14:41,
2025-09-15,1.1,1.111,1.1,1.107,266600,2951.26,1.0,0.54,0.006,,159328,家电ETF易方达,2025-09-24 15:14:41,
2025-09-12,1.108,1.115,1.099,1.101,445400,4903.85,1.44,-0.63,-0.007,,159328,家电ETF易方达,2025-09-24 15:14:41,
2025-09-11,1.1,1.108,1.081,1.107,920000,10184.4,2.47,1.1,0.012,0.0,159328,家电ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,1.095,1.099,1.086,1.095,1247273,13657.64,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,1.105,1.113,1.076,1.097,5363200,58834.3,3.35,-0.72,-0.008,0.0,159328,家电ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.084,1.107,1.084,1.105,6749920,74586.62,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2025-09-09 18:57:38,
2025-09-05,1.062,1.082,1.06,1.081,765000,0.83,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2025-09-07 20:12:57,
2025-09-04,1.077,1.077,1.047,1.06,1590300,1.69,2.78,-1.76,-0.019,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.11,1.11,1.078,1.079,3642200,3.93,2.91,-1.91,-0.021,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.11,1.115,1.086,1.1,525700,0.58,2.63,-0.36,-0.004,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.111,1.116,1.101,1.104,734103,0.81,1.35,-0.63,-0.007,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.109,1.127,1.108,1.111,886400,0.98,1.7,-0.71,-0.008,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-08-28,1.12,1.124,1.1,1.119,1095478,1.23,2.16,0.54,0.006,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-08-27,1.117,1.139,1.113,1.113,2691623,3.0,2.33,-0.18,-0.002,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-08-26,1.107,1.121,1.1,1.115,1856560,2.07,1.9,0.63,0.007,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-08-25,1.096,1.11,1.093,1.108,3344200,3.71,1.56,1.47,0.016,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-08-22,1.083,1.092,1.08,1.092,1217007,1.33,1.11,0.83,0.009,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
2025-08-21,1.09,1.107,1.072,1.083,502100,0.54,3.23,0.09,0.001,0.0,159328,家电ETF易方达,2025-09-05 02:23:48,
