日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-15,1.0,1.007,0.976,0.977,460114,45940895.873,3.09,-2.59,-0.026,41.62,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-18,0.977,0.977,0.948,0.953,105200,10118578.794,2.97,-2.46,-0.024,9.52,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-19,0.954,0.968,0.949,0.966,68695,6576284.303,1.99,1.36,0.013,6.21,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-20,0.962,0.975,0.961,0.972,47883,4638785.703,1.45,0.62,0.006,4.33,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-21,0.972,0.98,0.966,0.973,29112,2834057.605,1.44,0.1,0.001,2.63,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-22,0.974,0.983,0.949,0.949,29300,2841400.933,3.49,-2.47,-0.024,2.65,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-25,0.95,0.953,0.924,0.933,40622,3804426.669,3.06,-1.69,-0.016,3.67,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-26,0.929,0.937,0.926,0.928,23355,2176657.524,1.18,-0.54,-0.005,2.11,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-27,0.928,0.945,0.919,0.945,48498,4533472.082,2.8,1.83,0.017,4.39,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-28,0.945,0.945,0.927,0.93,43755,4075596.393,1.9,-1.59,-0.015,3.96,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-11-29,0.932,0.949,0.931,0.943,45298,4274600.738,1.94,1.4,0.013,4.1,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-02,0.947,0.963,0.939,0.961,48825,4661744.902,2.55,1.91,0.018,4.42,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-03,0.957,0.961,0.95,0.957,33267,3181076.285,1.14,-0.42,-0.004,3.01,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-04,0.948,0.976,0.948,0.961,40955,3949265.005,2.93,0.42,0.004,3.7,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-05,0.96,0.97,0.958,0.962,16067,1550105.726,1.25,0.1,0.001,1.45,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-06,0.962,0.977,0.959,0.973,27597,2682647.856,1.87,1.14,0.011,2.5,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-09,0.972,0.986,0.968,0.976,41271,4041351.948,1.85,0.31,0.003,3.73,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-10,0.996,1.012,0.988,0.989,269731,27091719.03,2.46,1.33,0.013,24.4,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-11,0.986,1.002,0.985,0.997,46478,4633397.084,1.72,0.81,0.008,4.2,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-12,0.997,1.0,0.989,0.998,20355,2026303.042,1.1,0.1,0.001,1.84,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
2024-12-13,0.997,0.997,0.973,0.973,27492,2701132.581,2.4,-2.51,-0.025,2.49,159328,家电ETF易方达,2025-10-10 18:53:19,---,,
