日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.955,0.955,0.944,0.948,795400.0,754039.21,0.0,0.0,,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-04-29,0.947,0.95,0.942,0.949,837200.0,794502.8,0.84,0.11,0.001,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-04-30,0.949,0.956,0.947,0.953,648005.0,617548.77,0.95,0.42,0.004,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-06,0.958,0.969,0.956,0.968,961800.0,931022.39,1.36,1.57,0.015,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-07,0.978,0.983,0.968,0.97,1526403.0,1480610.95,1.55,0.21,0.002,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-08,0.976,0.982,0.969,0.981,1132743.0,1111220.89,1.34,1.13,0.011,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-09,0.98,0.984,0.976,0.981,987400.0,968639.41,0.82,0.0,0.0,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-12,0.987,1.001,0.987,1.0,949295.0,949295.0,1.43,1.94,0.019,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-13,1.008,1.008,0.99,0.997,1111701.0,1108365.87,1.8,-0.3,-0.003,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-14,0.997,1.003,0.992,1.0,593800.0,593800.0,1.1,0.3,0.003,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-15,0.995,0.996,0.987,0.988,1335800.0,1319770.37,0.9,-1.2,-0.012,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-16,0.988,0.99,0.985,0.99,262200.0,259578.0,0.51,0.2,0.002,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-19,0.986,0.99,0.977,0.99,539200.0,533808.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-20,0.981,1.004,0.981,1.004,1089400.0,1093757.54,2.32,1.41,0.014,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-21,1.002,1.003,0.999,1.002,543500.0,544586.99,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-22,1.002,1.004,0.998,0.998,898700.0,896902.62,0.6,-0.4,-0.004,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
,2025-05-23,1.0,1.011,0.997,0.997,1398800.0,1394603.57,1.4,-0.1,-0.001,0.0,0.0,0.0,0.0,159328,家电ETF易方达,2026-04-28 22:54:09
