日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-25,1.003,1.025,0.998,1.019,1166433,118150720.0,2.69,1.7,0.017,6.29,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-10-28,1.017,1.023,1.008,1.01,301216,30580627.0,1.47,-0.88,-0.009,1.62,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-10-29,1.015,1.025,1.0,1.0,154721,15622645.0,2.48,-0.99,-0.01,0.83,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-10-30,1.0,1.0,0.959,0.966,161727,15743031.0,4.1,-3.4,-0.034,0.87,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-10-31,0.965,0.97,0.957,0.959,84714,8150273.0,1.35,-0.72,-0.007,0.46,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-11-01,0.955,0.961,0.943,0.952,75195,7156150.0,1.88,-0.73,-0.007,0.41,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-11-04,0.962,0.984,0.96,0.972,191288,18584543.0,2.52,2.1,0.02,1.03,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-11-05,0.972,0.986,0.965,0.979,129894,12679506.0,2.16,0.72,0.007,0.7,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-11-06,0.981,0.995,0.975,0.978,55585,5465243.0,2.04,-0.1,-0.001,0.3,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-11-07,0.976,0.985,0.969,0.983,84494,8289977.0,1.64,0.51,0.005,0.46,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
2024-11-08,0.991,0.999,0.983,0.987,183405,18213982.0,1.63,0.41,0.004,0.99,513780,港股创新药50ETF,2025-10-09 21:02:59,-0.62%,,
