日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.039,1.048,1.010,1.046,15421200,16130575.20,3.76,-0.48,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-14,1.033,1.033,1.012,1.015,12395700,12581635.50,2.08,-2.96,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-15,1.006,1.038,0.994,0.998,16803700,16770092.60,4.43,-1.67,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-16,1.012,1.062,0.999,1.059,29532300,31274705.70,6.31,6.11,0.06,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-17,1.074,1.103,1.074,1.081,23534600,25440902.60,2.70,2.08,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-18,1.078,1.078,1.058,1.073,12049300,12928898.90,1.89,-0.74,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-21,1.077,1.106,1.075,1.093,13826700,15112583.10,2.88,1.86,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-22,1.092,1.102,1.070,1.085,11710400,12705784.00,2.99,-0.73,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-23,1.091,1.097,1.076,1.084,9029500,9787978.00,1.95,-0.09,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-24,1.074,1.082,1.055,1.074,12008900,12897558.60,2.56,-0.92,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-25,1.066,1.077,1.042,1.044,13352900,13940427.60,3.36,-2.79,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-28,1.039,1.039,1.010,1.019,18022000,18364418.00,2.87,-2.39,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-29,1.024,1.037,1.016,1.022,11016700,11259067.40,2.07,0.29,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-30,1.029,1.072,1.028,1.071,19570000,20959470.00,4.28,4.79,0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-03-31,1.066,1.066,1.034,1.043,16016700,16705418.10,3.09,-2.61,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-01,1.027,1.061,1.027,1.050,13114600,13770330.00,3.31,0.67,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-06,1.050,1.055,1.023,1.033,14269700,14740600.10,3.13,-1.62,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-07,1.033,1.033,1.010,1.014,13132300,13316152.20,2.28,-1.84,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-08,1.013,1.024,0.997,1.009,14218200,14346163.80,2.71,-0.49,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-11,1.002,1.002,0.940,0.942,33441300,31501704.60,6.60,-6.64,-0.07,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-12,0.954,0.954,0.933,0.954,12705700,12121237.80,2.25,1.27,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-13,0.942,0.962,0.934,0.943,10885900,10265403.70,3.00,-1.15,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-14,0.965,0.965,0.935,0.945,17028000,16091460.00,3.21,0.21,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-15,0.935,0.935,0.905,0.924,19615400,18124629.60,3.31,-2.22,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-18,0.921,0.937,0.898,0.936,15288300,14309848.80,4.34,1.30,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-19,0.937,0.954,0.931,0.933,13765000,12842745.00,2.47,-0.32,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-20,0.936,0.938,0.903,0.906,13247400,12002144.40,3.88,-2.89,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-21,0.899,0.910,0.868,0.874,19612100,17140975.40,4.84,-3.53,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-22,0.870,0.875,0.856,0.862,12683000,10932746.00,2.22,-1.37,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-25,0.847,0.847,0.800,0.801,17946100,14374826.10,5.87,-7.08,-0.06,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-26,0.803,0.810,0.783,0.785,16583000,13017655.00,3.45,-2.00,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-27,0.778,0.851,0.772,0.851,28147400,23953437.40,10.23,8.41,0.07,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-28,0.851,0.875,0.838,0.856,19149400,16391886.40,4.42,0.59,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-04-29,0.859,0.902,0.854,0.901,22075700,19890205.70,5.62,5.26,0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-05,0.901,0.909,0.877,0.896,17313700,15513075.20,3.65,-0.55,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-06,0.869,0.893,0.866,0.878,10187000,8944186.00,3.12,-2.01,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-09,0.864,0.882,0.863,0.871,10760300,9372221.30,2.20,-0.80,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-10,0.863,0.898,0.852,0.897,16816700,15084579.90,5.40,2.99,0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-11,0.895,0.967,0.892,0.944,28432500,26840280.00,8.41,5.24,0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-12,0.931,0.949,0.929,0.939,17676000,16597764.00,2.15,-0.53,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
