日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,2.183,2.183,2.08,2.17,370695000.0,804408178.28,0.0,0.0,,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-10,2.111,2.134,2.056,2.084,423368600.0,882300209.24,3.59,-3.96,-0.086,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-13,2.09,2.157,2.04,2.148,582729900.0,1251703826.31,5.61,3.07,0.064,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-14,2.209,2.263,2.048,2.082,507615000.0,1056854438.71,10.01,-3.07,-0.066,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-15,2.103,2.12,2.048,2.116,351386000.0,743532753.88,3.46,1.63,0.034,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-16,2.118,2.145,2.065,2.081,318246000.0,662269954.53,3.78,-1.65,-0.035,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-17,2.134,2.141,2.072,2.08,348390100.0,724651381.42,3.32,-0.05,-0.001,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-20,2.006,2.028,1.981,1.993,330077000.0,657843471.07,2.26,-4.18,-0.087,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-21,2.033,2.042,1.996,2.0,241451800.0,482903600.0,2.31,0.35,0.007,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-22,1.866,1.954,1.85,1.941,428474100.0,831668221.56,5.2,-2.95,-0.059,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-23,1.919,1.945,1.88,1.939,168979100.0,327650476.67,3.35,-0.1,-0.002,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-24,1.948,1.955,1.925,1.939,166810100.0,323444785.65,1.55,0.0,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-27,1.922,1.984,1.922,1.981,212387200.0,420739031.86,3.2,2.17,0.042,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-28,1.951,1.956,1.902,1.908,225992900.0,431194451.48,2.73,-3.69,-0.073,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-29,1.907,1.979,1.906,1.97,198058700.0,390175644.67,3.83,3.25,0.062,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-30,1.955,1.981,1.941,1.963,312712300.0,613854263.39,2.03,-0.36,-0.007,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-10-31,1.986,1.99,1.948,1.951,157691000.0,307655137.09,2.14,-0.61,-0.012,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-11-03,1.93,1.937,1.851,1.912,336660000.0,643693900.09,4.41,-2.0,-0.039,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-11-04,1.889,1.892,1.833,1.846,279343200.0,515667534.95,3.09,-3.45,-0.066,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-11-05,1.814,1.878,1.806,1.867,253639300.0,473544568.99,3.9,1.14,0.021,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-11-06,1.858,1.894,1.856,1.894,128869100.0,244078082.28,2.04,1.45,0.027,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-11-07,1.886,1.912,1.886,1.904,200614000.0,381969064.8,1.37,0.53,0.01,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-11-10,1.923,1.963,1.923,1.961,251726500.0,493635657.86,2.1,2.99,0.057,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-11-11,1.984,2.001,1.948,1.952,148004500.0,288904787.25,2.7,-0.46,-0.009,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
,2025-11-12,1.95,1.97,1.924,1.941,101464600.0,196942787.05,2.36,-0.56,-0.011,0.0,0.0,0.0,0.0,517520,黄金股ETF永赢,2026-05-01 05:24:41
