日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.254,1.348,1.254,1.288,149788,19392133.0,7.58,3.87,0.048,28.81,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-11,1.293,1.319,1.236,1.257,68648,8809766.0,6.44,-2.41,-0.031,13.2,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-14,1.275,1.325,1.275,1.31,298084,39071575.0,3.98,4.22,0.053,57.33,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-15,1.325,1.33,1.276,1.276,112532,14716234.0,4.12,-2.6,-0.034,21.64,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-16,1.264,1.302,1.253,1.29,72355,9333393.0,3.84,1.1,0.014,13.92,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-17,1.294,1.311,1.271,1.273,45721,5909657.0,3.1,-1.32,-0.017,8.79,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-18,1.276,1.311,1.272,1.298,74758,9663992.0,3.06,1.96,0.025,14.38,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-21,1.299,1.31,1.289,1.289,37433,4858446.0,1.62,-0.69,-0.009,7.2,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-22,1.29,1.3,1.286,1.288,29203,3774559.0,1.09,-0.08,-0.001,5.62,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-23,1.299,1.307,1.288,1.299,32175,4182963.0,1.48,0.85,0.011,6.19,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-24,1.29,1.302,1.288,1.292,17077,2204145.0,1.08,-0.54,-0.007,3.28,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-25,1.292,1.298,1.287,1.289,10873,1404713.0,0.85,-0.23,-0.003,2.09,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-28,1.285,1.289,1.271,1.287,20224,2589981.0,1.4,-0.16,-0.002,3.89,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-29,1.285,1.294,1.272,1.272,17749,2275365.0,1.71,-1.17,-0.015,3.41,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-30,1.272,1.276,1.246,1.25,26986,3387144.0,2.36,-1.73,-0.022,5.19,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-10-31,1.261,1.269,1.253,1.255,33832,4264807.0,1.28,0.4,0.005,6.51,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-01,1.26,1.278,1.256,1.268,15449,1962292.0,1.75,1.04,0.013,2.97,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-04,1.268,1.272,1.254,1.262,15676,1974964.0,1.42,-0.47,-0.006,3.02,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-05,1.261,1.282,1.257,1.282,14976,1910771.0,1.98,1.58,0.02,2.88,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-06,1.281,1.3,1.267,1.274,27716,3550120.0,2.57,-0.62,-0.008,5.33,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-07,1.264,1.304,1.264,1.302,24911,3220241.0,3.14,2.2,0.028,4.79,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-08,1.32,1.32,1.286,1.29,13752,1788295.0,2.61,-0.92,-0.012,2.65,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-11,1.285,1.285,1.263,1.272,8662,1100071.0,1.71,-1.4,-0.018,1.67,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-12,1.269,1.288,1.242,1.247,10548,1329432.0,3.62,-1.97,-0.025,2.03,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-13,1.242,1.267,1.237,1.245,13682,1704198.0,2.41,-0.16,-0.002,2.63,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-14,1.24,1.26,1.227,1.23,7005,867529.0,2.65,-1.2,-0.015,1.35,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-15,1.231,1.24,1.228,1.234,7343,906079.0,0.98,0.33,0.004,1.41,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-18,1.245,1.262,1.235,1.251,76510,9584705.0,2.19,1.38,0.017,14.72,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-19,1.253,1.275,1.246,1.256,54157,6796749.0,2.32,0.4,0.005,10.42,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-20,1.245,1.274,1.242,1.255,31267,3918435.0,2.55,-0.08,-0.001,6.01,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-21,1.255,1.255,1.248,1.249,23596,2954259.0,0.56,-0.48,-0.006,4.54,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-22,1.247,1.254,1.222,1.222,12550,1555577.0,2.56,-2.16,-0.027,2.41,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-25,1.246,1.259,1.222,1.232,7092,873315.0,3.03,0.82,0.01,1.36,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-26,1.232,1.232,1.219,1.221,10801,1319410.0,1.06,-0.89,-0.011,2.08,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-27,1.22,1.231,1.211,1.231,5575,681220.0,1.64,0.82,0.01,1.07,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-28,1.228,1.23,1.22,1.223,4902,601121.0,0.81,-0.65,-0.008,0.94,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-11-29,1.223,1.232,1.217,1.226,14164,1734040.0,1.23,0.25,0.003,2.72,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-02,1.222,1.243,1.222,1.235,8383,1036279.0,1.71,0.73,0.009,1.61,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-03,1.243,1.258,1.236,1.253,22630,2819522.0,1.78,1.46,0.018,4.35,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-04,1.253,1.271,1.252,1.264,10078,1273769.0,1.52,0.88,0.011,1.94,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-05,1.265,1.265,1.251,1.253,3754,471407.0,1.11,-0.87,-0.011,0.72,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-06,1.254,1.276,1.254,1.273,16932,2148329.0,1.76,1.6,0.02,3.26,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-09,1.272,1.285,1.268,1.271,5317,678668.0,1.34,-0.16,-0.002,1.02,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-10,1.31,1.335,1.293,1.294,14799,1934227.0,3.3,1.81,0.023,2.85,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-11,1.294,1.304,1.289,1.29,17084,2208136.0,1.16,-0.31,-0.004,3.29,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-12,1.292,1.308,1.29,1.308,5799,754454.0,1.4,1.4,0.018,1.12,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-13,1.289,1.293,1.28,1.282,3546,455630.0,0.99,-1.99,-0.026,0.68,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-16,1.277,1.308,1.277,1.288,96602,12489619.0,2.42,0.47,0.006,18.58,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-17,1.29,1.295,1.284,1.285,7098,914532.0,0.85,-0.23,-0.003,1.37,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-18,1.29,1.303,1.288,1.297,12028,1562347.0,1.17,0.93,0.012,2.31,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-19,1.297,1.297,1.284,1.294,2762,357636.0,1.0,-0.23,-0.003,0.53,513810,港股国企ETF,2025-10-10 19:10:38,---,,
2024-12-20,1.293,1.3,1.291,1.292,3266,422477.0,0.7,-0.15,-0.002,0.63,513810,港股国企ETF,2025-10-10 19:10:38,---,,
