日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.615,1.622,1.608,1.618,2186500,,35377.57,0.87,0.68,0.011,513810,港股国企ETF,2025-09-24 18:26:46
2025-09-23,1.608,1.619,1.603,1.607,1706300,,27420.24,0.99,-0.43,-0.007,513810,港股国企ETF,2025-09-24 18:26:46
2025-09-22,1.62,1.623,1.606,1.614,967500,,15615.45,1.05,-0.37,-0.006,513810,港股国企ETF,2025-09-24 18:26:46
2025-09-19,1.616,1.63,1.616,1.623,582500,,9453.98,0.86,0.12,0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-18,1.642,1.649,1.615,1.621,1554700,,25201.69,2.07,-1.28,-0.021,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-17,1.637,1.642,1.634,1.642,2729500,,44818.39,0.49,0.37,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-16,1.635,1.65,1.628,1.636,2839600,,46455.86,1.34,-0.12,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-15,1.652,1.656,1.637,1.638,2103100,,34448.78,1.15,-0.55,-0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-12,1.659,1.666,1.645,1.647,2709900,,44632.05,1.27,-0.66,-0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-11,1.649,1.658,1.634,1.658,2799100,,46409.08,1.46,0.61,0.01,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-10,1.624,1.652,1.608,1.648,2171100,,35779.73,2.72,1.79,0.029,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-09,1.606,1.629,1.601,1.619,1237700,,20038.36,1.74,0.81,0.013,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-08,1.603,1.61,1.595,1.606,593100,,9525.19,0.93,-0.12,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-05,1.586,1.608,1.585,1.608,1003900,,16142.71,1.45,1.39,0.022,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-04,1.606,1.606,1.579,1.586,1815800,,28798.59,1.69,-0.94,-0.015,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-03,1.632,1.632,1.599,1.601,1895800,,30351.76,2.05,-0.74,-0.012,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-02,1.61,1.626,1.604,1.613,4483900,,72325.31,1.37,0.25,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-09-01,1.61,1.615,1.602,1.609,3068200,,49367.34,0.81,0.25,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-29,1.602,1.618,1.602,1.605,2878700,,46203.14,1.0,0.19,0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-28,1.594,1.613,1.591,1.602,3251200,,52084.22,1.38,0.5,0.008,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-27,1.618,1.618,1.593,1.594,1635400,,26068.28,1.55,-1.48,-0.024,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-26,1.628,1.63,1.616,1.618,1140000,,18445.2,0.86,-0.61,-0.01,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-25,1.623,1.638,1.623,1.628,2533200,,41240.5,0.93,0.8,0.013,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-22,1.606,1.623,1.606,1.615,2634400,,42545.56,1.06,0.37,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-21,1.617,1.619,1.608,1.609,1802000,,28994.18,0.68,-0.31,-0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-20,1.601,1.614,1.594,1.614,2738100,,44192.93,1.25,0.56,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-19,1.621,1.621,1.604,1.605,4697600,,75396.48,1.05,-0.74,-0.012,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-18,1.627,1.629,1.613,1.617,4074000,,65876.58,0.99,-0.25,-0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-15,1.623,1.63,1.611,1.621,2886700,,46793.41,1.17,-0.12,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-14,1.628,1.642,1.623,1.623,2729900,,44306.28,1.17,0.12,0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-13,1.612,1.624,1.61,1.621,1747100,,28320.49,0.87,0.87,0.014,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-12,1.587,1.608,1.587,1.607,4125300,,66293.57,1.32,1.2,0.019,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-11,1.592,1.601,1.583,1.588,1352700,,21480.88,1.13,-0.31,-0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-08,1.602,1.604,1.592,1.593,2547200,,40576.9,0.75,-0.75,-0.012,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-07,1.592,1.605,1.584,1.605,2165400,,34754.67,1.32,0.94,0.015,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-06,1.589,1.605,1.588,1.59,1794900,,28538.91,1.07,0.0,0.0,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-05,1.575,1.591,1.575,1.59,2292700,,36453.93,1.02,1.02,0.016,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-04,1.571,1.577,1.562,1.574,2748200,,43256.67,0.95,0.0,0.0,513810,港股国企ETF,2025-09-24 15:14:41
2025-08-01,1.583,1.593,1.568,1.574,1155300,,18184.42,1.58,-0.57,-0.009,513810,港股国企ETF,2025-09-24 15:14:41
