日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.441,1.441,1.412,1.414,26713800.0,37773314.12,0.0,0.0,,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-04-30,1.404,1.412,1.39,1.396,17915500.0,25010038.5,1.56,-1.27,-0.018,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-06,1.419,1.419,1.388,1.402,11706300.0,16412232.02,2.22,0.43,0.006,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-07,1.414,1.429,1.411,1.417,20596700.0,29185525.04,1.28,1.07,0.015,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-08,1.416,1.422,1.411,1.414,8186500.0,11575711.28,0.78,-0.21,-0.003,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-09,1.413,1.419,1.41,1.415,6184700.0,8751350.26,0.64,0.07,0.001,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-12,1.418,1.426,1.416,1.421,8300700.0,11795294.73,0.71,0.42,0.006,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-13,1.425,1.429,1.423,1.428,7843200.0,11200089.39,0.42,0.49,0.007,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-14,1.431,1.454,1.427,1.451,9475900.0,13749530.67,1.89,1.61,0.023,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-15,1.447,1.465,1.442,1.444,9580300.0,13833953.25,1.59,-0.48,-0.007,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-16,1.443,1.443,1.428,1.436,5302800.0,7614820.74,1.04,-0.55,-0.008,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-19,1.435,1.442,1.43,1.435,3783900.0,5429896.28,0.84,-0.07,-0.001,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-20,1.438,1.453,1.438,1.453,5602100.0,8139851.02,1.05,1.25,0.018,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-21,1.456,1.464,1.45,1.458,3802600.0,5544190.59,0.96,0.34,0.005,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-22,1.459,1.46,1.451,1.455,3681000.0,5355855.16,0.62,-0.21,-0.003,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-23,1.455,1.464,1.45,1.452,3323900.0,4826302.87,0.96,-0.21,-0.003,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-26,1.451,1.468,1.45,1.453,5349700.0,7773113.83,1.24,0.07,0.001,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-27,1.46,1.464,1.451,1.456,1969200.0,2867155.14,0.89,0.21,0.003,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-28,1.456,1.463,1.452,1.455,2196500.0,3195907.59,0.76,-0.07,-0.001,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-29,1.458,1.461,1.455,1.459,3465700.0,5056456.27,0.41,0.27,0.004,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-05-30,1.459,1.459,1.445,1.453,1905600.0,2768836.7,0.96,-0.41,-0.006,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-06-03,1.451,1.467,1.448,1.463,1709200.0,2500559.7,1.31,0.69,0.01,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-06-04,1.463,1.471,1.461,1.471,1668800.0,2454804.73,0.68,0.55,0.008,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-06-05,1.472,1.481,1.472,1.48,1477700.0,2186996.03,0.61,0.61,0.009,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-06-06,1.484,1.524,1.481,1.493,21409700.0,31964682.75,2.91,0.88,0.013,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-06-09,1.495,1.5,1.486,1.493,8266100.0,12341287.55,0.94,0.0,0.0,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-06-10,1.493,1.513,1.493,1.506,7025000.0,10579650.29,1.34,0.87,0.013,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-06-11,1.511,1.529,1.506,1.528,3706700.0,5663837.59,1.53,1.46,0.022,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
,2025-06-12,1.549,1.549,1.517,1.527,5100100.0,7787852.45,2.09,-0.07,-0.001,0.0,0.0,0.0,0.0,513810,港股国企ETF华夏,2026-04-29 02:21:40
