日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.36,1.387,1.352,1.384,545263818.0,0.0,2.5754,0.0184,0.025,inf,588220,科创100ETF基金,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.378,1.39,1.352,1.359,344675600.0,0.0,0.0,0.0,0.0,inf,588220,科创100ETF基金,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.39,1.402,1.38,1.387,381631839.0,5293233.61,1.58,-0.22,-0.003,,588220,科创100ETF基金,2025-09-25 18:24:57,,,,
2025-09-24,1.336,1.396,1.336,1.39,527330400.0,7329892.56,4.46,3.35,0.045,,588220,科创100ETF基金,2025-09-25 18:24:57,,,,
2025-09-23,1.361,1.372,1.309,1.345,553733947.0,7447721.59,4.63,-1.18,-0.016,,588220,科创100ETF基金,2025-09-25 18:24:57,,,,
2025-09-22,1.345,1.362,1.338,1.36,320155051.0,4354108.69,1.78,1.12,0.015,,588220,科创100ETF基金,2025-09-24 18:26:46,,,,
2025-09-19,1.357,1.375,1.338,1.344,301871600.0,4057154.3,2.7,-1.97,-0.027,,588220,科创100ETF基金,2025-09-19 18:14:22,,,,
2025-09-18,1.356,1.407,1.335,1.371,326017300.0,4469697.18,5.31,1.18,0.016,,588220,科创100ETF基金,2025-09-19 18:14:22,,,,
2025-09-17,1.327,1.358,1.321,1.355,202524100.0,2744201.56,2.79,2.11,0.028,,588220,科创100ETF基金,2025-09-19 18:14:22,,,,
2025-09-16,1.32,1.336,1.311,1.33,251195000.0,3340893.5,1.89,0.76,0.01,,588220,科创100ETF基金,2025-09-18 22:22:51,,,,
2025-09-12,1.314,1.336,1.308,1.323,252965200.0,3346729.6,2.13,0.68,0.009,,588220,科创100ETF基金,2025-09-17 22:21:54,,,,
2025-09-11,1.267,1.315,1.244,1.314,440533570.0,5788611.11,5.6,3.63,0.046,,588220,科创100ETF基金,2025-09-17 22:21:54,,,,
2025-09-10,1.27,1.284,1.257,1.268,363270130.0,4606265.25,2.13,-0.16,-0.002,,588220,科创100ETF基金,2025-09-17 22:21:54,,,,
2025-09-09,1.284,1.298,1.261,1.267,406361100.0,5148595.14,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-09-09 18:57:38,,,,
2025-09-08,1.284,1.295,1.264,1.292,292628400.0,3780758.93,0.0,0.0,0.0,0.0,588220,科创100ETF基金,2025-09-08 18:27:51,,,,
2025-09-05,1.228,1.29,1.225,1.285,552944230.0,710.53,5.29,4.64,0.057,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-09-04,1.288,1.304,1.211,1.228,514758900.0,632.12,7.18,-5.17,-0.067,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-09-03,1.293,1.327,1.288,1.295,368813700.0,477.61,3.0,-0.23,-0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-09-02,1.336,1.342,1.287,1.298,424371909.0,550.83,4.1,-3.21,-0.043,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-09-01,1.322,1.343,1.309,1.341,439980217.0,590.01,2.6,2.37,0.031,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-29,1.321,1.321,1.284,1.31,613525001.0,803.72,2.8,-0.83,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-28,1.273,1.324,1.264,1.321,752003345.0,993.4,4.69,3.36,0.043,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-27,1.287,1.331,1.275,1.278,561455400.0,717.54,4.38,-0.08,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-26,1.283,1.295,1.275,1.279,466457175.0,596.6,1.55,-0.85,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-25,1.289,1.3,1.264,1.29,645943575.0,833.27,2.85,1.98,0.025,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-22,1.215,1.266,1.215,1.265,334046800.0,422.57,4.19,3.94,0.048,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-21,1.239,1.25,1.209,1.217,486058378.0,591.53,3.32,-1.54,-0.019,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-20,1.204,1.237,1.191,1.236,377485000.0,466.57,3.8,2.23,0.027,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-19,1.222,1.224,1.204,1.209,282703498.0,341.79,1.64,-1.06,-0.013,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-18,1.2,1.228,1.195,1.222,372963737.0,455.76,2.76,2.09,0.025,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-15,1.152,1.198,1.152,1.197,351786700.0,421.09,3.98,3.55,0.041,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-14,1.169,1.176,1.15,1.156,377160400.0,436.0,2.22,-1.45,-0.017,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-13,1.149,1.173,1.149,1.173,240128100.0,281.67,2.09,1.91,0.022,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-12,1.146,1.155,1.132,1.151,326099600.0,375.34,2.01,0.44,0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-11,1.113,1.149,1.113,1.146,472549992.0,541.54,3.23,2.87,0.032,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-08,1.129,1.132,1.111,1.114,321952961.0,358.66,1.86,-1.33,-0.015,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-07,1.134,1.142,1.123,1.129,225098498.0,254.14,1.67,-0.53,-0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-06,1.115,1.135,1.11,1.135,209267098.0,237.52,2.24,1.79,0.02,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-05,1.113,1.116,1.106,1.115,161755998.0,180.36,0.9,0.27,0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-04,1.09,1.113,1.088,1.112,227910663.0,253.44,2.29,1.65,0.018,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-08-01,1.095,1.11,1.084,1.094,315307700.0,344.95,2.37,-0.27,-0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-31,1.093,1.116,1.092,1.097,380921499.0,417.87,2.18,-0.27,-0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-30,1.113,1.116,1.09,1.1,210133000.0,231.15,2.33,-1.26,-0.014,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-29,1.089,1.115,1.089,1.114,365842600.0,407.55,2.38,1.83,0.02,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-28,1.087,1.097,1.085,1.094,330868406.0,361.97,1.1,0.55,0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-25,1.082,1.091,1.075,1.088,205892400.0,224.01,1.48,0.65,0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
