日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-07-24,1.016,1.029,1.013,1.026,2975513,304549393.645,1.57,0.39,0.004,133.56,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-07-25,1.022,1.026,1.012,1.015,638934,64958113.966,1.36,-1.07,-0.011,28.68,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-07-28,1.019,1.025,1.016,1.024,588232,59992466.707,0.89,0.89,0.009,26.4,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-07-29,1.024,1.024,1.007,1.019,380020,38482932.054,1.66,-0.49,-0.005,17.06,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-07-30,1.012,1.021,0.997,1.001,354696,35846854.627,2.36,-1.77,-0.018,15.92,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-07-31,1.0,1.007,0.992,0.996,293196,29298491.667,1.5,-0.5,-0.005,13.16,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-01,0.996,1.005,0.991,0.998,265732,26524880.714,1.41,0.2,0.002,11.93,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-04,0.984,0.999,0.978,0.998,176370,17455452.446,2.1,0.0,0.0,7.92,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-05,0.998,1.004,0.996,1.001,290503,29085461.216,0.8,0.3,0.003,13.04,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-06,1.0,1.009,1.0,1.009,239990,24119131.853,0.9,0.8,0.008,10.77,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-07,1.008,1.01,0.995,1.002,158281,15867557.704,1.49,-0.69,-0.007,7.1,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-08,0.999,1.0,0.989,0.99,171148,16994958.947,1.1,-1.2,-0.012,7.68,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-11,0.993,0.994,0.985,0.992,102841,10176377.385,0.91,0.2,0.002,4.62,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-12,0.992,0.992,0.979,0.984,197325,19428665.965,1.31,-0.81,-0.008,8.86,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-13,0.993,1.017,0.992,1.015,748775,75415471.29,2.54,3.15,0.031,33.61,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-14,1.029,1.034,1.014,1.018,629060,64569171.964,1.97,0.3,0.003,28.24,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-15,1.014,1.021,1.01,1.021,211835,21548741.484,1.08,0.29,0.003,9.51,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-18,1.023,1.038,1.022,1.031,392448,40418881.184,1.57,0.98,0.01,17.62,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-19,1.03,1.031,1.019,1.021,230955,23651364.32,1.16,-0.97,-0.01,10.37,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-20,1.016,1.02,1.008,1.019,164692,16698736.313,1.18,-0.2,-0.002,7.39,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-21,1.021,1.021,1.005,1.009,183687,18590761.136,1.57,-0.98,-0.01,8.24,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-22,1.022,1.033,1.015,1.032,314652,32301272.238,1.78,2.28,0.023,14.12,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-25,1.05,1.066,1.043,1.062,319225,33739040.423,2.23,2.91,0.03,14.33,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-26,1.057,1.063,1.051,1.053,326986,34542529.597,1.13,-0.85,-0.009,14.68,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-27,1.057,1.065,1.034,1.035,351291,36988105.411,2.94,-1.71,-0.018,15.77,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-28,1.025,1.026,1.003,1.02,623236,63295736.56,2.22,-1.45,-0.015,27.97,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-08-29,1.023,1.028,1.011,1.026,283013,28895761.522,1.67,0.59,0.006,12.7,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-09-01,1.049,1.061,1.044,1.059,438497,46258058.723,1.66,3.22,0.033,19.68,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-09-02,1.06,1.067,1.046,1.052,340998,36057087.94,1.98,-0.66,-0.007,15.31,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-09-03,1.061,1.067,1.045,1.046,272836,28773444.944,2.09,-0.57,-0.006,12.25,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-09-04,1.051,1.055,1.02,1.021,299294,30901679.061,3.35,-2.39,-0.025,13.43,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-09-05,1.03,1.047,1.024,1.046,180786,18716754.9,2.25,2.45,0.025,8.11,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-09-08,1.046,1.058,1.042,1.056,249770,26261281.869,1.53,0.96,0.01,11.21,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
2025-09-09,1.059,1.076,1.051,1.068,491910,52539809.638,2.37,1.14,0.012,22.08,159251,港股科技ETF基金,2025-10-03 18:24:16,,,
