日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-24,1.016,1.029,1.013,1.026,297551200.0,305287538.01,0.0,0.0,,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-07-25,1.022,1.026,1.012,1.015,63893430.0,64851830.54,1.36,-1.07,-0.011,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-07-28,1.019,1.025,1.016,1.024,58823220.0,60234980.14,0.89,0.89,0.009,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-07-29,1.024,1.024,1.007,1.019,38002040.0,38724080.79,1.66,-0.49,-0.005,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-07-30,1.012,1.021,0.997,1.001,35469600.0,35505071.26,2.36,-1.77,-0.018,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-07-31,1.0,1.007,0.992,0.996,29319550.0,29202271.56,1.5,-0.5,-0.005,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-01,0.996,1.005,0.991,0.998,26573210.0,26520064.26,1.41,0.2,0.002,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-04,0.984,0.999,0.978,0.998,17636960.0,17601686.53,2.1,0.0,0.0,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-05,0.998,1.004,0.996,1.001,29050290.0,29079341.65,0.8,0.3,0.003,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-06,1.0,1.009,1.0,1.009,23999020.0,24215009.83,0.9,0.8,0.008,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-07,1.008,1.01,0.995,1.002,15828080.0,15859735.75,1.49,-0.69,-0.007,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-08,0.999,1.0,0.989,0.99,17114770.0,16943622.46,1.1,-1.2,-0.012,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-11,0.993,0.994,0.985,0.992,10284110.0,10201836.95,0.91,0.2,0.002,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-12,0.992,0.992,0.979,0.984,19732450.0,19416731.34,1.31,-0.81,-0.008,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-13,0.993,1.017,0.992,1.015,74877520.0,76000681.73,2.54,3.15,0.031,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-14,1.029,1.034,1.014,1.018,62906040.0,64038349.14,1.97,0.3,0.003,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-15,1.014,1.021,1.01,1.021,21183470.0,21628323.46,1.08,0.29,0.003,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-18,1.023,1.038,1.022,1.031,39244800.0,40461389.51,1.57,0.98,0.01,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-19,1.03,1.031,1.019,1.021,23095460.0,23580465.3,1.16,-0.97,-0.01,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-20,1.016,1.02,1.008,1.019,16469160.0,16782074.92,1.18,-0.2,-0.002,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-21,1.021,1.021,1.005,1.009,18368650.0,18533966.82,1.57,-0.98,-0.01,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-22,1.022,1.033,1.015,1.032,31465230.0,32472115.65,1.78,2.28,0.023,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-25,1.05,1.066,1.043,1.062,31922540.0,33901738.64,2.23,2.91,0.03,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-26,1.057,1.063,1.051,1.053,32698550.0,34431572.28,1.13,-0.85,-0.009,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-27,1.057,1.065,1.034,1.035,35129080.0,36358596.63,2.94,-1.71,-0.018,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-28,1.025,1.026,1.003,1.02,62323580.0,63570050.41,2.22,-1.45,-0.015,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-08-29,1.023,1.028,1.011,1.026,28301310.0,29037144.71,1.67,0.59,0.006,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-09-01,1.049,1.061,1.044,1.059,43849680.0,46436811.79,1.66,3.22,0.033,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-09-02,1.06,1.067,1.046,1.052,34099800.0,35872991.16,1.98,-0.66,-0.007,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-09-03,1.061,1.067,1.045,1.046,27283550.0,28538593.4,2.09,-0.57,-0.006,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-09-04,1.051,1.055,1.02,1.021,29929430.0,30557948.86,3.35,-2.39,-0.025,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-09-05,1.03,1.047,1.024,1.046,18078570.0,18910184.29,2.25,2.45,0.025,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-09-08,1.046,1.058,1.042,1.056,24976970.0,26375680.18,1.53,0.96,0.01,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-09-09,1.059,1.076,1.051,1.068,49190970.0,52535953.94,2.37,1.14,0.012,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
,2025-09-10,1.076,1.09,1.075,1.078,26003980.0,28032289.13,1.4,0.94,0.01,0.0,0.0,0.0,0.0,159251,港股通科技ETF万家,2026-04-28 23:04:54
