日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-10,1.164,1.164,1.128,1.13,289063,33094909.49,3.08,-3.17,-0.037,13.09,159251,港股科技ETF基金,2025-10-10 17:12:49,---
2025-10-09,1.191,1.196,1.167,1.167,534445,63218052.969,2.46,-0.93,-0.011,24.21,159251,港股科技ETF基金,2025-10-10 17:12:49,---
2025-09-30,1.158,1.178,1.155,1.178,243149,28312547.151,2.0,2.35,0.027,10.91,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-29,1.141,1.153,1.14,1.151,268717,30801984.688,1.13,0.44,0.005,12.06,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-26,1.154,1.162,1.145,1.146,300717,34664817.612,1.46,-1.72,-0.02,13.5,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-25,1.155,1.174,1.148,1.166,360116,41948546.0,2.26,1.3,0.015,16.16,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-24,1.11,1.151,1.11,1.151,342902,38963872.732,3.67,2.95,0.033,15.39,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-23,1.131,1.134,1.105,1.118,359005,40111340.731,2.57,-0.89,-0.01,16.11,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-22,1.122,1.135,1.12,1.128,272340,30705107.74,1.34,0.53,0.006,12.22,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-19,1.14,1.145,1.12,1.122,401880,45549341.267,2.23,-0.09,-0.001,18.04,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-18,1.147,1.163,1.113,1.123,522313,59623790.133,4.37,-1.92,-0.022,23.44,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-17,1.115,1.145,1.112,1.145,318296,36054835.468,2.98,3.25,0.036,14.29,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-16,1.108,1.115,1.097,1.109,210526,23286017.112,1.64,0.82,0.009,9.45,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-15,1.086,1.107,1.086,1.1,380784,41918510.502,1.93,1.29,0.014,17.09,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-12,1.089,1.1,1.086,1.086,381286,41739330.463,1.3,0.84,0.009,17.11,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-11,1.059,1.078,1.051,1.077,242238,25818002.03,2.5,-0.09,-0.001,10.87,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-10,1.076,1.09,1.075,1.078,260040,28159811.528,1.4,0.94,0.01,11.67,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-09,1.059,1.076,1.051,1.068,491910,52539809.638,2.37,1.14,0.012,22.08,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-08,1.046,1.058,1.042,1.056,249770,26261281.869,1.53,0.96,0.01,11.21,159251,港股科技ETF基金,2025-10-03 18:24:16,
2025-09-05,1.03,1.047,1.024,1.046,180786,18716754.9,2.25,2.45,0.025,8.11,159251,港股科技ETF基金,2025-10-03 18:24:16,
