日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,1.508,1.519,1.485,1.492,665800,993373.60,2.29,-1.84,-0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-15,1.492,1.492,1.433,1.434,637800,914605.20,4.12,-3.89,-0.06,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-16,1.436,1.488,1.405,1.480,1962800,2904944.00,5.91,3.21,0.05,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-17,1.479,1.510,1.479,1.488,1517700,2258337.60,2.10,0.54,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-18,1.495,1.544,1.472,1.543,1790500,2762741.50,4.89,3.70,0.05,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-21,1.537,1.537,1.511,1.514,965500,1461767.00,1.72,-1.88,-0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-22,1.510,1.533,1.500,1.528,1066100,1629000.80,2.20,0.92,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-23,1.528,1.534,1.510,1.529,1240500,1896724.50,1.59,0.07,0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-24,1.513,1.531,1.513,1.528,697100,1065168.80,1.19,-0.07,-0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-25,1.523,1.534,1.512,1.513,679200,1027629.60,1.46,-0.98,-0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-28,1.502,1.530,1.494,1.527,1063800,1624422.60,2.41,0.93,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-29,1.530,1.530,1.510,1.520,580000,881600.00,1.32,-0.46,-0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-30,1.530,1.559,1.523,1.559,1192200,1858639.80,2.36,2.57,0.04,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-03-31,1.548,1.578,1.548,1.562,912000,1424544.00,1.94,0.19,0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-01,1.557,1.592,1.551,1.592,982800,1564617.60,2.64,1.92,0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-06,1.596,1.618,1.592,1.616,1667625,2694882.00,1.63,1.51,0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-07,1.604,1.619,1.583,1.583,1043825,1652374.97,2.27,-2.04,-0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-08,1.584,1.607,1.575,1.602,1095200,1754510.40,2.03,1.20,0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-11,1.602,1.602,1.560,1.573,719900,1132402.70,2.69,-1.81,-0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-12,1.572,1.598,1.552,1.580,670500,1059390.00,2.96,0.45,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-13,1.570,1.587,1.563,1.576,387000,609912.00,1.54,-0.25,-0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-14,1.590,1.609,1.579,1.588,621500,986942.00,1.90,0.76,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-15,1.586,1.604,1.570,1.598,388100,620183.80,2.17,0.63,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-18,1.593,1.593,1.548,1.554,681500,1059051.00,2.91,-2.75,-0.04,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-19,1.565,1.565,1.534,1.542,335500,517341.00,2.02,-0.77,-0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-20,1.549,1.549,1.515,1.517,368600,559166.20,2.24,-1.62,-0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-21,1.510,1.535,1.508,1.512,448100,677527.20,1.79,-0.33,-0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-22,1.515,1.538,1.507,1.528,435200,664985.60,2.06,1.06,0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-25,1.526,1.526,1.465,1.466,588804,863186.66,4.16,-4.06,-0.06,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-26,1.471,1.478,1.435,1.440,729100,1049904.00,3.00,-1.77,-0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-27,1.433,1.448,1.431,1.448,472400,684035.20,1.19,0.56,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-28,1.445,1.456,1.436,1.448,350500,507524.00,1.39,0.00,0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-04-29,1.470,1.485,1.445,1.476,366700,541249.20,2.77,1.93,0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-05,1.476,1.477,1.461,1.468,187400,275103.20,1.10,-0.54,-0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-06,1.461,1.461,1.432,1.434,198600,284792.40,2.03,-2.32,-0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-09,1.432,1.432,1.418,1.419,639300,907166.70,0.99,-1.05,-0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-10,1.410,1.436,1.400,1.431,923700,1321814.70,2.57,0.85,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-11,1.431,1.449,1.423,1.431,297500,425722.50,1.83,0.00,0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-12,1.431,1.433,1.411,1.426,336700,480134.20,1.56,-0.35,-0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-13,1.426,1.448,1.411,1.444,181700,262374.80,2.62,1.26,0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-16,1.448,1.450,1.416,1.429,406900,581460.10,2.40,-1.04,-0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-17,1.438,1.449,1.424,1.446,199400,288332.40,1.76,1.19,0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-18,1.450,1.465,1.434,1.455,2598329,3780568.70,2.16,0.62,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-19,1.425,1.448,1.425,1.432,1384200,1982174.40,1.61,-1.58,-0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-20,1.433,1.454,1.433,1.452,1286600,1868143.20,1.47,1.40,0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-23,1.450,1.453,1.442,1.443,971700,1402163.10,0.76,-0.62,-0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-24,1.439,1.449,1.425,1.426,694300,990071.80,1.68,-1.18,-0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-25,1.429,1.436,1.425,1.433,506000,725098.00,0.77,0.49,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-26,1.432,1.441,1.424,1.432,971200,1390758.40,1.19,-0.07,-0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-27,1.432,1.444,1.431,1.433,876700,1256311.10,0.91,0.07,0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-30,1.436,1.442,1.432,1.433,498300,714063.90,0.70,0.00,0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-05-31,1.427,1.445,1.427,1.445,1512929,2186182.41,1.26,0.84,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-01,1.445,1.445,1.433,1.435,544800,781788.00,0.84,-0.69,-0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-02,1.433,1.436,1.430,1.431,554929,794103.40,0.42,-0.28,-0.00,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-06,1.427,1.448,1.420,1.440,1943500,2798640.00,1.97,0.63,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-07,1.439,1.454,1.432,1.447,1166729,1688256.86,1.54,0.49,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-08,1.447,1.454,1.441,1.453,718829,1044458.54,0.90,0.41,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-09,1.450,1.476,1.450,1.463,1682700,2461790.10,1.79,0.69,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-10,1.463,1.482,1.448,1.478,1548501,2288684.48,2.35,1.03,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-13,1.471,1.471,1.449,1.459,1555401,2269330.06,1.52,-1.29,-0.02,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-14,1.448,1.492,1.443,1.492,1225500,1828446.00,3.40,2.26,0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-15,1.491,1.569,1.491,1.541,3539100,5453753.10,5.23,3.28,0.05,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-16,1.541,1.542,1.505,1.507,1511400,2277679.80,2.46,-2.21,-0.03,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
2022-06-17,1.498,1.515,1.487,1.512,974829,1473941.45,1.88,0.33,0.01,0.00,0.0,0.0,0.0,159931,159931,2026/4/27 18:14:08
