日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.909,1.935,1.909,1.926,3110300,,59904.38,1.35,0.31,0.006,159931,金融ETF,2025-09-24 18:26:46
2025-09-23,1.943,1.943,1.902,1.92,2829900,,54334.08,2.13,-0.05,-0.001,159931,金融ETF,2025-09-24 18:26:46
2025-09-22,1.931,1.933,1.911,1.921,1959700,,37645.84,1.14,-0.52,-0.01,159931,金融ETF,2025-09-24 18:26:46
2025-09-19,1.915,1.954,1.915,1.93,2513800,,48516.34,2.02,-0.26,-0.005,159931,金融ETF,2025-09-24 15:14:41
2025-09-18,2.0,2.0,1.918,1.935,6149100,,118985.08,4.16,-1.93,-0.038,159931,金融ETF,2025-09-24 15:14:41
2025-09-17,1.972,1.985,1.97,1.973,3428800,,67650.22,0.76,0.05,0.001,159931,金融ETF,2025-09-24 15:14:41
2025-09-16,1.984,1.996,1.971,1.972,1348700,,26596.36,1.26,-0.65,-0.013,159931,金融ETF,2025-09-24 15:14:41
2025-09-15,1.999,2.013,1.982,1.985,2807300,,55724.9,1.55,-0.7,-0.014,159931,金融ETF,2025-09-24 15:14:41
2025-09-12,2.021,2.029,1.995,1.999,1802200,,36025.98,1.68,-1.14,-0.023,159931,金融ETF,2025-09-24 15:14:41
2025-09-11,1.993,2.026,1.986,2.022,2092200,,42304.28,2.01,1.46,0.029,159931,金融ETF,2025-09-24 15:14:41
2025-09-10,2.001,2.001,1.988,1.993,671800,,13388.97,0.65,-0.1,-0.002,159931,金融ETF,2025-09-24 15:14:41
2025-09-09,2.0,2.005,1.986,1.995,907300,,18100.63,0.96,0.3,0.006,159931,金融ETF,2025-09-24 15:14:41
2025-09-08,1.999,2.0,1.96,1.989,1326300,,26380.11,2.0,-0.5,-0.01,159931,金融ETF,2025-09-24 15:14:41
2025-09-05,2.026,2.033,1.982,1.999,2716000,,54292.84,2.54,-0.35,-0.007,159931,金融ETF,2025-09-24 15:14:41
2025-09-04,2.0,2.009,1.976,2.006,3043400,,61050.6,1.65,0.35,0.007,159931,金融ETF,2025-09-24 15:14:41
2025-09-03,2.043,2.045,1.985,1.999,1970600,,39392.29,2.94,-2.06,-0.042,159931,金融ETF,2025-09-24 15:14:41
2025-09-02,2.032,2.043,2.022,2.041,1748300,,35682.8,1.03,0.2,0.004,159931,金融ETF,2025-09-24 15:14:41
2025-09-01,2.045,2.073,2.032,2.037,2490100,,50723.34,1.98,-1.4,-0.029,159931,金融ETF,2025-09-24 15:14:41
2025-08-29,2.068,2.092,2.056,2.066,3031700,,62634.92,1.74,0.05,0.001,159931,金融ETF,2025-09-24 15:14:41
2025-08-28,2.04,2.065,2.03,2.065,1581200,,32651.78,1.71,1.13,0.023,159931,金融ETF,2025-09-24 15:14:41
2025-08-27,2.08,2.083,2.038,2.042,1703000,,34775.26,2.16,-2.06,-0.043,159931,金融ETF,2025-09-24 15:14:41
