日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.74,1.83,1.738,1.772,125017,22241279.62,4.99,-3.85,-0.071,42.63,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-11,1.734,1.798,1.734,1.773,123466,21890851.33,3.61,0.06,0.001,42.1,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-14,1.773,1.818,1.765,1.809,80003,14365169.3,2.99,2.03,0.036,27.28,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-15,1.808,1.815,1.761,1.764,66521,11937481.9,2.99,-2.49,-0.045,22.68,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-16,1.746,1.805,1.732,1.79,97693,17417540.3,4.14,1.47,0.026,33.31,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-17,1.805,1.818,1.769,1.77,44346,7961167.0,2.74,-1.12,-0.02,15.12,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-18,1.776,1.864,1.741,1.829,104284,18774660.723,6.95,3.33,0.059,35.56,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-21,1.83,1.83,1.782,1.799,72313,12970593.8,2.62,-1.64,-0.03,24.66,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-22,1.8,1.82,1.788,1.801,29578,5320893.744,1.78,0.11,0.002,10.09,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-23,1.799,1.83,1.799,1.809,36656,6655096.0,1.72,0.44,0.008,12.5,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-24,1.8,1.813,1.795,1.803,27874,5022872.2,1.0,-0.33,-0.006,9.5,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-25,1.805,1.816,1.799,1.803,19233,3469772.4,0.94,0.0,0.0,6.56,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-28,1.804,1.813,1.789,1.794,17600,3154625.7,1.33,-0.5,-0.009,6.0,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-29,1.793,1.822,1.79,1.79,25264,4550226.2,1.78,-0.22,-0.004,8.61,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-30,1.789,1.799,1.761,1.77,19682,3506074.1,2.12,-1.12,-0.02,6.71,159931,金融ETF,2025-10-10 19:35:11,---
2024-10-31,1.768,1.811,1.765,1.789,28345,5068633.3,2.6,1.07,0.019,9.66,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-01,1.789,1.819,1.787,1.795,33319,6022889.535,1.79,0.34,0.006,11.36,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-04,1.796,1.822,1.781,1.822,13362,2408765.0,2.28,1.5,0.027,4.56,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-05,1.822,1.88,1.813,1.875,57722,10757782.9,3.68,2.91,0.053,19.68,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-06,1.876,1.91,1.852,1.864,61485,11567947.1,3.09,-0.59,-0.011,20.96,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-07,1.864,1.954,1.85,1.954,48417,9250123.5,5.58,4.83,0.09,16.51,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-08,1.961,2.0,1.899,1.907,57159,11085053.7,5.17,-2.41,-0.047,19.49,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-11,1.912,1.912,1.868,1.888,22651,4263613.5,2.31,-1.0,-0.019,7.72,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-12,1.889,1.908,1.85,1.863,22872,4299282.5,3.07,-1.32,-0.025,7.8,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-13,1.863,1.89,1.849,1.861,16498,3061892.865,2.2,-0.11,-0.002,5.63,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-14,1.861,1.88,1.845,1.848,15223,2841344.0,1.88,-0.7,-0.013,5.19,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-15,1.847,1.85,1.814,1.814,19926,3661499.9,1.95,-1.84,-0.034,6.79,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-18,1.814,1.86,1.808,1.819,31537,5783394.9,2.87,0.28,0.005,10.75,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-19,1.819,1.835,1.804,1.827,20682,3760119.9,1.7,0.44,0.008,7.05,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-20,1.82,1.831,1.814,1.823,5304,967281.7,0.93,-0.22,-0.004,1.81,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-21,1.82,1.832,1.816,1.829,9562,1743570.9,0.88,0.33,0.006,3.26,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-22,1.824,1.825,1.763,1.765,14554,2609063.0,3.39,-3.5,-0.064,4.96,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-25,1.765,1.778,1.743,1.756,10796,1899424.5,1.98,-0.51,-0.009,3.68,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-26,1.751,1.779,1.751,1.769,11051,1956725.4,1.59,0.74,0.013,3.77,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-27,1.769,1.793,1.761,1.793,6298,1119587.0,1.81,1.36,0.024,2.15,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-28,1.795,1.797,1.783,1.785,8090,1448526.9,0.78,-0.45,-0.008,2.76,159931,金融ETF,2025-10-10 19:35:11,---
2024-11-29,1.78,1.835,1.78,1.806,15711,2843326.6,3.08,1.18,0.021,5.36,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-02,1.804,1.82,1.79,1.815,20797,3769956.1,1.66,0.5,0.009,7.09,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-03,1.815,1.834,1.805,1.829,13706,2488980.8,1.6,0.77,0.014,4.67,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-04,1.826,1.834,1.815,1.818,12487,2274235.6,1.04,-0.6,-0.011,4.26,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-05,1.813,1.83,1.813,1.827,4448,811233.6,0.94,0.5,0.009,1.52,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-06,1.829,1.86,1.824,1.85,15081,2787768.2,1.97,1.26,0.023,5.14,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-09,1.85,1.858,1.836,1.846,15171,2799227.2,1.19,-0.22,-0.004,5.17,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-10,2.0,2.0,1.86,1.863,36926,6983976.7,7.58,0.92,0.017,12.59,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-11,1.863,1.868,1.846,1.855,25032,4645113.9,1.18,-0.43,-0.008,8.54,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-12,1.854,1.88,1.847,1.87,11633,2166124.0,1.78,0.81,0.015,3.97,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-13,1.867,1.867,1.824,1.824,23155,4253989.4,2.3,-2.46,-0.046,7.9,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-16,1.83,1.83,1.81,1.817,14661,2667814.7,1.1,-0.38,-0.007,5.0,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-17,1.83,1.83,1.81,1.814,5179,940855.6,1.1,-0.17,-0.003,1.77,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-18,1.824,1.833,1.809,1.823,9686,1769102.4,1.32,0.5,0.009,3.3,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-19,1.821,1.821,1.802,1.811,40894,7411412.9,1.04,-0.66,-0.012,13.94,159931,金融ETF,2025-10-10 19:35:11,---
