日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.225,1.258,1.18,1.228,4612,570398.0,6.36,0.08,0.001,0.8,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-11,1.218,1.235,1.161,1.18,5859,697053.0,6.03,-3.91,-0.048,1.01,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-14,1.188,1.206,1.177,1.204,3713,444811.0,2.46,2.03,0.024,0.64,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-15,1.214,1.214,1.182,1.182,1373,164871.0,2.66,-1.83,-0.022,0.24,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-16,1.183,1.183,1.164,1.169,274,32056.0,1.61,-1.1,-0.013,0.05,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-17,1.233,1.283,1.156,1.156,38002,4471720.0,10.86,-1.11,-0.013,6.55,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-18,1.15,1.217,1.15,1.203,20291,2399170.0,5.8,4.07,0.047,3.5,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-21,1.193,1.218,1.193,1.201,10393,1252066.0,2.08,-0.17,-0.002,1.79,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-22,1.2,1.223,1.182,1.215,7987,964559.0,3.41,1.17,0.014,1.38,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-23,1.221,1.235,1.214,1.219,2357,288290.0,1.73,0.33,0.004,0.41,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-24,1.209,1.217,1.204,1.206,5845,706209.0,1.07,-1.07,-0.013,1.01,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-25,1.215,1.223,1.21,1.217,2115,257934.0,1.08,0.91,0.011,0.36,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-28,1.222,1.222,1.205,1.22,1704,206561.0,1.4,0.25,0.003,0.29,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-29,1.221,1.228,1.212,1.214,829,101229.0,1.31,-0.49,-0.006,0.14,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-30,1.214,1.222,1.203,1.209,1224,148583.0,1.57,-0.41,-0.005,0.21,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-10-31,1.206,1.22,1.206,1.207,679,82275.0,1.16,-0.17,-0.002,0.12,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-11-01,1.211,1.213,1.199,1.206,557,67187.0,1.16,-0.08,-0.001,0.1,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-11-04,1.213,1.221,1.21,1.22,1073,130490.0,0.91,1.16,0.014,0.19,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-11-05,1.212,1.253,1.212,1.25,3702,459346.0,3.36,2.46,0.03,0.64,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-11-06,1.247,1.252,1.234,1.239,1953,242415.0,1.44,-0.88,-0.011,0.34,512970,大湾区ETF,2025-10-10 18:37:17,---,,
2024-11-07,1.22,1.266,1.22,1.266,1497,185421.0,3.71,2.18,0.027,0.26,512970,大湾区ETF,2025-10-10 18:37:17,---,,
