日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.98,1.008,0.978,1.008,142600,,1437.41,3.06,2.86,0.028,512970,大湾区ETF,2025-09-24 15:14:41
2024-09-25,1.018,1.043,1.003,1.023,200200,,2048.05,3.97,1.49,0.015,512970,大湾区ETF,2025-09-24 15:14:41
2024-09-26,1.021,1.054,1.016,1.054,136200,,1435.55,3.71,3.03,0.031,512970,大湾区ETF,2025-09-24 15:14:41
2024-09-27,1.061,1.094,1.061,1.094,170300,,1863.08,3.13,3.8,0.04,512970,大湾区ETF,2025-09-24 15:14:41
2024-09-30,1.13,1.203,1.1,1.203,635600,,7646.27,9.41,9.96,0.109,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-08,1.323,1.323,1.22,1.323,893000,,11814.39,8.56,9.98,0.12,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-09,1.315,1.319,1.192,1.227,428700,,5260.15,9.6,-7.26,-0.096,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-10,1.225,1.258,1.18,1.228,461200,,5663.54,6.36,0.08,0.001,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-11,1.218,1.235,1.161,1.18,585900,,6913.62,6.03,-3.91,-0.048,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-14,1.188,1.206,1.177,1.204,371300,,4470.45,2.46,2.03,0.024,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-15,1.214,1.214,1.182,1.182,137300,,1622.89,2.66,-1.83,-0.022,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-16,1.183,1.183,1.164,1.169,27400,,320.31,1.61,-1.1,-0.013,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-17,1.233,1.283,1.156,1.156,3800200,,43930.31,10.86,-1.11,-0.013,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-18,1.15,1.217,1.15,1.203,2029100,,24410.07,5.8,4.07,0.047,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-21,1.193,1.218,1.193,1.201,1039300,,12481.99,2.08,-0.17,-0.002,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-22,1.2,1.223,1.182,1.215,798700,,9704.21,3.41,1.17,0.014,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-23,1.221,1.235,1.214,1.219,235700,,2873.18,1.73,0.33,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-24,1.209,1.217,1.204,1.206,584500,,7049.07,1.07,-1.07,-0.013,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-25,1.215,1.223,1.21,1.217,211500,,2573.96,1.08,0.91,0.011,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-28,1.222,1.222,1.205,1.22,170400,,2078.88,1.4,0.25,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-29,1.221,1.228,1.212,1.214,82900,,1006.41,1.31,-0.49,-0.006,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-30,1.214,1.222,1.203,1.209,122400,,1479.82,1.57,-0.41,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2024-10-31,1.206,1.22,1.206,1.207,67900,,819.55,1.16,-0.17,-0.002,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-01,1.211,1.213,1.199,1.206,55700,,671.74,1.16,-0.08,-0.001,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-04,1.213,1.221,1.21,1.22,107300,,1309.06,0.91,1.16,0.014,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-05,1.212,1.253,1.212,1.25,370200,,4627.5,3.36,2.46,0.03,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-06,1.247,1.252,1.234,1.239,195300,,2419.77,1.44,-0.88,-0.011,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-07,1.22,1.266,1.22,1.266,149700,,1895.2,3.71,2.18,0.027,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-08,1.266,1.299,1.26,1.26,375400,,4730.04,3.08,-0.47,-0.006,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-11,1.254,1.276,1.25,1.276,321036,,4096.42,2.06,1.27,0.016,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-12,1.286,1.292,1.234,1.264,325000,,4108.0,4.55,-0.94,-0.012,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-13,1.264,1.268,1.25,1.268,91300,,1157.68,1.42,0.32,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-14,1.268,1.268,1.24,1.24,37300,,462.52,2.21,-2.21,-0.028,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-15,1.263,1.281,1.193,1.193,100800,,1202.54,7.1,-3.79,-0.047,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-18,1.221,1.221,1.189,1.196,196900,,2354.92,2.68,0.25,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-19,1.196,1.201,1.18,1.201,191900,,2304.72,1.76,0.42,0.005,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-20,1.204,1.217,1.204,1.214,412800,,5011.39,1.08,1.08,0.013,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-21,1.208,1.214,1.204,1.207,142300,,1717.56,0.82,-0.58,-0.007,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-22,1.205,1.205,1.173,1.179,36700,,432.69,2.65,-2.32,-0.028,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-25,1.17,1.171,1.157,1.16,47700,,553.32,1.19,-1.61,-0.019,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-26,1.161,1.176,1.161,1.164,34300,,399.25,1.29,0.34,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-27,1.158,1.18,1.158,1.18,20800,,245.44,1.89,1.37,0.016,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-28,1.18,1.18,1.171,1.171,26300,,307.97,0.76,-0.76,-0.009,512970,大湾区ETF,2025-09-24 15:14:41
2024-11-29,1.169,1.189,1.169,1.185,12800,,151.68,1.71,1.2,0.014,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-02,1.19,1.205,1.185,1.2,242700,,2912.4,1.69,1.27,0.015,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-03,1.195,1.198,1.19,1.198,31900,,382.16,0.67,-0.17,-0.002,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-04,1.192,1.195,1.183,1.184,26100,,309.02,1.0,-1.17,-0.014,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-05,1.19,1.19,1.18,1.183,5300,,62.7,0.84,-0.08,-0.001,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-06,1.188,1.209,1.188,1.206,36000,,434.16,1.78,1.94,0.023,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-09,1.202,1.208,1.2,1.201,13600,,163.34,0.66,-0.41,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-10,1.211,1.319,1.21,1.214,190900,,2317.53,9.08,1.08,0.013,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-11,1.214,1.218,1.212,1.218,413200,,5032.78,0.49,0.33,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-12,1.218,1.25,1.211,1.224,64900,,794.38,3.2,0.49,0.006,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-13,1.214,1.246,1.196,1.22,466000,,5685.2,4.08,-0.33,-0.004,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-16,1.225,1.29,1.182,1.186,566400,,6717.5,8.85,-2.79,-0.034,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-17,1.183,1.197,1.182,1.186,244800,,2903.33,1.26,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-18,1.186,1.197,1.186,1.191,86600,,1031.41,0.93,0.42,0.005,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-19,1.195,1.208,1.183,1.206,177400,,2139.44,2.1,1.26,0.015,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-20,1.207,1.209,1.199,1.2,60800,,729.6,0.83,-0.5,-0.006,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-23,1.203,1.203,1.19,1.192,80800,,963.14,1.08,-0.67,-0.008,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-24,1.196,1.212,1.196,1.21,43700,,528.77,1.34,1.51,0.018,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-25,1.21,1.21,1.202,1.205,49100,,591.66,0.66,-0.41,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-26,1.206,1.218,1.206,1.218,41800,,509.12,1.0,1.08,0.013,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-27,1.219,1.22,1.215,1.215,46100,,560.12,0.41,-0.25,-0.003,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-30,1.219,1.224,1.215,1.215,21300,,258.8,0.74,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2024-12-31,1.208,1.208,1.203,1.203,13700,,164.81,0.41,-0.99,-0.012,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-02,1.194,1.209,1.152,1.152,87100,,1003.39,4.74,-4.24,-0.051,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-03,1.157,1.16,1.14,1.142,36500,,416.83,1.74,-0.87,-0.01,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-06,1.134,1.16,1.134,1.134,72200,,818.75,2.28,-0.7,-0.008,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-07,1.134,1.151,1.134,1.151,29400,,338.39,1.5,1.5,0.017,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-08,1.143,1.148,1.127,1.144,26900,,307.74,1.82,-0.61,-0.007,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-09,1.149,1.154,1.149,1.153,14400,,166.03,0.44,0.79,0.009,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-10,1.144,1.144,1.138,1.138,16300,,185.49,0.52,-1.3,-0.015,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-13,1.127,1.249,1.123,1.133,2308200,,26151.91,11.07,-0.44,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-14,1.124,1.162,1.124,1.161,1922300,,22317.9,3.35,2.47,0.028,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-15,1.157,1.161,1.127,1.155,458900,,5300.3,2.93,-0.52,-0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-16,1.163,1.171,1.145,1.151,358400,,4125.18,2.25,-0.35,-0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-17,1.145,1.164,1.145,1.16,182800,,2120.48,1.65,0.78,0.009,512970,大湾区ETF,2025-09-24 15:14:41
