日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-08-28,1.01,1.028,1.002,1.027,36391775,37374352.92,2.59,1.38,0.01,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-08-29,1.026,1.052,1.022,1.04,53357386,55491681.44,2.94,1.27,0.01,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-01,1.04,1.056,1.038,1.052,39780164,41848732.53,1.73,1.15,0.01,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-02,1.052,1.054,1.017,1.029,15526741,15977016.49,3.64,-2.19,-0.02,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-03,1.028,1.035,1.015,1.019,17631402,17966398.64,1.97,-0.97,-0.01,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-04,1.019,1.034,0.975,0.99,13662120,13525498.8,6.05,-2.85,-0.03,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-05,0.994,1.039,0.988,1.036,24446698,25326779.13,5.16,4.65,0.05,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-08,1.037,1.05,1.022,1.039,9559491,9932311.15,2.74,0.29,0.0,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-09,1.031,1.036,1.013,1.02,11119266,11341651.32,2.27,-1.83,-0.02,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-10,1.02,1.033,1.016,1.028,14608388,15017422.86,1.67,0.78,0.01,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-11,1.02,1.066,1.018,1.064,36099504,38409872.26,4.72,3.5,0.04,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-12,1.063,1.07,1.053,1.06,21978865,23297596.9,1.61,-0.38,-0.0,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-15,1.058,1.076,1.058,1.065,12931384,13771923.96,1.7,0.47,0.0,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-16,1.065,1.079,1.057,1.078,12663784,13651559.15,2.08,1.22,0.01,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-17,1.078,1.097,1.076,1.095,12670494,13874190.93,1.95,1.58,0.02,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-18,1.086,1.103,1.064,1.078,9258093,9980224.25,3.67,-1.55,-0.02,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
2025-09-19,1.078,1.084,1.065,1.071,5948272,6370599.31,1.78,-0.65,-0.01,0.0,0.0,0.0,0.0,159287,159287,2026/4/27 12:15:44
