日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.98,0.983,0.979,0.979,7760700.0,7597725.09,0.0,0.0,,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-06,0.983,0.989,0.983,0.988,9299900.0,9188300.97,0.61,0.92,0.009,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-07,0.997,1.002,0.991,0.993,5338400.0,5301031.04,1.11,0.51,0.005,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-08,0.993,1.005,0.993,1.002,8490200.0,8507180.18,1.21,0.91,0.009,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-09,1.002,1.002,0.999,1.0,8126701.0,8126701.0,0.3,-0.2,-0.002,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-12,1.006,1.011,1.004,1.011,8756107.0,8852424.5,0.7,1.1,0.011,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-13,1.017,1.017,1.011,1.011,8136605.0,8226107.96,0.59,0.0,0.0,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-14,1.012,1.027,1.011,1.022,11724509.0,11982447.67,1.58,1.09,0.011,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-15,1.022,1.022,1.015,1.015,5165808.0,5243295.05,0.68,-0.68,-0.007,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-16,1.013,1.013,1.008,1.011,2347500.0,2373322.59,0.49,-0.39,-0.004,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-19,1.01,1.012,1.005,1.01,10520601.0,10625806.91,0.69,-0.1,-0.001,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-20,1.012,1.018,1.011,1.015,7756601.0,7872949.9,0.69,0.5,0.005,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-21,1.018,1.024,1.018,1.02,4864200.0,4961483.91,0.59,0.49,0.005,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-22,1.019,1.02,1.016,1.019,5971000.0,6084449.32,0.39,-0.1,-0.001,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-23,1.022,1.022,1.011,1.011,9676523.0,9782965.11,1.08,-0.79,-0.008,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-26,1.007,1.01,1.001,1.004,9040100.0,9076259.93,0.89,-0.69,-0.007,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-27,1.003,1.004,0.997,0.998,9319200.0,9300561.84,0.7,-0.6,-0.006,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-28,0.999,1.0,0.995,0.996,11819200.0,11771923.1,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-29,0.995,1.003,0.993,1.0,6136500.0,6136500.0,1.0,0.4,0.004,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-05-30,1.0,1.0,0.991,0.998,6492001.0,6479017.17,0.9,-0.2,-0.002,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-06-03,0.994,0.998,0.994,0.997,7546807.0,7524166.42,0.4,-0.1,-0.001,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-06-04,1.003,1.003,0.997,1.0,5856600.0,5856600.0,0.6,0.3,0.003,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-06-05,0.998,1.003,0.998,1.002,10966700.0,10988633.12,0.5,0.2,0.002,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
,2025-06-06,1.002,1.005,1.001,1.001,11069100.0,11080169.62,0.4,-0.1,-0.001,0.0,0.0,0.0,0.0,159631,A100ETF招商,2026-04-30 02:34:46
