日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159631,1.241,1.272,1.274,1.241,7552000.0,9540891.9,2.65,2.33,0.03,15.96,,1.27,不复权，正常交易,,,
2026-01-06,159631,1.267,1.292,1.293,1.267,6980702.0,8984352.676,2.04,1.57,0.02,14.75,,1.27,不复权，正常交易,,,
2026-01-07,159631,1.292,1.292,1.298,1.285,8319305.0,10775894.856,1.01,0.00,0.00,17.58,,1.29,不复权，正常交易,,,
2026-01-08,159631,1.287,1.282,1.29,1.278,5007404.0,6439224.14,0.93,-0.77,-0.01,10.58,,1.29,不复权，正常交易,,,
2026-01-09,159631,1.278,1.285,1.292,1.277,3941809.0,5065876.874,1.17,0.23,0.00,8.70,,1.28,不复权，正常交易,,,
2026-01-12,159631,1.289,1.289,1.294,1.281,7609300.0,9794236.2,1.01,0.31,0.00,16.79,,1.28,不复权，正常交易,,,
2026-01-13,159631,1.294,1.286,1.307,1.284,5569800.0,7198986.3,1.78,-0.23,-0.00,12.85,,1.29,不复权，正常交易,,,
2026-01-14,159631,1.288,1.281,1.303,1.277,5715800.0,7384898.9,2.02,-0.39,-0.01,13.19,,1.29,不复权，正常交易,,,
2026-01-15,159631,1.277,1.286,1.291,1.277,6041500.0,7764477.8,1.09,0.39,0.01,13.94,,1.28,不复权，正常交易,,,
2026-01-16,159631,1.298,1.283,1.302,1.282,4726100.0,6109292.0,1.56,-0.23,-0.00,10.91,,1.29,不复权，正常交易,,,
2026-01-19,159631,1.283,1.286,1.295,1.282,4900102.0,6316282.468,1.01,0.23,0.00,11.31,,1.28,不复权，正常交易,,,
2026-01-20,159631,1.288,1.28,1.29,1.271,5630800.0,7219695.7,1.48,-0.47,-0.01,12.99,,1.29,不复权，正常交易,,,
2026-01-21,159631,1.281,1.284,1.293,1.281,4810302.0,6196389.678,0.94,0.31,0.00,11.10,,1.28,不复权，正常交易,,,
2026-01-22,159631,1.292,1.281,1.294,1.275,4600000.0,5889489.6,1.48,-0.23,-0.00,10.62,,1.28,不复权，正常交易,,,
2026-01-23,159631,1.282,1.276,1.285,1.273,5866700.0,7509670.6,0.94,-0.39,-0.00,13.54,,1.28,不复权，正常交易,,,
2026-01-26,159631,1.272,1.281,1.293,1.272,5071324.0,6490013.424,1.65,0.39,0.00,11.70,,1.28,不复权，正常交易,,,
2026-01-27,159631,1.28,1.276,1.287,1.27,5910300.0,7571412.0,1.33,-0.39,-0.00,13.64,,1.28,不复权，正常交易,,,
2026-01-28,159631,1.284,1.285,1.289,1.278,6031700.0,7739302.8,0.86,0.71,0.01,13.92,,1.28,不复权，正常交易,,,
2026-01-29,159631,1.285,1.292,1.297,1.277,4691700.0,6025128.2,1.56,0.54,0.01,10.83,,1.28,不复权，正常交易,,,
2026-01-30,159631,1.292,1.279,1.292,1.26,4727200.0,6041633.7,2.48,-1.01,-0.01,10.91,,1.29,不复权，正常交易,,,
2026-02-02,159631,1.279,1.241,1.279,1.241,4698700.0,5933656.1,2.97,-2.97,-0.04,10.84,,1.28,不复权，正常交易,,,
2026-02-03,159631,1.253,1.264,1.264,1.24,6259900.0,7846669.5,1.93,1.85,0.02,14.45,,1.24,不复权，正常交易,,,
2026-02-04,159631,1.258,1.272,1.273,1.256,3678800.0,4636790.8,1.34,0.63,0.01,8.49,,1.26,不复权，正常交易,,,
2026-02-05,159631,1.276,1.265,1.276,1.255,5073900.0,6399434.4,1.65,-0.55,-0.01,11.71,,1.27,不复权，正常交易,,,
2026-02-06,159631,1.27,1.257,1.27,1.245,4328300.0,5437415.1,1.98,-0.63,-0.01,9.99,,1.26,不复权，正常交易,,,
2026-02-09,159631,1.252,1.279,1.279,1.252,4736300.0,6028043.1,2.15,1.75,0.02,10.93,,1.26,不复权，正常交易,,,
2026-02-10,159631,1.267,1.278,1.28,1.267,4377600.0,5596165.3,1.02,-0.08,-0.00,10.10,,1.28,不复权，正常交易,,,
2026-02-11,159631,1.275,1.277,1.279,1.273,3966700.0,5063892.4,0.47,-0.08,-0.00,9.15,,1.28,不复权，正常交易,,,
2026-02-12,159631,1.277,1.278,1.281,1.277,4454300.0,5693012.6,0.31,0.08,0.00,10.28,,1.28,不复权，正常交易,,,
2026-02-13,159631,1.289,1.263,1.289,1.262,4355900.0,5528693.2,2.11,-1.17,-0.02,10.05,,1.28,不复权，正常交易,,,
2026-02-24,159631,1.271,1.278,1.281,1.271,3667100.0,4683923.0,0.79,1.19,0.02,8.46,,1.26,不复权，正常交易,,,
2026-02-25,159631,1.277,1.286,1.295,1.277,5628202.0,7240438.465,1.41,0.63,0.01,12.99,,1.28,不复权，正常交易,,,
