日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-13,1.016,1.017,1.004,1.006,40012622.0,40252697.73,1.29,-0.98,-0.01,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-14,1.005,1.023,1.004,1.022,52820769.0,53982825.92,1.89,1.59,0.02,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-17,1.024,1.033,1.019,1.03,34947720.0,35996151.6,1.37,0.78,0.01,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-18,1.029,1.035,1.007,1.013,21681006.0,21962859.08,2.78,-1.65,-0.02,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-19,1.006,1.032,1.006,1.032,10875723.0,11223746.14,2.58,1.88,0.02,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-20,1.027,1.033,1.021,1.03,11285541.0,11624107.23,1.18,-0.19,-0.0,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-21,1.03,1.058,1.03,1.055,13445413.0,14184910.71,2.72,2.43,0.02,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-24,1.058,1.058,1.01,1.047,5914572.0,6192556.88,4.75,-0.76,-0.01,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-25,1.047,1.047,1.031,1.036,2120324.0,2196655.66,1.55,-1.05,-0.01,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-26,1.037,1.05,1.036,1.048,2246105.0,2353918.04,1.35,1.16,0.01,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-27,1.056,1.056,1.02,1.048,1260994.0,1321521.71,3.53,0.0,0.0,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-02-28,1.048,1.048,1.002,1.002,4005386.0,4013396.77,4.59,-4.39,-0.05,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-03-03,1.002,1.032,1.0,1.024,2616006.0,2678790.14,3.2,2.2,0.02,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
2025-03-04,1.024,1.03,0.998,1.009,972902.0,981658.12,3.21,-1.46,-0.02,0.0,0.0,0.0,0.0,159371.0,159371,2026/4/27 11:56:39
