日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.510,0.526,0.504,0.525,19434692,10203213.30,4.37,1.55,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-14,0.525,0.526,0.509,0.509,15753611,8018588.00,3.34,-3.05,-0.02,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-15,0.507,0.513,0.490,0.491,55587890,27293653.99,4.69,-3.54,-0.02,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-16,0.500,0.506,0.475,0.505,43124348,21777795.74,6.53,2.85,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-17,0.507,0.528,0.507,0.519,29517112,15319381.13,4.14,2.77,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-18,0.516,0.519,0.511,0.519,17689354,9180774.73,1.57,0.00,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-21,0.518,0.523,0.513,0.519,23961535,12436036.67,1.95,0.00,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-22,0.518,0.518,0.510,0.512,11809200,6046310.40,1.57,-1.35,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-23,0.514,0.520,0.511,0.517,14934007,7720881.62,1.76,0.98,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-24,0.515,0.517,0.506,0.513,12538471,6432235.62,2.17,-0.77,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-25,0.515,0.516,0.503,0.504,11906550,6000901.20,2.58,-1.75,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-28,0.500,0.504,0.494,0.497,14827276,7369156.17,2.02,-1.39,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-29,0.497,0.502,0.493,0.494,13751545,6793263.23,1.83,-0.60,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-30,0.495,0.510,0.495,0.510,18645196,9509049.96,3.03,3.24,0.02,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-03-31,0.510,0.510,0.505,0.507,14109636,7153585.45,0.99,-0.59,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-01,0.504,0.510,0.501,0.507,14243747,7221579.73,1.80,0.00,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-06,0.507,0.509,0.496,0.500,25294700,12647350.00,2.62,-1.38,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-07,0.498,0.500,0.489,0.491,16666776,8183387.02,2.25,-1.80,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-08,0.488,0.493,0.482,0.488,25188883,12292174.90,2.28,-0.61,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-11,0.488,0.488,0.472,0.475,20624322,9796552.95,3.39,-2.66,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-12,0.472,0.485,0.472,0.484,17847860,8638364.24,2.75,1.89,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-13,0.483,0.483,0.474,0.476,14119022,6720654.47,1.90,-1.65,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-14,0.478,0.481,0.474,0.479,18396483,8811915.36,1.48,0.63,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-15,0.475,0.481,0.469,0.476,31413964,14953046.86,2.56,-0.63,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-18,0.475,0.482,0.464,0.481,21039428,10119964.87,3.88,1.05,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-19,0.479,0.484,0.475,0.477,12111900,5777376.30,1.89,-0.83,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-20,0.478,0.478,0.463,0.466,22755227,10603935.78,3.24,-2.31,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-21,0.466,0.466,0.450,0.453,22392267,10143696.95,3.56,-2.79,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-22,0.453,0.455,0.443,0.450,23556550,10600447.50,2.71,-0.66,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-25,0.442,0.446,0.426,0.426,30707941,13081582.87,4.69,-5.33,-0.02,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-26,0.426,0.438,0.426,0.428,20489588,8769543.66,2.82,0.47,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-27,0.422,0.445,0.420,0.445,24542301,10921323.95,5.95,3.97,0.02,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-28,0.441,0.448,0.435,0.439,24826880,10899000.32,2.99,-1.35,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-04-29,0.440,0.454,0.439,0.451,19735312,8900625.71,3.42,2.73,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-05,0.449,0.460,0.446,0.455,25508939,11606567.25,3.14,0.89,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-06,0.450,0.452,0.443,0.448,26470407,11858742.34,2.03,-1.54,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-09,0.447,0.450,0.439,0.442,16864549,7454130.66,2.51,-1.34,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-10,0.442,0.452,0.436,0.447,14172057,6334909.48,3.67,1.13,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-11,0.447,0.464,0.447,0.455,32618091,14841231.41,3.80,1.79,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-12,0.454,0.460,0.452,0.460,15891135,7309922.10,1.77,1.10,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-13,0.460,0.462,0.455,0.459,12534800,5753473.20,1.54,-0.22,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-16,0.458,0.463,0.451,0.453,13709245,6210287.99,2.66,-1.31,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-17,0.454,0.460,0.452,0.460,23604600,10858116.00,1.77,1.55,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-18,0.460,0.463,0.456,0.458,25275701,11576271.06,1.54,-0.43,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-19,0.455,0.463,0.452,0.462,20726407,9575600.03,2.43,0.87,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-20,0.463,0.470,0.462,0.467,21654453,10112629.55,1.73,1.08,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-23,0.470,0.470,0.463,0.468,16550546,7745655.53,1.51,0.21,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-24,0.468,0.468,0.451,0.452,19512971,8819862.89,3.77,-3.42,-0.02,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-25,0.452,0.455,0.451,0.455,20240607,9209476.19,0.89,0.66,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-26,0.455,0.456,0.444,0.454,28525864,12950742.26,2.70,-0.22,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-27,0.455,0.463,0.453,0.457,26015515,11889090.36,2.21,0.66,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-30,0.458,0.461,0.453,0.458,12362558,5662051.56,1.77,0.22,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-05-31,0.457,0.470,0.456,0.469,21735877,10194126.31,3.07,2.40,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-01,0.469,0.474,0.467,0.474,37309722,17684808.23,1.50,1.07,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-02,0.470,0.476,0.467,0.476,24985129,11892921.40,1.93,0.42,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-06,0.478,0.490,0.473,0.489,29777764,14561326.60,3.59,2.73,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-07,0.490,0.494,0.486,0.491,26087296,12808862.34,1.65,0.41,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-08,0.493,0.495,0.484,0.493,30879310,15223499.83,2.27,0.41,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-09,0.490,0.492,0.480,0.482,26680800,12860145.60,2.50,-2.23,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-10,0.481,0.488,0.479,0.488,16393699,8000125.11,1.88,1.24,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-13,0.486,0.488,0.481,0.485,20310921,9850796.69,1.46,-0.61,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-14,0.482,0.484,0.470,0.483,29395281,14197920.72,2.98,-0.41,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-15,0.484,0.497,0.483,0.490,38558300,18893567.00,2.90,1.45,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-16,0.491,0.499,0.490,0.493,26117653,12876002.93,1.84,0.61,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-17,0.491,0.507,0.488,0.503,39137004,19685913.01,3.89,2.03,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-20,0.504,0.517,0.503,0.512,34910935,17874398.72,2.78,1.79,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-21,0.511,0.516,0.506,0.511,24821538,12683805.92,1.98,-0.20,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-22,0.511,0.514,0.503,0.503,28952773,14563244.82,2.19,-1.57,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-23,0.501,0.514,0.501,0.514,25899297,13312238.66,2.59,2.19,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-24,0.515,0.526,0.515,0.525,36258414,19035667.35,2.14,2.14,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-27,0.526,0.532,0.524,0.529,27537063,14567106.33,1.53,0.76,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-28,0.528,0.532,0.519,0.530,26985791,14302469.23,2.50,0.19,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-29,0.527,0.533,0.519,0.520,29043791,15102771.32,2.70,-1.89,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-06-30,0.520,0.532,0.519,0.529,44749365,23672414.09,2.50,1.73,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-01,0.527,0.531,0.521,0.524,22808400,11951601.60,1.92,-0.95,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-04,0.523,0.536,0.517,0.533,35787712,19074850.50,3.68,1.72,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-05,0.533,0.540,0.524,0.532,30991349,16487397.67,3.05,-0.19,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-06,0.532,0.535,0.519,0.523,36084320,18872099.36,3.08,-1.69,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-07,0.520,0.526,0.517,0.523,17215000,9003445.00,1.74,0.00,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-08,0.524,0.529,0.521,0.522,16210073,8461658.11,1.54,-0.19,-0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-11,0.520,0.522,0.511,0.515,16677329,8588824.44,2.15,-1.34,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-12,0.514,0.516,0.501,0.503,23495007,11817988.52,2.99,-2.33,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-13,0.504,0.510,0.500,0.508,18237500,9264650.00,2.00,0.99,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-14,0.509,0.523,0.506,0.520,24114356,12539465.12,3.36,2.36,0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-15,0.518,0.521,0.510,0.510,15940682,8129747.82,2.16,-1.92,-0.01,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
2022-07-18,0.511,0.516,0.502,0.512,19450722,9958769.66,2.79,0.39,0.00,0.00,0.0,0.0,0.0,159966,159966,2026/4/27 12:08:18
