日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-18,1.022,1.047,1.019,1.04,121135500.0,125980915.38,0.0,0.0,,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-19,1.039,1.045,1.029,1.031,13058800.0,13463623.04,1.54,-0.87,-0.009,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-20,1.033,1.051,1.019,1.048,18411400.0,19295146.8,3.1,1.65,0.017,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-21,1.054,1.065,1.04,1.045,13308200.0,13907068.43,2.39,-0.29,-0.003,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-22,1.04,1.094,1.04,1.094,27964000.0,30592615.49,5.17,4.69,0.049,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-25,1.096,1.146,1.096,1.116,16788300.0,18735743.74,4.57,2.01,0.022,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-26,1.11,1.113,1.093,1.102,17624900.0,19422639.77,1.79,-1.25,-0.014,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-27,1.112,1.14,1.095,1.096,11483600.0,12586025.1,4.08,-0.54,-0.006,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-28,1.088,1.138,1.088,1.134,23085000.0,26178388.7,4.56,3.47,0.038,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-08-29,1.14,1.14,1.103,1.124,11701300.0,13152260.65,3.26,-0.88,-0.01,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-01,1.124,1.144,1.116,1.142,7913900.0,9037673.48,2.49,1.6,0.018,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-02,1.142,1.143,1.1,1.108,8871200.0,9829289.96,3.77,-2.98,-0.034,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-03,1.108,1.119,1.091,1.095,9107100.0,9972274.76,2.53,-1.17,-0.013,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-04,1.091,1.097,1.024,1.035,15580600.0,16125920.48,6.67,-5.48,-0.06,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-05,1.045,1.085,1.043,1.085,7513400.0,8152039.29,4.06,4.83,0.05,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-08,1.075,1.099,1.065,1.091,6253900.0,6823004.66,3.13,0.55,0.006,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-09,1.092,1.098,1.071,1.073,11945800.0,12817842.85,2.47,-1.65,-0.018,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-10,1.073,1.092,1.073,1.082,7647400.0,8274486.93,1.77,0.84,0.009,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-11,1.072,1.125,1.063,1.122,13326400.0,14952220.52,5.73,3.7,0.04,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-12,1.122,1.142,1.112,1.13,6870900.0,7764116.97,2.67,0.71,0.008,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
,2025-09-15,1.141,1.141,1.12,1.129,3835700.0,4330505.1,1.86,-0.09,-0.001,0.0,0.0,0.0,0.0,589050,科创综指ETF兴业,2026-04-30 03:48:44
