日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.926,0.93,0.92,0.926,7161300.0,6631363.79,0.0,0.0,,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-04-29,0.92,0.929,0.92,0.924,5717200.0,5282692.94,0.97,-0.22,-0.002,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-04-30,0.925,0.939,0.925,0.938,7114900.0,6673776.37,1.52,1.52,0.014,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-06,0.938,0.957,0.938,0.955,11157000.0,10654934.81,2.03,1.81,0.017,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-07,0.959,0.974,0.952,0.962,18035700.0,17350343.62,2.3,0.73,0.007,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-08,0.962,0.966,0.957,0.963,8321000.0,8013123.0,0.94,0.1,0.001,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-09,0.963,0.963,0.945,0.948,6647200.0,6301545.69,1.87,-1.56,-0.015,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-12,0.95,0.96,0.949,0.958,6132600.0,5875030.83,1.16,1.05,0.01,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-13,0.964,0.967,0.954,0.956,12581000.0,12027435.63,1.36,-0.21,-0.002,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-14,0.959,0.962,0.948,0.955,13325700.0,12726043.28,1.46,-0.1,-0.001,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-15,0.963,0.963,0.938,0.94,16715800.0,15712851.96,2.62,-1.57,-0.015,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-16,0.94,0.945,0.937,0.939,12942200.0,12152725.94,0.85,-0.11,-0.001,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-19,0.937,0.942,0.932,0.941,10653300.0,10024755.14,1.06,0.21,0.002,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-20,0.94,0.95,0.939,0.946,12167000.0,11509981.76,1.17,0.53,0.005,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-21,0.945,0.948,0.941,0.944,10894200.0,10284124.86,0.74,-0.21,-0.002,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-22,0.94,0.949,0.936,0.939,13976300.0,13123745.85,1.38,-0.53,-0.005,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-23,0.939,0.944,0.929,0.93,13748900.0,12786477.1,1.6,-0.96,-0.009,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
,2025-05-26,0.928,0.934,0.928,0.933,5020900.0,4684499.84,0.65,0.32,0.003,0.0,0.0,0.0,0.0,589990,科创综指ETF华泰柏瑞,2026-04-28 22:56:13
