日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-06,0.969,1.009,0.969,0.997,152073900.0,151617675.11,0.0,0.0,,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-09,1.015,1.04,1.01,1.029,110373100.0,113573924.74,3.01,3.21,0.032,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-10,1.024,1.031,1.011,1.014,47600600.0,48267011.17,1.94,-1.46,-0.015,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-11,1.011,1.023,1.004,1.006,36450100.0,36668802.13,1.87,-0.79,-0.008,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-12,1.001,1.02,1.001,1.018,34498100.0,35119066.03,1.89,1.19,0.012,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-13,1.017,1.017,0.988,0.988,19601400.0,19366182.72,2.85,-2.95,-0.03,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-24,0.994,1.014,0.994,1.004,39313000.0,39470249.98,2.02,1.62,0.016,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-25,1.004,1.021,1.0,1.015,18207700.0,18480815.24,2.09,1.1,0.011,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-26,1.015,1.015,0.996,1.009,12340900.0,12451967.41,1.87,-0.59,-0.006,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-02-27,1.004,1.027,1.0,1.026,17610000.0,18067860.4,2.68,1.68,0.017,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-02,1.025,1.043,1.005,1.028,21758000.0,22367223.94,3.7,0.19,0.002,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-03,1.028,1.052,1.001,1.004,18385000.0,18458539.05,4.96,-2.33,-0.024,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-04,0.979,1.019,0.979,1.003,6261000.0,6279783.13,3.98,-0.1,-0.001,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-05,1.008,1.022,1.008,1.015,12340400.0,12525505.82,1.4,1.2,0.012,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-06,1.015,1.029,1.003,1.02,3063700.0,3124973.94,2.56,0.49,0.005,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-09,1.02,1.041,1.007,1.039,9902100.0,10288282.24,3.33,1.86,0.019,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-10,1.039,1.05,1.028,1.049,9523400.0,9990046.84,2.12,0.96,0.01,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-11,1.049,1.081,1.043,1.067,9953000.0,10619851.31,3.62,1.72,0.018,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-12,1.067,1.076,1.048,1.069,8676600.0,9275285.45,2.62,0.19,0.002,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-13,1.069,1.08,1.051,1.055,12162100.0,12831014.86,2.71,-1.31,-0.014,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-16,1.055,1.055,1.023,1.033,6458700.0,6671837.05,3.03,-2.09,-0.022,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-17,1.032,1.047,1.009,1.011,7736100.0,7821197.39,3.68,-2.13,-0.022,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-18,1.01,1.019,0.997,1.016,3941200.0,4004259.33,2.18,0.49,0.005,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-19,0.981,1.019,0.981,1.002,4340400.0,4349080.69,3.74,-1.38,-0.014,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-20,1.002,1.072,1.0,1.029,14828900.0,15258938.75,7.19,2.69,0.027,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-23,1.054,1.054,1.0,1.017,14327500.0,14571066.93,5.25,-1.17,-0.012,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-24,1.017,1.023,0.969,1.018,15387700.0,15664678.7,5.31,0.1,0.001,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-25,1.011,1.037,1.011,1.029,12006600.0,12354791.93,2.55,1.08,0.011,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-26,1.025,1.029,0.999,1.002,11810300.0,11833920.3,2.92,-2.62,-0.027,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-27,0.99,1.01,0.985,1.001,11210800.0,11222011.32,2.5,-0.1,-0.001,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-30,0.996,0.998,0.951,0.967,14381200.0,13906620.51,4.7,-3.4,-0.034,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
,2026-03-31,0.967,0.971,0.935,0.936,11985600.0,11218521.47,3.72,-3.21,-0.031,0.0,0.0,0.0,0.0,560230,光伏ETF富国,2026-04-28 19:29:34
