日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-05-22,1.012,1.014,1.009,1.011,2031924,205680790.0,0.49,-0.49,-0.005,149.52,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-05-23,1.011,1.019,1.004,1.005,543252,55059157.0,1.48,-0.59,-0.006,39.98,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-05-26,1.005,1.007,0.998,1.003,197263,19784100.0,0.9,-0.2,-0.002,14.52,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-05-27,1.001,1.003,0.995,0.997,115075,11487241.0,0.8,-0.6,-0.006,8.47,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-05-28,0.997,1.007,0.997,1.006,161251,16183764.0,1.0,0.9,0.009,11.87,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-05-29,1.004,1.01,1.004,1.007,201952,20337659.0,0.6,0.1,0.001,14.86,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-05-30,1.005,1.009,1.003,1.008,172690,17374601.0,0.6,0.1,0.001,12.71,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-06-03,1.001,1.002,0.997,0.999,83018,8294008.0,0.5,-0.89,-0.009,6.11,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-06-04,0.998,1.003,0.998,1.002,38200,3825355.0,0.5,0.3,0.003,2.81,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-06-05,1.004,1.004,0.998,0.999,60321,6039206.0,0.6,-0.3,-0.003,4.44,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-06-06,0.999,1.005,0.999,1.002,105739,10592084.0,0.6,0.3,0.003,7.78,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
2025-06-09,1.0,1.004,0.999,1.004,40155,4026704.0,0.5,0.2,0.002,2.95,563830,全指现金流ETF基金,2025-10-10 19:42:57,---,,
