日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,5.77,5.808,5.77,5.799,137000.0,794462.97,0.0,0.0,,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-06,5.802,5.852,5.7,5.844,162300.0,948481.18,2.62,0.78,0.045,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-07,5.892,5.904,5.871,5.9,122239.0,721210.11,0.56,0.96,0.056,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-08,5.895,5.919,5.878,5.919,45507.0,269355.94,0.69,0.32,0.019,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-09,5.913,5.913,5.889,5.896,7451.0,43931.1,0.41,-0.39,-0.023,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-12,5.905,5.951,5.901,5.951,84400.0,502264.42,0.85,0.93,0.055,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-13,5.96,5.979,5.96,5.961,6000.0,35766.0,0.32,0.17,0.01,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-14,5.962,6.036,5.955,6.019,389300.0,2343196.72,1.36,0.97,0.058,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-15,6.0,6.012,5.965,5.982,118900.0,711259.79,0.78,-0.61,-0.037,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-16,6.034,6.034,5.85,5.951,22071.0,131344.53,3.08,-0.52,-0.031,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-19,5.83,5.958,5.803,5.957,57628.0,343289.98,2.6,0.1,0.006,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-20,5.822,5.973,5.822,5.97,71428.0,426425.15,2.53,0.22,0.013,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-21,5.97,5.999,5.85,5.993,415000.0,2487095.01,2.5,0.39,0.023,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-22,5.962,6.126,5.958,5.978,214300.0,1281085.44,2.8,-0.25,-0.015,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-23,5.982,5.982,5.932,5.943,543578.0,3230483.97,0.84,-0.59,-0.035,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-26,5.85,5.939,5.85,5.922,342500.0,2028284.98,1.5,-0.35,-0.021,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-27,5.813,5.913,5.813,5.907,13739.0,81156.27,1.69,-0.25,-0.015,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-28,5.906,5.909,5.83,5.904,44200.0,260956.79,1.34,-0.05,-0.003,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-29,5.892,5.944,5.889,5.933,75900.0,450314.71,0.93,0.49,0.029,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-05-30,5.854,6.064,5.854,5.936,121800.0,723004.78,3.54,0.05,0.003,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-06-03,5.91,5.979,5.907,5.97,92600.0,552821.98,1.21,0.57,0.034,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-06-04,5.97,6.106,5.97,5.997,39741.0,238326.79,2.28,0.45,0.027,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-06-05,6.018,6.018,6.0,6.0,150300.0,901800.0,0.3,0.05,0.003,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-06-06,6.018,6.019,6.006,6.019,24374.0,146707.11,0.22,0.32,0.019,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
,2025-06-09,6.04,6.057,6.012,6.051,345200.0,2088805.24,0.75,0.53,0.032,0.0,0.0,0.0,0.0,510130,上证中盘ETF易方达,2026-04-30 03:49:33
