日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.477,0.483,0.462,0.482,118379500,57058919.00,4.55,Infinity,0.48,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-14,0.471,0.473,0.444,0.445,105664300,47020613.50,6.53,-7.68,-0.04,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-15,0.423,0.454,0.411,0.412,153130900,63089930.80,10.46,-7.42,-0.03,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-16,0.431,0.453,0.420,0.453,134497700,60927458.10,7.86,9.95,0.04,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-17,0.498,0.498,0.493,0.498,66611800,33172676.40,1.01,9.93,0.04,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-18,0.493,0.514,0.486,0.506,104979400,53119576.40,5.76,1.61,0.01,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-21,0.520,0.523,0.494,0.500,105628700,52814350.00,5.87,-1.19,-0.01,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-22,0.502,0.507,0.493,0.503,98779400,49686038.20,2.84,0.60,0.00,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-23,0.519,0.541,0.510,0.535,117919400,63086879.00,6.08,6.36,0.03,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-24,0.531,0.536,0.523,0.528,84056300,44381726.40,2.49,-1.31,-0.01,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-25,0.527,0.529,0.496,0.497,92142600,45794872.20,6.65,-5.87,-0.03,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-28,0.499,0.517,0.490,0.505,108631900,54859109.50,5.51,1.61,0.01,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
2022-03-29,0.511,0.523,0.511,0.518,61176800,31689582.40,2.35,2.57,0.01,0.00,0.0,0.0,0.0,513980,513980,2026/4/28 02:48:32
