日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.68,0.687,0.675,0.686,1200632000.0,823633539.4,0.0,0.0,,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-06,0.705,0.707,0.696,0.706,1570648000.0,1108877441.57,1.6,2.92,0.02,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-07,0.72,0.723,0.692,0.695,1982564000.0,1377881965.82,4.39,-1.56,-0.011,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-08,0.691,0.702,0.689,0.695,1277293000.0,887718625.86,1.87,0.0,0.0,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-09,0.696,0.698,0.685,0.69,1171442000.0,808294977.21,1.87,-0.72,-0.005,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-12,0.701,0.702,0.688,0.699,1265388000.0,884506213.21,2.03,1.3,0.009,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-13,0.71,0.71,0.69,0.692,1710633000.0,1183757987.87,2.86,-1.0,-0.007,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-14,0.696,0.704,0.695,0.704,2508907000.0,1766270518.43,1.3,1.73,0.012,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-15,0.704,0.714,0.697,0.699,1303283000.0,910994818.24,2.41,-0.71,-0.005,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-16,0.692,0.703,0.69,0.702,929522600.0,652524885.59,1.86,0.43,0.003,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-19,0.697,0.702,0.685,0.699,1115107000.0,779459794.06,2.42,-0.43,-0.003,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-20,0.701,0.716,0.701,0.713,1228270000.0,875756509.41,2.15,2.0,0.014,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-21,0.715,0.726,0.714,0.72,1267028000.0,912260196.25,1.68,0.98,0.007,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
,2025-05-22,0.722,0.724,0.709,0.71,1358684000.0,964665610.85,2.08,-1.39,-0.01,0.0,0.0,0.0,0.0,513980,港股科技ETF景顺,2026-04-30 05:28:52
