日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,0.841,0.853,0.841,0.852,981774692.0,8364720.38,1.43,1.31,0.011,,513980,港股科技50ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,0.85,0.859,0.84,0.844,1433140903.0,12095709.22,2.25,0.0,0.0,,513980,港股科技50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,0.858,0.87,0.833,0.844,2439613189.0,20590335.32,4.31,-1.63,-0.014,,513980,港股科技50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,0.836,0.859,0.834,0.858,1552307587.0,13318799.1,2.99,2.63,0.022,,513980,港股科技50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,0.83,0.836,0.822,0.833,1211691900.0,10093393.53,1.69,0.36,0.003,,513980,港股科技50ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,0.823,0.827,0.818,0.82,103864.35,854904146.0,1.11,0.86,0.007,3.64,513980,港股科技50ETF,2025-09-12 22:21:36,-0.15,0.8188,0.813,0.98,-15.83,4912417.0,5474018.0,-8520855.0,-1.0,-18718544.0,-2.19,10197689.0,1.19,14046539.0,1.64,-5525681.0,-0.65,1006.0,0.819,0.82,28500204032.0,23370167306.0,23370167306.0,2025-09-12 16:11:36+08:00
2025-09-11,0.802,0.814,0.792,0.813,1128456100.0,9174348.09,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,0.811,0.821,0.809,0.81,974228300.0,7891249.23,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0.8,0.812,0.796,0.805,921804200.0,7420523.81,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0.798,0.804,0.79,0.8,1164388538.0,9315108.3,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,0.78,0.8,0.779,0.8,1136659600.0,909.33,2.7,2.83,0.022,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,0.803,0.806,0.773,0.778,1823201700.0,1418.45,4.13,-2.75,-0.022,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0.81,0.812,0.797,0.8,1243195000.0,994.56,1.87,-0.5,-0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.811,0.815,0.798,0.804,1385082200.0,1113.61,2.1,-0.62,-0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0.812,0.813,0.798,0.809,1603165608.0,1296.96,1.88,1.51,0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,0.789,0.798,0.781,0.797,2671402253.0,2129.11,2.16,1.27,0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0.791,0.792,0.772,0.787,2521959736.0,1984.78,2.5,-1.5,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0.819,0.823,0.796,0.799,2076504800.0,1659.13,3.33,-1.48,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,0.817,0.822,0.811,0.811,1801157800.0,1460.74,1.33,-1.7,-0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0.823,0.829,0.812,0.825,2597525164.0,2142.96,2.12,2.87,0.023,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0.789,0.804,0.787,0.802,2122448418.0,1702.2,2.18,2.82,0.022,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0.789,0.791,0.778,0.78,1184313400.0,923.76,1.65,-1.27,-0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0.783,0.79,0.777,0.79,1198384500.0,946.72,1.65,0.13,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0.801,0.802,0.788,0.789,1332307100.0,1051.19,1.75,-1.62,-0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0.79,0.809,0.789,0.802,1328077001.0,1065.12,2.54,2.04,0.016,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0.776,0.788,0.776,0.786,1631525300.0,1282.38,1.53,0.38,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
