日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-05,0.78,0.8,0.779,0.8,1136659600,909.33,2.7,2.83,0.022,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-09-04,0.803,0.806,0.773,0.778,1823201700,1418.45,4.13,-2.75,-0.022,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-09-03,0.81,0.812,0.797,0.8,1243195000,994.56,1.87,-0.5,-0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-09-02,0.811,0.815,0.798,0.804,1385082200,1113.61,2.1,-0.62,-0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-09-01,0.812,0.813,0.798,0.809,1603165608,1296.96,1.88,1.51,0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-29,0.789,0.798,0.781,0.797,2671402253,2129.11,2.16,1.27,0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-28,0.791,0.792,0.772,0.787,2521959736,1984.78,2.5,-1.5,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-27,0.819,0.823,0.796,0.799,2076504800,1659.13,3.33,-1.48,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-26,0.817,0.822,0.811,0.811,1801157800,1460.74,1.33,-1.7,-0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-25,0.823,0.829,0.812,0.825,2597525164,2142.96,2.12,2.87,0.023,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-22,0.789,0.804,0.787,0.802,2122448418,1702.2,2.18,2.82,0.022,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-21,0.789,0.791,0.778,0.78,1184313400,923.76,1.65,-1.27,-0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-20,0.783,0.79,0.777,0.79,1198384500,946.72,1.65,0.13,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-19,0.801,0.802,0.788,0.789,1332307100,1051.19,1.75,-1.62,-0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-18,0.79,0.809,0.789,0.802,1328077001,1065.12,2.54,2.04,0.016,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
2025-08-15,0.776,0.788,0.776,0.786,1631525300,1282.38,1.53,0.38,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18
