日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.196,1.196,1.186,1.192,1180800,,14075.14,0.84,-0.33,-0.004,560330,沪深300价值ETF申万菱信,2025-09-25 18:24:57
2025-09-24,1.191,1.203,1.188,1.196,4608100,,55112.88,1.26,0.08,0.001,560330,沪深300价值ETF申万菱信,2025-09-25 18:24:57
2025-09-23,1.189,1.196,1.187,1.195,264100,,3156.0,0.76,0.5,0.006,560330,沪深300价值ETF申万菱信,2025-09-25 18:24:57
2025-09-22,1.193,1.195,1.185,1.191,252100,,3002.51,0.84,-0.17,-0.002,560330,沪深300价值ETF申万菱信,2025-09-24 18:26:46
2025-09-19,1.198,1.198,1.185,1.197,2818000,,33731.46,1.09,0.76,0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-18,1.21,1.22,1.187,1.188,1413900,,16797.13,2.72,-1.98,-0.024,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-17,1.215,1.217,1.212,1.212,462100,,5600.65,0.41,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-16,1.224,1.228,1.211,1.212,762100,,9236.65,1.39,-0.74,-0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-15,1.233,1.233,1.221,1.221,63100,,770.45,0.97,-0.97,-0.012,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-12,1.243,1.243,1.226,1.233,241900,,2982.63,1.37,-0.72,-0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-11,1.23,1.242,1.228,1.242,479200,,5951.66,1.14,0.98,0.012,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-10,1.232,1.233,1.228,1.23,460100,,5659.23,0.41,-0.32,-0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-09,1.223,1.234,1.223,1.234,726800,,8968.71,0.89,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-08,1.23,1.24,1.226,1.234,1087500,,13419.75,1.14,0.33,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-05,1.228,1.232,1.222,1.23,2322100,,28561.83,0.81,-0.08,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-04,1.222,1.233,1.218,1.231,3611800,,44461.26,1.22,0.08,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-03,1.243,1.251,1.224,1.23,1453800,,17881.74,2.17,-1.05,-0.013,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-02,1.241,1.25,1.237,1.243,1214200,,15092.51,1.05,-0.08,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-09-01,1.257,1.257,1.238,1.244,1897000,,23598.68,1.51,-0.88,-0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-29,1.258,1.27,1.249,1.255,2575200,,32318.76,1.67,0.08,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-28,1.235,1.257,1.235,1.254,4308100,,54023.57,1.77,0.72,0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-27,1.271,1.271,1.245,1.245,3573300,,44487.58,2.05,-2.05,-0.026,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-26,1.28,1.28,1.27,1.271,1524300,,19373.85,0.78,-0.55,-0.007,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-25,1.257,1.281,1.257,1.278,1629700,,20827.57,1.89,0.79,0.01,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-22,1.257,1.269,1.253,1.268,3360800,,42614.94,1.27,0.88,0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-21,1.253,1.259,1.253,1.257,1173500,,14750.89,0.48,0.4,0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-20,1.238,1.252,1.238,1.252,1634900,,20468.95,1.13,0.89,0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-19,1.254,1.254,1.241,1.241,1639600,,20347.44,1.05,-0.16,-0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-18,1.245,1.254,1.243,1.243,2676600,,33270.14,0.88,-0.24,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-15,1.242,1.25,1.237,1.246,3110900,,38761.81,1.04,0.08,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-14,1.235,1.256,1.235,1.245,4056200,,50499.69,1.69,-0.08,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-13,1.249,1.253,1.243,1.246,3562500,,44388.75,0.8,-0.24,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-12,1.247,1.255,1.247,1.249,2061800,,25751.88,0.64,0.32,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-11,1.25,1.25,1.245,1.245,601900,,7493.66,0.4,-0.32,-0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-08,1.249,1.254,1.246,1.249,2415800,,30173.34,0.64,-0.08,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-07,1.247,1.252,1.244,1.25,3910900,,48886.25,0.64,0.24,0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-06,1.25,1.25,1.246,1.247,3859700,,48130.46,0.32,0.08,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-05,1.236,1.248,1.236,1.246,2968900,,36992.49,0.97,1.05,0.013,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-04,1.227,1.235,1.227,1.233,4009200,,49433.44,0.65,0.16,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-08-01,1.233,1.235,1.225,1.231,3226000,,39712.06,0.81,-0.08,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
