日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.145,1.215,1.123,1.173,82196,9524891.0,8.11,3.44,0.039,30.3,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-11,1.17,1.17,1.14,1.149,96550,11163739.0,2.56,-2.05,-0.024,35.59,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-14,1.138,1.178,1.138,1.173,71273,8316450.0,3.48,2.09,0.024,26.27,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-15,1.17,1.176,1.139,1.145,59861,6955628.0,3.15,-2.39,-0.028,22.06,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-16,1.134,1.191,1.134,1.151,48738,5606760.0,4.98,0.52,0.006,17.96,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-17,1.155,1.165,1.136,1.136,60036,6909158.0,2.52,-1.3,-0.015,22.13,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-18,1.137,1.176,1.123,1.153,76842,8784199.0,4.67,1.5,0.017,28.32,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-21,1.153,1.153,1.139,1.151,66720,7652123.0,1.21,-0.17,-0.002,24.59,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-22,1.152,1.158,1.148,1.155,47554,5480219.0,0.87,0.35,0.004,17.53,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-23,1.154,1.169,1.153,1.161,42203,4904035.0,1.39,0.52,0.006,15.56,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-24,1.159,1.16,1.15,1.156,58538,6759408.0,0.86,-0.43,-0.005,21.58,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-25,1.153,1.159,1.15,1.154,57952,6691217.0,0.78,-0.17,-0.002,21.36,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-28,1.145,1.15,1.143,1.15,37089,4255182.0,0.61,-0.35,-0.004,13.67,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-29,1.155,1.16,1.143,1.143,18749,2158084.0,1.48,-0.61,-0.007,6.91,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-30,1.147,1.148,1.127,1.131,13404,1518296.0,1.84,-1.05,-0.012,4.94,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-10-31,1.129,1.138,1.119,1.133,80576,9107372.0,1.68,0.18,0.002,29.7,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-01,1.127,1.149,1.107,1.139,55364,6300839.0,3.71,0.53,0.006,20.41,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-04,1.139,1.145,1.13,1.145,19377,2205950.0,1.32,0.53,0.006,7.14,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-05,1.156,1.164,1.138,1.163,55013,6344760.0,2.27,1.57,0.018,20.28,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-06,1.17,1.17,1.149,1.155,43385,5026328.0,1.81,-0.69,-0.008,15.99,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-07,1.144,1.185,1.113,1.184,41122,4797371.0,6.23,2.51,0.029,15.16,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-08,1.187,1.195,1.165,1.166,55806,6558888.0,2.53,-1.52,-0.018,20.57,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-11,1.155,1.157,1.144,1.155,39623,4547294.0,1.11,-0.94,-0.011,14.6,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-12,1.155,1.169,1.141,1.144,45444,5267545.0,2.42,-0.95,-0.011,16.75,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-13,1.142,1.158,1.142,1.155,48296,5554829.0,1.4,0.96,0.011,17.8,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-14,1.149,1.159,1.144,1.146,51887,5979802.0,1.3,-0.78,-0.009,19.13,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-15,1.144,1.151,1.136,1.136,41454,4751166.0,1.31,-0.87,-0.01,15.28,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-18,1.135,1.169,1.135,1.148,60240,6977406.0,2.99,1.06,0.012,22.2,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-19,1.159,1.159,1.13,1.143,44789,5090148.0,2.53,-0.44,-0.005,16.51,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-20,1.139,1.142,1.135,1.14,50872,5787178.0,0.61,-0.26,-0.003,18.75,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-21,1.14,1.14,1.133,1.14,60598,6891202.0,0.61,0.0,0.0,22.34,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-22,1.14,1.14,1.108,1.11,68253,7674441.0,2.81,-2.63,-0.03,25.16,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-25,1.11,1.116,1.102,1.106,61158,6783284.0,1.26,-0.36,-0.004,22.54,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-26,1.106,1.116,1.101,1.107,69695,7733913.0,1.36,0.09,0.001,25.69,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-27,1.107,1.124,1.103,1.124,52760,5854856.0,1.9,1.54,0.017,19.45,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-28,1.123,1.123,1.112,1.116,50396,5633456.0,0.98,-0.71,-0.008,18.58,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-11-29,1.124,1.129,1.117,1.119,52880,5927675.0,1.08,0.27,0.003,19.49,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
2024-12-02,1.115,1.127,1.115,1.122,34361,3863750.0,1.07,0.27,0.003,12.67,560330,沪深300价值ETF申万菱信,2025-10-10 19:33:27,---,,
