日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.2,1.2,1.098,1.113,53591036,6074938829.0,8.65,-5.6,-0.066,11.88,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-11,1.095,1.145,1.093,1.116,36244264,4036513622.0,4.67,0.27,0.003,8.03,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-14,1.127,1.135,1.063,1.124,37136247,4087779888.0,6.45,0.72,0.008,8.23,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-15,1.103,1.126,1.086,1.087,19973214,2214938402.0,3.56,-3.29,-0.037,4.43,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-16,1.067,1.122,1.065,1.094,19964286,2184560509.0,5.24,0.64,0.007,4.42,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-17,1.097,1.123,1.086,1.088,14882137,1643842345.0,3.38,-0.55,-0.006,3.3,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-18,1.083,1.197,1.076,1.169,36910424,4203983466.0,11.12,7.44,0.081,8.18,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-21,1.145,1.153,1.127,1.137,25092019,2860041779.0,2.22,-2.74,-0.032,5.56,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-22,1.134,1.156,1.131,1.146,17728487,2024813412.0,2.2,0.79,0.009,3.93,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-23,1.148,1.172,1.134,1.14,21753771,2509842451.0,3.32,-0.52,-0.006,4.82,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-24,1.132,1.145,1.125,1.138,15784805,1793811567.0,1.75,-0.18,-0.002,3.5,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-25,1.14,1.164,1.134,1.147,17700976,2032447279.0,2.64,0.79,0.009,3.92,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-28,1.146,1.155,1.14,1.149,11837061,1357180903.0,1.31,0.17,0.002,2.62,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-29,1.155,1.168,1.133,1.136,16467585,1890111021.0,3.05,-1.13,-0.013,3.65,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-30,1.131,1.146,1.12,1.133,12783101,1448231854.0,2.29,-0.26,-0.003,2.83,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-10-31,1.129,1.194,1.125,1.166,28069698,3279074205.0,6.09,2.91,0.033,6.22,512880,证券ETF,2025-10-10 19:42:49,---,,
2024-11-01,1.16,1.188,1.15,1.153,15991554,1866009495.0,3.26,-1.11,-0.013,3.54,512880,证券ETF,2025-10-10 19:42:49,---,,
