日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-09,1.248,1.261,1.244,1.247,2689459112,33537555.13,0.0,0.0,0.0,0.0,512880,证券ETF,2025-09-09 18:27:56
2025-09-08,1.254,1.257,1.242,1.248,2071264074,25849375.64,0.0,0.0,0.0,0.0,512880,证券ETF,2025-09-08 18:27:51
2025-09-05,1.25,1.26,1.236,1.257,2975882493,3740.68,1.92,0.72,0.009,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-09-04,1.25,1.261,1.232,1.248,3234905391,4037.16,2.32,-0.16,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-09-03,1.303,1.305,1.242,1.25,3609472633,4511.84,4.86,-3.55,-0.046,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-09-02,1.313,1.315,1.289,1.296,3507171682,4545.29,1.98,-1.37,-0.018,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-09-01,1.331,1.334,1.308,1.314,2543071428,3341.6,1.96,-1.05,-0.014,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-08-29,1.331,1.345,1.32,1.328,3703068906,4917.68,1.89,0.15,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-08-28,1.3,1.327,1.288,1.326,3264593845,4328.85,3.0,2.0,0.026,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-08-27,1.332,1.35,1.299,1.3,4085087662,5310.61,3.82,-2.62,-0.035,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-08-26,1.343,1.351,1.332,1.335,2478037089,3308.18,1.41,-1.26,-0.017,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-08-25,1.355,1.37,1.331,1.352,5015109371,6780.43,2.91,1.05,0.014,0.0,512880,证券ETF,2025-09-06 17:14:18
2025-08-22,1.288,1.34,1.287,1.338,3889650050,5204.35,4.1,3.48,0.045,0.0,512880,证券ETF,2025-09-06 17:14:18
