日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.223,1.234,1.218,1.234,2126453933.0,26240441.53,1.31,0.9,0.011,,512880,证券ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.226,1.232,1.218,1.221,2519449038.0,30762472.75,1.14,-0.89,-0.011,,512880,证券ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.267,1.267,1.221,1.232,5423767180.0,66820811.66,3.62,-2.92,-0.037,,512880,证券ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.263,1.28,1.26,1.269,3084986990.0,39148484.9,1.58,0.48,0.006,,512880,证券ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.265,1.275,1.251,1.263,2669438680.0,33715010.53,1.9,-0.16,-0.002,,512880,证券ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.282,1.288,1.262,1.266,271187.31,3458111919.0,2.02,-1.4,-0.018,6.96,512880,证券ETF,2025-09-12 22:21:36,-0.11,1.2646,1.284,0.99,32.81,11761079.0,15357652.0,-446454640.0,-12.91,-500624896.0,-14.48,54170256.0,1.57,256221328.0,7.41,190233302.0,5.5,13702.0,1.265,1.266,38937291520.0,49294611064.0,49294611064.0,2025-09-12 16:11:33+08:00
2025-09-11,1.241,1.285,1.238,1.284,4209790061.0,54053704.38,0.0,0.0,0.0,0.0,512880,证券ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.248,1.255,1.24,1.245,1738675380.0,21646508.48,0.0,0.0,0.0,0.0,512880,证券ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.248,1.261,1.244,1.247,2689459112.0,33537555.13,0.0,0.0,0.0,0.0,512880,证券ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.254,1.257,1.242,1.248,2071264074.0,25849375.64,0.0,0.0,0.0,0.0,512880,证券ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.25,1.26,1.236,1.257,2975882493.0,3740.68,1.92,0.72,0.009,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.25,1.261,1.232,1.248,3234905391.0,4037.16,2.32,-0.16,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.303,1.305,1.242,1.25,3609472633.0,4511.84,4.86,-3.55,-0.046,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.313,1.315,1.289,1.296,3507171682.0,4545.29,1.98,-1.37,-0.018,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.331,1.334,1.308,1.314,2543071428.0,3341.6,1.96,-1.05,-0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.331,1.345,1.32,1.328,3703068906.0,4917.68,1.89,0.15,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.3,1.327,1.288,1.326,3264593845.0,4328.85,3.0,2.0,0.026,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.332,1.35,1.299,1.3,4085087662.0,5310.61,3.82,-2.62,-0.035,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.343,1.351,1.332,1.335,2478037089.0,3308.18,1.41,-1.26,-0.017,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.355,1.37,1.331,1.352,5015109371.0,6780.43,2.91,1.05,0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.288,1.34,1.287,1.338,3889650050.0,5204.35,4.1,3.48,0.045,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.315,1.318,1.287,1.293,2343499894.0,3030.15,2.38,-0.77,-0.01,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.284,1.304,1.271,1.303,2655956146.0,3460.71,2.56,0.93,0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.307,1.317,1.289,1.291,2360422191.0,3047.31,2.13,-1.97,-0.026,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.309,1.34,1.286,1.317,3640979263.0,4795.17,4.15,1.31,0.017,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.236,1.313,1.236,1.3,4083998919.0,5309.2,6.2,4.75,0.059,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.243,1.268,1.238,1.241,2850282778.0,3537.2,2.42,-0.08,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.226,1.254,1.216,1.242,3180926730.0,3950.71,3.11,1.72,0.021,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.216,1.222,1.211,1.221,1636432041.0,1998.08,0.91,0.49,0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.198,1.221,1.197,1.215,1906282600.0,2316.13,2.0,1.33,0.016,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.207,1.208,1.196,1.199,1354539380.0,1624.09,0.99,-0.83,-0.01,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.21,1.222,1.203,1.209,1688038496.0,2040.84,1.57,-0.08,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.204,1.212,1.2,1.21,1610921652.0,1949.22,1.0,0.41,0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.196,1.209,1.194,1.205,1791504876.0,2158.76,1.26,1.01,0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.186,1.194,1.184,1.193,1381573518.0,1648.22,0.84,0.17,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.197,1.206,1.186,1.191,1686848285.0,2009.04,1.67,-0.58,-0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.218,1.231,1.192,1.198,2256878512.0,2703.74,3.18,-2.2,-0.027,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.239,1.243,1.215,1.225,1926994510.0,2360.57,2.25,-1.45,-0.018,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.233,1.244,1.213,1.243,2173684692.0,2701.89,2.5,0.4,0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.227,1.254,1.221,1.238,1835462399.0,2272.3,2.69,0.9,0.011,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.233,1.24,1.224,1.227,1922325464.0,2358.69,1.3,-0.41,-0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.194,1.235,1.192,1.232,2884331435.0,3553.5,3.59,2.75,0.033,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.192,1.222,1.192,1.199,3275874610.0,3927.77,2.52,0.84,0.01,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.186,1.193,1.173,1.189,1891723309.0,2249.26,1.68,0.17,0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.169,1.19,1.165,1.187,2045147886.0,2427.59,2.13,1.37,0.016,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.167,1.174,1.164,1.171,1404323834.0,1644.46,0.86,0.43,0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.16,1.168,1.156,1.166,1581106090.0,1843.57,1.03,0.52,0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.162,1.169,1.152,1.16,1289744700.0,1496.1,1.46,-0.34,-0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.172,1.18,1.158,1.164,1716963800.0,1998.55,1.88,-0.51,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.186,1.188,1.168,1.17,1683814544.0,1970.06,1.69,-0.93,-0.011,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.159,1.206,1.155,1.181,3677984123.0,4343.7,4.42,2.25,0.026,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.138,1.161,1.137,1.155,1675271078.0,1934.94,2.1,1.23,0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.146,1.156,1.138,1.141,1711589092.0,1952.92,1.57,-0.44,-0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.132,1.148,1.131,1.146,1576162141.0,1806.28,1.5,1.24,0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.127,1.137,1.125,1.132,933173996.0,1056.35,1.06,0.09,0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.13,1.152,1.121,1.131,1926628920.0,2179.02,2.74,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.126,1.135,1.125,1.131,1088154239.0,1230.7,0.89,0.62,0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.129,1.132,1.121,1.124,1038879723.0,1167.7,0.97,-0.53,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.137,1.137,1.121,1.13,1185723821.0,1339.87,1.41,-0.53,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.139,1.141,1.125,1.136,1664068074.0,1890.38,1.41,-0.18,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.14,1.176,1.137,1.138,2451842831.0,2790.2,3.43,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.159,1.159,1.136,1.138,2302416162.0,2620.15,1.99,-1.73,-0.02,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.102,1.166,1.102,1.158,4268190000.0,4942.56,5.82,5.37,0.059,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
