日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.792,0.821,0.791,0.814,1331769889,108406068964.59999,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-02,0.809,0.811,0.792,0.793,877858625,69614188962.5,2.3341523341523365,-2.5798525798525684,-0.020999999999999908,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-03,0.792,0.803,0.791,0.799,566959700,45300080030.0,1.5132408575031537,0.7566204287515769,0.006000000000000005,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-04,0.794,0.805,0.794,0.798,510213500,40715037300.0,1.3767209011264092,-0.1251564455569463,-0.0010000000000000009,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-05,0.798,0.806,0.797,0.806,634400008,51132640644.8,1.1278195488721814,1.0025062656641612,0.008000000000000007,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-06,0.822,0.826,0.808,0.809,1468354745,118789898870.50002,2.2332506203473828,0.37220843672456605,0.0030000000000000027,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-09,0.801,0.817,0.8,0.808,855589750,69131651800.0,2.1013597033374416,-0.12360939431396796,-0.0010000000000000009,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-10,0.809,0.81,0.795,0.805,743841294,59879224167.00001,1.856435643564358,-0.37128712871287156,-0.0030000000000000027,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-11,0.804,0.809,0.801,0.804,522843829,42036643851.600006,0.9937888198757773,-0.12422360248447216,-0.0010000000000000009,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-12,0.805,0.809,0.801,0.803,581256460,46674893738.00001,0.9950248756218913,-0.12437810945273642,-0.0010000000000000009,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-13,0.804,0.813,0.803,0.805,648685837,52219209878.5,1.2453300124532873,0.24906600249066024,0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-18,0.803,0.808,0.797,0.806,639377071,51533791922.6,1.3664596273291938,0.12422360248447216,0.0010000000000000009,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-19,0.809,0.825,0.804,0.816,1099486622,89718108355.2,2.6054590570719487,1.2406947890818731,0.009999999999999898,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-20,0.813,0.816,0.809,0.816,595942188,48628882540.8,0.8578431372548891,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-23,0.816,0.82,0.812,0.816,642035900,52390129440.0,0.9803921568627324,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-24,0.825,0.867,0.818,0.866,3128328771,270913271568.59998,6.004901960784319,6.127450980392163,0.050000000000000044,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-25,0.884,0.905,0.878,0.882,3083614523,271974800928.60004,3.117782909930719,1.8475750577367223,0.016000000000000014,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-26,0.875,0.94,0.874,0.938,3403000968,319201490798.39996,7.482993197278906,6.349206349206342,0.05599999999999994,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-27,0.966,1.008,0.948,1.006,2547927862,256321542917.19998,6.396588486140731,7.249466950959495,0.06800000000000006,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-09-30,1.1,1.107,1.076,1.107,4557521809,504517664256.3,3.0815109343936298,10.039761431411529,0.10099999999999998,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-08,1.218,1.218,1.218,1.218,1496078629,182222377012.2,0.0,10.027100271002709,0.11099999999999999,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-09,1.217,1.297,1.14,1.179,9228539842,1088044847371.8,12.889983579638756,-3.201970443349748,-0.038999999999999924,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-10,1.2,1.2,1.098,1.113,5359103648,596468236022.4,8.651399491094136,-5.597964376590336,-0.06600000000000006,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-11,1.095,1.145,1.093,1.116,3624426364,404485982222.4,4.672057502246186,0.26954177897575143,0.0030000000000001137,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-14,1.127,1.135,1.063,1.124,3713624671,417411413020.4,6.451612903225811,0.7168458781362014,0.008000000000000007,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-15,1.103,1.126,1.086,1.087,1997321366,217108832484.2,3.5587188612099476,-3.2918149466192292,-0.037000000000000144,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-16,1.067,1.122,1.065,1.094,1996428569,218409285448.6,5.24379024839008,0.6439742410303696,0.007000000000000117,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-17,1.097,1.123,1.086,1.088,1488213654,161917645555.2,3.382084095063978,-0.5484460694698359,-0.006000000000000005,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-18,1.083,1.197,1.076,1.169,3691042441,431482861352.9,11.121323529411764,7.444852941176467,0.08099999999999996,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-21,1.145,1.153,1.127,1.137,2509201896,285296255575.2,2.2241231822070167,-2.737382378100943,-0.03200000000000003,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-22,1.134,1.156,1.131,1.146,1772848742,203168465833.19998,2.1987686895338534,0.7915567282321808,0.008999999999999897,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-23,1.148,1.172,1.134,1.14,2175377100,247992989400.0,3.3158813263525335,-0.5235602094240842,-0.006000000000000005,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-24,1.132,1.145,1.125,1.138,1578480468,179631077258.4,1.7543859649122824,-0.17543859649122825,-0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-25,1.14,1.164,1.134,1.147,1770097582,203030192655.40002,2.6362038664323397,0.7908611599297118,0.009000000000000119,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-28,1.146,1.155,1.14,1.149,1183706058,136007826064.2,1.307759372275512,0.17436791630340034,0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-29,1.155,1.168,1.133,1.136,1646758538,187071769916.8,3.046127067014788,-1.1314186248912204,-0.013000000000000123,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-30,1.131,1.146,1.12,1.133,1278310115,144832536029.5,2.2887323943661797,-0.264084507042244,-0.0029999999999998916,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-10-31,1.129,1.194,1.125,1.166,2806969848,327292684276.8,6.0900264783759885,2.912621359223294,0.03299999999999992,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-01,1.16,1.188,1.15,1.153,1599155365,184382613584.5,3.259005145797602,-1.114922813036012,-0.0129999999999999,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-04,1.159,1.199,1.157,1.198,1877823183,224963217323.39996,3.642671292281009,3.9028620988725002,0.04499999999999993,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-05,1.2,1.277,1.182,1.265,3542451198,448120076546.99994,7.929883138564271,5.592654424040062,0.06699999999999995,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-06,1.275,1.325,1.246,1.257,3773809557,474367861314.8999,6.245059288537547,-0.6324110671936765,-0.008000000000000007,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-07,1.236,1.374,1.231,1.364,4239026985,578203280754.0,11.376292760540972,8.512330946698505,0.1070000000000002,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-08,1.393,1.397,1.314,1.32,3392838944,447854740608.0,6.085043988269791,-3.2258064516129057,-0.04400000000000004,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-11,1.3,1.331,1.288,1.321,2349442017,310361290445.69995,3.257575757575752,0.0757575757575674,0.0009999999999998899,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-12,1.323,1.332,1.272,1.289,2187001300,281904467570.0,4.542013626040883,-2.4224072672218036,-0.03200000000000003,0.0,512880,证券ETF,2025-08-30 21:21:29
