日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.921,0.963,0.907,0.956,2041006873,1951202570.59,6.17,2.25,0.02,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-14,0.939,0.960,0.937,0.940,1181126151,1110258581.94,2.45,-1.67,-0.02,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-15,0.932,0.952,0.906,0.909,1755543317,1595788875.15,5.08,-3.30,-0.03,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-16,0.919,0.972,0.905,0.967,2681215926,2592735800.44,7.40,6.38,0.06,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-17,0.974,0.986,0.959,0.963,2123918777,2045333782.25,2.82,-0.41,-0.00,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-18,0.960,0.975,0.955,0.972,1352564535,1314692728.02,2.09,0.93,0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-21,0.965,0.967,0.951,0.955,1164900962,1112480418.71,1.68,-1.75,-0.02,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-22,0.951,0.967,0.950,0.956,1192485150,1140015803.40,1.79,0.10,0.00,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-23,0.959,0.961,0.953,0.957,747612806,715465455.34,0.84,0.10,0.00,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-24,0.950,0.954,0.943,0.946,846515051,800803238.25,1.17,-1.15,-0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-25,0.947,0.955,0.934,0.935,1001334786,936248024.91,2.25,-1.16,-0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-28,0.927,0.945,0.920,0.936,980277790,917540011.44,2.72,0.11,0.00,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-29,0.940,0.942,0.926,0.930,711101935,661324799.55,1.73,-0.64,-0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-30,0.936,0.967,0.935,0.965,1903247527,1836633863.55,3.42,3.76,0.03,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-03-31,0.960,0.965,0.955,0.957,818081126,782903637.58,1.05,-0.83,-0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-01,0.951,0.974,0.950,0.970,1416166041,1373681059.77,2.53,1.36,0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-06,0.962,0.973,0.962,0.971,843640761,819175178.93,1.14,0.10,0.00,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-07,0.968,0.977,0.950,0.951,1004104443,954903325.29,2.84,-2.06,-0.02,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-08,0.952,0.971,0.945,0.966,1110741586,1072976372.08,2.75,1.58,0.02,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-11,0.960,0.961,0.933,0.936,1190281435,1114103423.16,3.00,-3.11,-0.03,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-12,0.936,0.977,0.933,0.967,1543573529,1492635602.54,4.72,3.31,0.03,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-13,0.958,0.973,0.953,0.958,1088098395,1042398262.41,2.10,-0.93,-0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-14,0.965,0.980,0.960,0.972,1594747565,1550094633.18,2.08,1.46,0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-15,0.965,0.980,0.961,0.966,1111686682,1073889334.81,1.98,-0.62,-0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-18,0.953,0.953,0.933,0.940,1324503647,1245033428.18,2.14,-2.69,-0.03,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-19,0.938,0.944,0.931,0.933,885247950,825936337.35,1.40,-0.74,-0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-20,0.933,0.937,0.916,0.918,1170100591,1074152342.54,2.29,-1.61,-0.02,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-21,0.913,0.934,0.911,0.916,1353256239,1239582714.92,2.52,-0.22,-0.00,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-22,0.910,0.924,0.909,0.917,1168994370,1071967837.29,1.65,0.11,0.00,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-25,0.901,0.920,0.885,0.889,1962002133,1744219896.24,3.95,-3.05,-0.03,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-26,0.888,0.890,0.842,0.849,2143505435,1819836114.32,5.70,-4.50,-0.04,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
2022-04-27,0.834,0.866,0.831,0.860,1970229663,1694397510.18,4.21,1.30,0.01,0.00,0.0,0.0,0.0,512880,512880,2026/4/27 11:59:51
