日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.481,0.49,0.479,0.484,2809149000.0,1359628108.63,0.0,0.0,,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-04-30,0.486,0.491,0.481,0.487,2448496000.0,1192417523.98,2.07,0.62,0.003,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-06,0.496,0.499,0.489,0.491,2230632000.0,1095240304.55,2.05,0.82,0.004,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-07,0.493,0.494,0.476,0.478,2839509000.0,1357285260.03,3.67,-2.65,-0.013,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-08,0.477,0.481,0.474,0.475,1872881000.0,889618463.84,1.46,-0.63,-0.003,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-09,0.477,0.482,0.475,0.478,1836368000.0,877783876.85,1.47,0.63,0.003,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-12,0.473,0.474,0.464,0.465,2757126000.0,1282063599.86,2.09,-2.72,-0.013,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-13,0.474,0.477,0.47,0.472,2150876000.0,1015213478.15,1.51,1.51,0.007,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-14,0.473,0.478,0.472,0.476,1753259000.0,834551303.23,1.27,0.85,0.004,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-15,0.474,0.478,0.47,0.471,1714829000.0,807684434.88,1.68,-1.05,-0.005,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-16,0.472,0.483,0.471,0.48,2146560000.0,1030348776.97,2.55,1.91,0.009,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-19,0.48,0.483,0.477,0.483,1970070000.0,951543830.2,1.25,0.63,0.003,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
,2025-05-20,0.491,0.502,0.491,0.501,3234587000.0,1620528045.36,2.28,3.73,0.018,0.0,0.0,0.0,0.0,513060,恒生医疗ETF博时,2026-04-29 02:27:33
