日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.937,0.942,0.936,0.941,777900.0,732003.89,0.0,0.0,,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-06,0.942,0.957,0.942,0.957,2135700.0,2043864.94,1.59,1.7,0.016,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-07,0.963,0.972,0.953,0.957,1393000.0,1333101.02,1.99,0.0,0.0,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-08,0.956,0.965,0.956,0.962,3572500.0,3436745.04,0.94,0.52,0.005,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-09,0.959,0.959,0.951,0.954,1795700.0,1713097.79,0.83,-0.83,-0.008,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-12,0.955,0.967,0.955,0.966,4852000.0,4687032.1,1.26,1.26,0.012,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-13,0.97,0.974,0.962,0.965,3945800.0,3807696.9,1.24,-0.1,-0.001,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-14,0.965,0.974,0.959,0.967,5923900.0,5728411.35,1.55,0.21,0.002,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-15,0.965,0.966,0.953,0.955,8470200.0,8089040.86,1.34,-1.24,-0.012,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-16,0.954,0.957,0.952,0.953,2802200.0,2670496.63,0.52,-0.21,-0.002,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-19,0.954,0.955,0.945,0.954,2612000.0,2491847.99,1.05,0.1,0.001,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-20,0.954,0.961,0.951,0.959,3693700.0,3542258.27,1.05,0.52,0.005,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-21,0.958,0.961,0.956,0.961,2690100.0,2585186.17,0.52,0.21,0.002,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-22,0.961,0.961,0.951,0.953,4597900.0,4381798.74,1.04,-0.83,-0.008,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-23,0.955,0.955,0.944,0.945,6776900.0,6404170.45,1.15,-0.84,-0.008,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-26,0.944,0.952,0.943,0.948,7945000.0,7531860.11,0.95,0.32,0.003,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-27,0.947,0.947,0.94,0.945,6634700.0,6269791.45,0.74,-0.32,-0.003,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-28,0.945,0.946,0.94,0.943,4594100.0,4332236.39,0.63,-0.21,-0.002,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-29,0.943,0.958,0.942,0.955,4332200.0,4137250.93,1.7,1.27,0.012,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-05-30,0.955,0.955,0.947,0.951,2507000.0,2384156.94,0.84,-0.42,-0.004,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-03,0.948,0.956,0.948,0.953,1327400.0,1265012.21,0.84,0.21,0.002,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-04,0.953,0.962,0.953,0.959,1793200.0,1719678.78,0.94,0.63,0.006,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-05,0.959,0.968,0.958,0.965,8557400.0,8257890.78,1.04,0.63,0.006,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-06,0.965,0.967,0.963,0.966,2215800.0,2140462.85,0.41,0.1,0.001,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-09,0.966,0.977,0.966,0.972,1287000.0,1250964.0,1.14,0.62,0.006,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-10,0.972,0.972,0.957,0.965,7216200.0,6963632.81,1.54,-0.72,-0.007,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-11,0.964,0.976,0.964,0.97,5256500.0,5098805.15,1.24,0.52,0.005,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-12,0.97,0.973,0.967,0.972,6514200.0,6331802.42,0.62,0.21,0.002,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-13,0.971,0.972,0.962,0.963,6549100.0,6306783.3,1.03,-0.93,-0.009,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-16,0.961,0.97,0.961,0.969,1945800.0,1885480.16,0.93,0.62,0.006,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-17,0.969,0.97,0.963,0.966,5207900.0,5030831.51,0.72,-0.31,-0.003,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-18,0.966,0.967,0.96,0.965,2761800.0,2665136.93,0.72,-0.1,-0.001,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-19,0.964,0.966,0.952,0.955,5411000.0,5167504.91,1.45,-1.04,-0.01,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-20,0.954,0.956,0.949,0.95,2398900.0,2278954.97,0.73,-0.52,-0.005,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-23,0.95,0.957,0.946,0.955,3375100.0,3223220.44,1.16,0.53,0.005,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-24,0.955,0.971,0.955,0.969,2925100.0,2834421.85,1.68,1.47,0.014,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-25,0.969,0.988,0.969,0.987,2622900.0,2588802.27,1.96,1.86,0.018,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-26,0.987,0.989,0.982,0.984,6676500.0,6569676.18,0.71,-0.3,-0.003,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-27,0.983,0.994,0.983,0.988,3311300.0,3271564.32,1.12,0.41,0.004,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-06-30,0.987,0.997,0.987,0.996,4485700.0,4467757.16,1.01,0.81,0.008,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-07-01,0.996,0.999,0.991,0.998,3008001.0,3001985.08,0.8,0.2,0.002,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-07-02,0.997,0.997,0.99,0.992,16120202.0,15991240.12,0.7,-0.6,-0.006,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-07-03,0.992,0.998,0.991,0.998,953801.0,951893.42,0.71,0.6,0.006,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-07-04,0.996,1.005,0.991,0.997,7286400.0,7264540.65,1.4,-0.1,-0.001,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-07-07,0.996,0.996,0.993,0.994,435900.0,433284.61,0.3,-0.3,-0.003,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-07-08,0.993,1.008,0.993,1.007,6813400.0,6861093.59,1.51,1.31,0.013,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
,2025-07-09,1.007,1.009,1.001,1.003,2172501.0,2179018.55,0.79,-0.4,-0.004,0.0,0.0,0.0,0.0,159820,中证500ETF天弘,2026-04-30 04:04:26
