日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.991,1.033,0.991,1.008,1283200.0,1293465.62,0.0,0.0,,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-06,1.012,1.025,1.012,1.024,1067905.0,1093534.77,1.29,1.59,0.016,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-07,1.028,1.048,1.022,1.027,2527200.0,2595434.27,2.54,0.29,0.003,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-08,1.022,1.045,1.022,1.031,2861600.0,2950309.65,2.24,0.39,0.004,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-09,1.027,1.03,1.021,1.029,2749300.0,2829029.82,0.87,-0.19,-0.002,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-12,1.014,1.06,1.014,1.039,2699200.0,2804468.89,4.47,0.97,0.01,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-13,1.039,1.045,1.036,1.037,1783802.0,1849802.57,0.87,-0.19,-0.002,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-14,1.022,1.048,1.022,1.04,2292500.0,2384199.91,2.51,0.29,0.003,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-15,1.037,1.037,1.028,1.029,1358902.0,1398310.22,0.87,-1.06,-0.011,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-16,1.029,1.032,1.028,1.028,373300.0,383752.4,0.39,-0.1,-0.001,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-19,1.013,1.031,1.013,1.031,1437705.0,1482273.88,1.75,0.29,0.003,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-20,1.031,1.048,1.016,1.035,597200.0,618101.98,3.1,0.39,0.004,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-21,1.036,1.037,1.031,1.035,1421200.0,1470941.95,0.58,0.0,0.0,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-22,1.025,1.036,1.025,1.029,1538100.0,1582704.97,1.06,-0.58,-0.006,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-23,1.031,1.031,1.02,1.026,1773400.0,1819508.44,1.07,-0.29,-0.003,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-26,1.035,1.035,1.02,1.024,738200.0,755916.84,1.46,-0.19,-0.002,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-27,1.02,1.025,1.017,1.02,1205000.0,1229099.98,0.78,-0.39,-0.004,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-28,1.02,1.028,1.019,1.019,2831400.0,2885196.75,0.88,-0.1,-0.001,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-29,1.028,1.037,1.028,1.035,1649603.0,1707339.05,0.88,1.57,0.016,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-05-30,1.034,1.034,1.028,1.031,1995503.0,2057363.63,0.58,-0.39,-0.004,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-03,1.032,1.041,1.032,1.041,4321500.0,4498681.54,0.87,0.97,0.01,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-04,1.037,1.05,1.037,1.05,1127700.0,1184084.95,1.25,0.86,0.009,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-05,1.05,1.057,1.046,1.056,3544232.0,3742708.97,1.05,0.57,0.006,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-06,1.055,1.055,1.053,1.054,853100.0,899167.42,0.19,-0.19,-0.002,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-09,1.058,1.062,1.028,1.062,2348700.0,2494319.49,3.23,0.76,0.008,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-10,1.06,1.06,1.046,1.056,1040807.0,1099092.19,1.32,-0.56,-0.006,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-11,1.048,1.064,1.048,1.06,1313500.0,1392309.92,1.52,0.38,0.004,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-12,1.05,1.066,1.05,1.064,739605.0,786939.73,1.51,0.38,0.004,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-13,1.054,1.066,1.054,1.06,1143700.0,1212321.93,1.13,-0.38,-0.004,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-16,1.062,1.069,1.062,1.065,383902.0,408855.65,0.66,0.47,0.005,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-17,1.063,1.068,1.059,1.061,788500.0,836598.49,0.85,-0.38,-0.004,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-18,1.05,1.069,1.05,1.061,1229002.0,1303971.11,1.79,0.0,0.0,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
,2025-06-19,1.046,1.063,1.046,1.051,1154300.0,1213169.3,1.6,-0.94,-0.01,0.0,0.0,0.0,0.0,159678,500增强ETF博时,2026-04-30 04:05:37
